step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
61	A11	吉田蒼	家族形成	22	28	危険	諦念	5.0	3.0	50.0	流し見	情報収集	SNSでAIスキル優遇求人の記事を数分流し見したが、スマホを置いて終わった。	ロボットとかAIとか、また流れてきた。スキルアップしろって言うけど、そんな金も時間もない。どうしろっていうんだよ。	「AIスキルあれば有利とか出てたけど、バイトしながら奨学金払ってたら勉強する余裕ないよな…」	スキルアップしろって言うけど、生活に追われてたら無理よ	SNSにAI優遇求人や自動化ニュースが流れてきた。バイト先の自動化懸念がじわじわリアルになってきたが、動けない感覚。	奨学金返済で可処分時間も余力もなく、AIスキル格差を知っても動けない。SNS増幅環境が不安を薄く広げ続けている。	AIスキル必須求人をSNSで見たが、今の自分には無縁と感じて閉じた。バイトの自動化がじわじわリアルになってきた。	スキルアップも転職も金と時間が要る。奨学金返済中の今は無理。バイトが自動化されたら本当にどうするか、直視できていない。
61	A12	井上拓海	家族形成	23	29	危険	諦念	11.0	7.0	62.0	AI研修案内を既読スルー	回避・縮小	社内のAI安保スキル研修メールを確認したが申込URLを開かず既読にし、数分後には忘れた。	AIスキルって、もう本当に意味わかんないし今更追いつく気もしない。でも何もしてない自分にも、もう怒れない。	また研修の案内きてたわ。申し込もうとしたけど、やめた。もうどうせ変わらんし。	AIスキル研修、何度目だろ。毎回見て、毎回閉じてる気がする。	職場でAI安保スキル研修の告知があり、同僚が積極的に申し込む様子を横目に見た。	漂流固定化が続くなか、職場の選別圧力が可視化されても行動変容の意欲が湧かない状態が続いている。	6年目：AI研修案内をスルーした。周囲が動いているのに止まっている感覚を持ったが、すぐ薄れた。	29歳でAIスキル格差が職場内で可視化され始めており、取り残されることへの輪郭のない恐怖が蓄積している。
61	A13	木村彩花	家族形成	24	30	注意	不安	24.0	16.0	69.0	AI安保スキル要件を調べ始める	情報収集	昼休みにAI安保関連資格の講座ページを開いて料金と期間を確認したが、業務後の時間確保に迷って閉じた。	うちの会社も「対応済み」と「そうじゃない人」で線引きされる前に動かないと。でも何から始めれば本当に意味があるのか全然わからない。	なんか最近AIセキュリティできる人だけ残します、みたいな空気になってきてない？怖くない？社会人枠の学校とかって実際どうなんだろ。	スキル要件が変わるたびに「今の自分でいい？」ってなる。IT職だから安心ってもう言えない気がしてる。	同僚の会話とSNSからAI安保スキル優遇の話が複数流れてきた。社会人向け再教育枠の存在も目に入ったが、自分に使えるかは未確認。	IT正規雇用・自己効力感71で危機感を行動変化に繋げやすいが、業務繁忙と費用負担の壁が実行を阻んでいる前ステップの状態を引き継いでいる。	AI安保スキルが採用・評価基準に組み込まれつつあるという認識が強化された。社会人枠の学校という選択肢が視野に入った。	具体的な講座選択と受講費用確保の判断がまだできていない。業務量が変わらなければ時間捻出の問題は解消されない。
61	A14	長谷川杏奈	家族形成	22	28	危険	諦念	5.0	3.0	80.0	残高だけ確認する	生活防衛	通勤中に銀行アプリを開き残高だけ確認した。数字を見たあとすぐ閉じた。転職サイトは開けなかった。	動かなきゃってわかってる。でも何をすればいいかが全然見えない。採用も厳しいって聞くし、もう詰んでるのかな。	ねえ、もう本当に無理かもしれない。貯金あと少しなのに何もできてない。体が動かない感じ、わかる？	また今日も何もできなかった。しんどい以外の言葉が出てこない	SNSで採用が厳しくなったという投稿が目に入った。職場でも仕事が減っていく空気を感じた。	貯金底つきが現実として迫るが採用悪化情報が重なり転職への動機が潰されている。	採用も細く転職経路が見えない。貯金が尽きる前に動かなければという焦りだけが残る。	来月の家賃と食費の現実。焦りはあるが行動に変換できないまま時間が過ぎている。
61	A15	石川涼太	家族形成	24	30	危険	諦念	6.0	4.0	47.0	配達しながら求人サイトを2分開いて閉じる	静観	午前の配達の合間にスマホで転職サイトを開いたが、30歳・職歴欄の空白を想像して無言で閉じた。	怒りもない。ただ、どこにも入れないって感覚だけがある。諦めでもなく、ただそういうものとして体に沁みてきた。	求人見てもさ、正規ってスキルか新卒かで決まるんだよな。俺みたいな人間の欄、どこにもないよ。	採用増えてるらしいけど、ギグ職歴の人間が通れる選考じゃないよな。	SNSで企業の若手採用縮小と育成コスト削減のニュースが流れた。自分への直接影響より、出口がないという感覚を補強した。	前ステップからの諦念が定着。OE061の採用縮小情報がSNSで届き、正規転換の現実的可能性を改めて自分の中で閉じた。	6年目、採用市場の縮小が自分の言葉で確認できた。気力の枯渇が急性でなく慢性になってきた感覚がある。	収入減への代替案が浮かばないまま、その無力感に慣れてきていることへの薄い恐怖。
61	A17	西村菜摘	家族形成	24	30	危険	諦念	5.0	5.0	87.0	書類を少し進めながらケアを続ける	ケア継続	やっと一枚書類を見つけたが、父の夜間対応が三日続いて昼の作業時間がほぼ消えた。手続きは止まったままに近い。	書類は一枚増えた。でも夜の対応で昼間がつぶれた。これいつ終わるんだろ。制度が間に合うとか間に合わないとか、もう	昨日また夜中に起こされて、書類の続き今日もできなかった。職場もシフト減るって言い出したし、もうどこにも逃げ場ない	ケアと書類と仕事。誰か一個だけにしてくれ。	書類が一枚見つかったがまだ不足。父の夜間対応が増加。短時間就労先からシフト削減の話が出た。ケアマネの返事は未着。	重度ケアの夜間対応増加が昼の手続き時間を奪い続けており、職場のシフト削減話が生活圧力として追加された。	書類は一枚進んだが手続きは止まったまま。父の夜間対応が増えた。シフト削減の可能性も出てきた。	夜間対応が続けば書類作業は完全に止まる。シフトが減ると収入と父の医療費が綱渡りになる。
61	A18	山崎直人	家族形成	25	31	危険	諦念	8.0	4.0	78.0	後輩OJTを無感覚にこなす	ケア継続	若手への技術伝達を職場から求められ、自分の意志とは無関係に教え役として機能し続けている。	自分の先が見えないのに後輩に教えてる。俺を次に教えてくれる人間なんかいない。消耗するだけだ。	最近OJTやらされてるんだけど、正直もう限界。辞めたいのに教える側って何それって感じ。	中堅になったら育成係。自分の将来は誰も保証しない。	OJT担当を任され、職場での技術継承役として位置づけられた。ロボット化は止まらず、地方製造では転職先も見えない。	OJT崩壊リスクの現実化が自分に直接降りかかった。諦念状態で行動する内発力がなく、求められる役割をこなすだけになっている。	31歳で後輩を教える立場になったが、自分の出口が全く見えない。組織の維持装置として使われているという実感が固まった。	このまま気力を削られながら中堅として消耗し続けるのか。転換点を考える力自体がなくなってきている。
61	A27	斎藤紗季	家族形成	28	34	危険	諦念	7.0	7.0	64.0	ルーティン継続	ケア継続	施設待機の書類を引き出しから出したが、また戻した。今朝も5時に起きて介護と保育園の準備を機械的に終えた。	6年目に入ったんだ。もう何かが変わると期待するのも疲れた。慣れたのか、諦めたのか、区別がつかなくなってきた	ねえ、私が先に壊れたらどうなると思う？最近それ、冗談じゃなく頭に浮かぶんだよね	今日も一日終わった。それだけ。	「社会的撤退が広がっている」というニュースを流し見た。当然だと思ったが、それ以上考える頭がなかった。	6年間の重度ケアと育児の二重負荷。施設待機は続き、財政圧力で制度改善の見込みも薄い。感情が平坦化し意識が希薄になっている。	6年目で怒りより深い平坦さに入った。施設申請も「待つしかない」に固着しつつある。感覚が鈍ってきていることに気づいた。	自分が先に壊れる可能性。就労を続けられるかどうかが静かに揺らいでいる。
61	W02	中島美優	補助観測	36	42	危険	諦念	9.0	8.0	74.0	研修案内を開かずに閉じた	回避・縮小	会社からAI安保スキル転換補助の研修案内メールが届いたが、件名を見た瞬間にアーカイブした。	転換補助ってあるのは知ってる。でも研修に行く時間、どこにある。施設も無理、資格も遅れ、研修も無理。何か一個でも動かせれば違うのかもしれないけど、動かせる一個が見当たらない。	補助あっても親の夜の状態が不安で泊まりでの研修なんて無理だよ。日中コースも調べたけど、週3回とか、そんな余白どこにあんの。	社会人再教育の受け皿が増えたって記事、ケア責任ある人には関係ない話だった。	IT職での安保スキル遅れ者は選別されていくという空気をSNSと社内メールから感じた。再教育受け皿の報道もあったが、自分の介護制約とは無関係だと判断した。	前ステップで施設不可・資格遅れ・職場開示三重詰まりが数字で固まった。今ステップの研修案内は解決策ではなく新たな詰まりとして知覚した。	安保スキル転換補助の研修案内を開封せずアーカイブ。再教育受け皿は存在するが介護制約で自分には届かないことを確認。	安保スキル非対応者の選別圧力が強まる中、介護制約で研修参加できない状態が固定化しつつある。次の人事評価が怖い。
61	W22	野口彩乃	補助観測	35	41	危険	諦念	6.0	8.0	48.0	申請書再提出の電話を試みて断念した	生活防衛	昼休みにケア窓口へ電話したが30分待って切られ、再提出の見通しが立たないまま午後の仕事に戻った。	怒りも出てこない。電話口で保留音を聞きながら、なんか別にいいかって思いそうになった自分が怖い。でも怖いって感じる余力もあと少ししかない。	また繋がらなかった。もう笑えないけど笑うしかなくて。評価面談の日程来たんだけど、遅刻のこと言われるよね絶対。どうしよう。	中堅女性、フルタイム、介護、育児。限界って言葉がもう自分の日常語になってる。	窓口電話が繋がらず申請書再提出を断念。職場メールで評価面談の日程調整が届いた。SNSで中堅燃え尽きの記事を流し読みしたが反応できなかった。	前ステップの諦念が継続。財政圧力下でケア窓口の混雑は悪化傾向にあり、電話不通が繰り返された経験が問い合わせ意欲を消耗させている。遅刻累積評価の具体化が恐怖を実感に変えた。	電話を切られた体験が積み重なり、もう自分から動く意味を問いたくなっている。評価面談が来週以降に具体化した。感情が平坦になっていることを今日も確認した。	評価面談で遅刻累積をどう説明するか。申請書の期限延長が今から認められる可能性。ケア担当者の再交代後の引き継ぎ状況がまだ不明。
61	YG_CH05	今の8-9歳世代が若者になった姿	若者	9	15	注意	不安	44.0	40.0	63.0	情報収集	情報収集	SNSやYouTubeで進路・高校選択・AI関連学科の情報を断片的に調べ始める。	AIが使えるやつとそうじゃないやつで就職がぜんぜん違うらしい。自分はどっちになるんだろ、まだわからない。	上の世代って就職めっちゃ大変そうじゃん。自分らのときどうなるんだろ、怖くない？	高校どこ行けばいいかわかんない。AI系って言うけど意味がわからん	SNSで就職難・採用縮小の話が流れ、先輩世代の苦労が断片的に目に入り始めた。	小学校からAI利用格差を肌で感じてきた世代。就職不安が初めて自分ごととして輪郭を持ち始めた。	AI格差が就職直結だという感覚。高校・進路選択への不安が初めて具体的に浮かんだ。	自分がAI側に入れるかどうか、進路選択で取り返せない差がつくという恐れ。
61	YG_CH06	今の10-11歳世代が若者になった姿	若者	11	17	危険	諦念	8.0	10.0	64.0	漂流	撤退	授業中スマホを眺め、AI優遇ニュースを見ても「自分には関係ない」と閉じた	AIスキルとか採用とか、また別世界の話だ。頑張れる気がしないし、頑張る場所すらわからない	最近また休んでる人増えてない？なんか俺もだんだん行く意味わかんなくなってきてて	就活とかAIとか聞くたびに、なんか自分だけ遠い場所にいる気がする	学校でまた進路の話があったが聞き流した。SNSでAI安保スキル優遇ニュースが流れたが遠い話に感じた。欠席する同世代が増えた気配を感じた	前ステップからの撤退習慣継続。OE061の採用不安情報がSNS経由で届くも諦念を強化。周囲の欠席増加が撤退を正常化している	AI・採用の話は自分とは無関係という感覚が定着。周囲で欠席が増えているのを見て撤退が普通に思えてきた	撤退の正常化が進み、不登校・完全孤立への移行リスクが前ステップから引き続き高水準
61	YG_CH07	今の12-13歳世代が若者になった姿	若者	13	19	危険	喪失感	17.0	12.0	72.0	採用情報をSNSで眺める	情報収集	書類を出した直後に採用縮小・AI優遇の話がSNSで流れてきて、結果を待ちながらぼーっと眺め続ける。	書類は出した。でも採用経路が細くなってるって話がSNSに出回ってて、何のために出したんかわからなくなってきた。怖いっていうより、怖さがうまく感じられない感じ。	ねえ、採用がAIでまた絞られてるって話、見た？なんか書類出した意味あったのかなって。結果来る前からもう怖いんだけど。	就活始めたけど採用経路が細くなってるって情報、なんか実感としてある。	SNSで採用不安・AI優遇選別の話が流れてきた。東京湾岸工科の就職追跡データがわずかに見えたが、全体の採用縮小感が上回った。	書類提出直後の結果待ち状態でOE061の採用不安↑情報がSNS経由で届き、諦念から具体的な不安へ移行した。	採用経路が細くなっているという感覚が刷り込まれた。書類を出した自分の判断を問い直し始めている。	AIスキルがないと選別されるという話が具体化しつつある。結果が来る前から諦めが再燃しそう。
61	YG_CH08	今の14歳世代が若者になった姿	若者	14	20	危険	諦念	8.0	9.0	65.0	専門学校の就職データを少し開いてやめた	情報収集	スマホで専門学校の就職追跡データを少し開いたが、地域も条件も合わなくて途中で閉じた。	撤退してる人が増えてると知って少し楽になったけど、全員諦めてるってことだよな。専門学校のデータ見ても自分には関係ない感じがした。	同世代が就活やめてるって聞いてちょっと安心したけど、それって全員詰んでるってことだよね。どこかいい道ある？	就職追跡データ公開されたって言っても地域も条件も違うし画面閉じた	SNSで同世代の撤退増加の投稿と専門学校就職追跡データ公開記事が流れた。企業のOJT崩壊リスクの話も目に入った。	撤退する同世代が多いと知り孤立感はわずかに薄れたが、構造的改善の根拠はなくpathwayはほぼ変わらず。	同世代の撤退増加とOJT崩壊リスクを知った。専門学校データがあると知ったが自分向けではなかった。	AIスキルも専門学校への道も遠く、企業は若手を育てない構造だと知ってどこへ向かうか分からない不安が続く。
62	A01	佐藤陽菜	若者	15	22	危険	諦念	10.0	9.0	57.0	採用縮小記事を流し見して閉じた	静観	企業がAI以外スキルへの採用を絞るというSNS記事を3件読み、ブックマークもせずアプリを閉じた。	採用が細くなってるって、じゃあ私みたいな人間はどこに行くの。怖いというより、もう怖いと感じる先すら見えなくなってきた感じがある。	また採用減るってニュース出てたよ。就活のこと考えるのやめようかなって思う自分が、なんか嫌なんだけどね。	諦めた人の気持ち、最近ちょっとわかる気がしてきた。	SNSで企業採用育成縮小の記事と同世代の「もうムリ」系投稿が同時に流れてきた。	前ステップから就活メールを開けないまま。採用悪化ニュースが諦念を補強し、実家の安全網が動けない状態を温存させている。	採用がさらに絞られているらしいことは知った。でも知っても何も動けなかったという事実だけが残った。	実家にいれば当面は生きていけるのが逆に怖い。逃げ場があることが、動かない言い訳になっている気がしてならない。
62	A02	鈴木大翔	家族形成	16	23	危険	諦念	11.0	10.0	63.0	AIスキル学習ページを開いて閉じる	回避・縮小	AI学習サービスの無料体験ページを一度開いたが費用と学習量を見て閉じた。その後ゲームで時間を潰した。	AIスキルないと詰むって言ってた通りになってきた。じゃあ何を学べばって、結局それも分からないまま今日も終わる。	なんか企業もう採用めちゃ絞ってるんだって。AIできる人だけって感じで、俺たちどうすんのって感じ。	AIないと詰む時代がもう来てる感じ、怖い。	SNSで企業がAIスキル選別強化を報じる記事が複数流れ、採用経路がさらに狭まった感覚が強まった。	前ステップの諦念が継続。企業採用絞りのニュースがSNS経由で届き、AIなし自分への選別不安が確信に近づいた。	企業が明確にAI有無で選別する時代が来た。自分にはAIスキルがない。この差が埋まる気がしない。	AIを学ぼうとしても費用・期間・何から始めるかが見えず、また先送りになる恐れ。
62	A03	高橋湊	家族形成	17	24	注意	不安	37.0	25.0	67.0	高専の就職担当教員へのキャリア相談	相談	資格調査結果を持参し、就職担当教員に組み込みとセキュリティどちらの軸を深めるべきか非公式に聞いてみる。	資格とれても採用の軸が変わったら意味ないし、でも何もしないのも怖い。組み込みを捨てる決断がまだできてない。	先生に相談したら「両方やれ」って言われそうで…時間ないのに。どっちも中途半端になる気しかしない	AI以外のスキルって本当に詰むの？組み込み特化でも生き残れると思いたい	SNSで同世代の採用不安投稿が増え、IT系でもAI以外スキルへの選別が始まったとの情報が目に入った。	高専技術基盤はあるが採用育成縮小とSNS不安増幅が重なり、前ステップの資格調査結果だけでは判断できない状態。	IT系採用選別が具体化しつつある認識が固まった。教員相談で高専就職実績の情報を部分的に得た。	組み込みかセキュリティかの軸選択は未解決。資格の時間・費用と就職後の職務変更リスクが両立して残る。
62	A04	田中結菜	若者	15	22	危険	諦念	7.0	5.0	61.0	夜シフト終えてSNSをすぐ閉じた	静観	夜シフト終わりにSNSを開いたが若者撤退の話題を見てすぐ閉じた。就活は今日も何もしなかった。	みんなも逃げてるって書いてあった。そりゃそうか、って思ったのに、なんかもっと虚しくなった。正規とか、もう望んでもないけど。	就活ニュース見てもしんどくなるだけやん。もう22やし、このままバイトでいいかって思い始めてる、やばいかな。	夜シフト終わった。疲れた。	SNSで若者の社会的撤退が広がっているという話題が流れてきた。企業採用縮小の情報も目に入ったが深読みはしなかった。	前ステップの諦念が継続し、同じ種類の悪いニュースへの反応が鈍化している。バイト生活の繰り返しで社会全体の動きが遠い。	若者全体が撤退しているという情報が「やっぱりそうか」として蓄積し、自分の非行動を追認する材料になった。	22歳でバイトのままでいいのかという問いが浮かぶが、正規への経路が見えずそのまま流している。
62	A05	伊藤蓮	家族形成	18	25	危険	諦念	6.0	4.0	60.0	就活SNSを流し見して閉じた	情報収集	採用育成縮小のSNS投稿を数件開いたが、都市圏企業の話ばかりで地方向け情報は見当たらず、スマホを伏せた。	また採用縮小の話か。もう何回確認しても同じだ。就活サイト開くたびに地方枠が少ない。動く意味があるのか分からなくなってきた。	「SNSで若手採用絞ってるって流れてたけど…俺らの話じゃないよな、どうせ。卒業してどうするかまだ決まってないし」	企業の採用縮小、地方高専生にどんな関係があるか誰か教えてほしい	SNSで企業の採用育成経路縮小が話題になっており、自分の卒業後の就職経路がまたひとつ細くなった感覚を受けた。	地方・第1五分位・卒業直前。前ステップから続く地方枠の薄さに、今ステップの採用縮小ニュースが積み重なり、諦念が固定化した。	採用育成経路の縮小がSNSで広まっており、都市でも地方でも若手枠が減っていることが自分の状況をさらに悪化させると知覚。	就職先が決まらないまま卒業が近づいている。情報を見るたびに動く気力が奪われ、時間だけが過ぎている。
62	A06	渡辺心愛	家族形成	19	26	危険	諦念	3.0	2.0	76.0	ケア継続	ケア継続	朝の介助を終えた後、介護相談窓口をスマホで検索したが何をどう言えばいいか分からず画面を閉じた。	26歳で腰がこんな状態。相談しようと検索してみたけど、自分が何者として行けばいいのかすら分からなかった。	ヤングケアラーって私のこと言うのかな。でも今さらそれ言って何か変わる？窓口行く元気もない。	若いから介護の当事者として見てもらえない気がする。どこに相談すればいい。	採用・就活系SNSが流れてきたが無関係と感じ閉じた。介護支援制度の存在は知るが手続きの入口が見えない。	前ステップの諦念が継続。腰痛の切迫感が相談衝動を生んだが、制度へのアクセス方法を知らず空振りに終わった。	26歳。相談したいという気持ちは少し残っているが、何をどう言えばいいか分からない壁がある。腰は悪化中。	身体的限界が相談行動より先に来るかもしれない。相談の仕方が分からないという問題は解決していない。
62	A07	山本陸	家族形成	19	26	危険	諦念	5.0	4.0	56.0	先輩の穴を黙って埋めている	静観	休職に入った先輩の業務の一部が無言で自分の担当に加わったが、誰にも相談できず黙ってこなした。	なんで俺が。でも何も言えない。転職しても同じかもしれないし、実家いるだけマシってこと？でも、このまま歳だけ取っていくだけなのか。	先輩また来なくなってさ、その分ぜんぶ俺に来るんだわ。誰も何も教えてくれないまま仕事だけ増えて、何のためにいるのかわかんない。	育成なし、相談相手なし、増える一方の仕事。成長機会ゼロって言葉、刺さりすぎる。	先輩が職場から消え、その作業の一部が自分に振られた。OJT崩壊が自分の日常業務に直撃し始めたと感じた。	前ステップで先輩が追い詰められる現場を目撃。今ステップでその欠員の影響が自分に来た。雇用不確実性・育成崩壊を体で感じた。	誰も育ててくれないまま負担だけが増えていく構図を自分が担わされ始めた。言葉にならないまま記憶に刻まれた。	スキルも人脈も積めないまま歳をとり、逃げ場もない。先輩と同じ道を歩む具体的な予感が消えない。
62	A08	中村美咲	家族形成	20	27	危険	諦念	14.0	11.0	56.0	SNS静観	静観	同世代の諦め・撤退投稿をスクロールし続け、保存も共有もせずそのまま画面を閉じた。	周りも諦めてるってのは孤独じゃないってことだろうけど、救いじゃない。みんなで沈んでるってだけだよな。	もうリスキリングとか考えるのしんどい。周りも似た感じだし、なんか頑張る意味わかんなくなってきてる。	みんな同じとこで詰まってるんだな…と思うとむしろ怖い	採用縮小と若手育成放棄の話がSNSに流れ、同世代の撤退・諦めが可視化されつつある。	前ステップの諦念が続く中、企業も若手を選ばなくなっているという確認が重なり希望経路がさらに細くなった。	企業が若者への投資を引いている。構造的問題という確信が強まり、諦念が生活感覚として定着しつつある。	リスキリングへの意欲がさらに薄れた。27歳という年齢が足かせになる感覚がじわじわ具体化してきた。
62	A09	小林颯太	家族形成	21	28	危険	諦念	10.0	8.0	55.0	求人サイトをスクロールしてタブを閉じる	情報収集	AI要件付き求人を15分ほどスクロールしたが応募ページを開かずに閉じた。指導教員へのメールは今日も起動しなかった。	再学習費用って誰が出すんだろ。奨学金まだ残ってるのにまた借りろってこと？もう動き方がわからなくなってきた。	みんなも就活止まってるって聞いてちょっと安心したけど、それが怖いんだよな。普通になっちゃってる気がして。	自己投資しろって言うけど元手ない人間はどこから始めるんですか	SNSでAI採用優遇と同世代の就活撤退が同時に流れており、自分の停滞が集団現象に溶け込んでいくのを感じた。	奨学金残債0.6Mがあり再学習費用の自己負担ニュースが直撃。SNS不安が慢性化し情報が刺激でなく重みになっている。	同世代の社会的撤退が可視化され、動けない自分が例外でなくなってきた。再学習費用自己負担が具体的な壁として残った。	指導教員メールを送れない状態が継続。研究の意味づけができないまま28歳という就活リミットが近づいている感覚。
62	A10	加藤梨央	家族形成	22	29	危険	諦念	13.0	9.0	64.0	面談案内を横目に通り過ぎた	回避・縮小	学校廊下で就職個別面談の案内を目にしたが、相談できる内容が浮かばず申し込まずそのまま帰宅した。	面談行っても何が変わるんだろ。借金のことも言えないし、AI置き換え怖いも先生には解けない。申し込む意味が見えなかった。	また面談の案内あったけど、申し込めなかった。何聞けばいいか分かんなくて。もう流れのままで生きてるって感じしかない。	採用厳しくなったって流れてきた。そうだよな、以上。	SNSで採用不安・若手育成縮小の投稿が増えた。学校で個別面談案内を目にしたが、自分の問題に使える情報とは感じられなかった。	就職追跡データ不信に加えSNS不安増幅で採用難の情報が目立ち、面談でも借金でもスキル不安でも解決策が見えない諦めが固まっている。	面談の案内を見て申し込まなかった。SNSで採用厳しいの話が増えている。自分には動く理由が見当たらない状態が続いている。	借金と卒業後就職の見通しが立たない。情報が増えるほど自分の選択肢のなさが際立つ感覚が続く。
62	A11	吉田蒼	家族形成	22	29	危険	諦念	6.0	4.0	57.0	確認	情報収集	採用縮小のSNS記事に気づき数分眺めたが、どこに応募するかは考えられなかった。	採用減ってるってマジか。でも今更焦っても、スキルも金もない。見てるだけで何も変わらない自分がまた嫌になる。	就職の話題さ、聞くたびしんどくなる。俺、もう手遅れなのかなって毎回思っちゃう。	採用枠どんどん減ってるらしい。自分の話と思えない振りするのも限界あるな	SNSで採用縮小・若手育成縮小の話題が増え、同世代が就活で詰まっている声が可視化されてきた。	前ステップの諦念が継続。採用悪化情報が流れて焦りが微増したが、資金・スキル不足で行動は起こせない。	採用縮小がSNS上で話題に。自分の就職見通しがさらに暗くなった気がして、また閉じた。	採用が詰まる中で奨学金を返し続ける先が見えない。手が打てないまま時間が過ぎていく感覚。
62	A12	井上拓海	家族形成	23	30	危険	諦念	12.0	6.0	65.0	深夜SNS流し見で不安を先送り	回避・縮小	深夜にSNSでAI置換・雇用不安の記事を数件流し読みしたが、閉じてそのまま就寝した。	みんなも止まってるんなら別にいいか……でも全員で沈んでいく状況じゃないか、という感覚も拭えない。	会社でAI使えって空気あるじゃん。でもどこから手つけりゃいいかわからんし、もう遅くない？	AI時代の「普通に働いてる人」ってどこへ行くんだろうな。	社内のAIシフト圧力と、SNSで見た同世代の不安投稿。周囲も動けていないことを間接的に確認。	前ステップの研修スルーを引きずり、撤退拡大を見てかえって行動できなくなった。	7年目：周囲の撤退を確認して自分の停滞を正当化したが、職場のAI選別圧力が静かに強まっている感触が残った。	30歳の節目なのにキャリア選択肢が細くなっている感覚が、形にならないまま蓄積し続けている。
62	A13	木村彩花	家族形成	24	31	注意	不安	21.0	13.0	74.0	講座費用シミュレーション再試行	情報収集	前ステップで閉じた社会人向けAI安保講座のページを再度開き、受講料と月収比を手計算したが結論を出せず閉じた。	社内でAI以外案件が静かに減ってる。あの講座、30万かけて受けても元取れる保証ない。でも何もしないのも怖い。どっちが正解かわからない。	会社、最近あんまり景気よくなくない？私、スキル転換しろって言われたらどうしようと思って。講座調べたんだけど、高くて踏み出せなくて。	ITも結局スキル次第って言われても、その費用どこから出すの問題が誰にも語られてない気がする	同僚との雑談で政府系案件の縮小が話題になり、自己負担の再学習が避けられないかもという空気を職場で感じ取った。	前ステップで視野に入れた社会人学習の選択肢が、社内の案件縮小情報で緊迫度を増した。自己負担30万規模の決断に必要な安心材料がない。	IT現役にも政府案件縮小の影響が波及し始めているという職場の空気。費用自己負担が回避できない可能性が高まった。	講座の選択と費用確保の判断が依然できていない。撤退か自己投資かの岐路が近づいている感覚が残る。
62	A14	長谷川杏奈	家族形成	22	29	危険	諦念	4.0	3.0	83.0	SNSで採用情報を流し見る	情報収集	仕事終わりにSNSを開いたが採用凍結・若手育成縮小の投稿が続いて流れてきて、途中で画面を閉じた。	転職サイト開けないまままた一週間経った。採用が締まってるって投稿ばかり見てると、動いても無駄な気がしてきて怖い。	転職したいって話したら「今は無理じゃない」って言われた。そうだよな、でもそれ言われても困るんだよな。	転職考える気力がある人すごい。来月の家賃のこと考えたら何も動けなくなる。	SNSで採用凍結・若手育成縮小の投稿が目立ち、転職経路が社会全体で細くなっている感覚を受けた。	前ステップの焦りと行動変換失敗が持続。SNS不安増幅が高く採用悪化の情報が可視化され、諦念をさらに強めた。	転職を考えても採用経路が詰まっているという実感がSNS経由で来た。行動できない週が続いている。	来月の家賃は乗り切れるかもしれないが、その先が見えない。焦りだけが残り行動に変換できないまま。
62	A15	石川涼太	家族形成	24	31	危険	諦念	5.0	4.0	43.0	配達ルートを黙々とこなしながら採用ニュースを流し読みして閉じる	静観	SNSに流れてきた「新卒採用半減」の記事を信号待ちで開き、3秒で閉じた。怒りより空虚感が先に来た。	採用凍結がまた出てる。俺みたいな奴がいくら動いても、入れる枠そのものがなくなってるなら、もう何をすれば正解なのかすらわからない。	またこういうニュース。俺さ、怒れなくなってきたんだよね。怒るエネルギーも残ってないっていうか……これって普通じゃないよな。	採用市場また悪化、って記事。もう驚かなくなった自分が怖い。	SNS上で企業の若手採用縮小ニュースが流通しているのを断片的に確認。職種転換リスクの話も目に入ったが詳細まで読まなかった。	慢性的疲弊により情報を取り込む意欲自体が低下。採用悪化ニュースは確認したが怒りへの変換エネルギーがなく、空白感として処理された。	7年目、採用経路が縮小しているという情報は届いているが、自分の問題として処理する気力が出なかった。麻痺の慢性化が進んでいる。	怒れなくなったことへの薄い警戒。諦めが完全に定着する前の、最後の自覚かもしれないという感覚。
62	A17	西村菜摘	家族形成	24	31	危険	諦念	5.0	5.0	88.0	シフト削減を黙って受け入れ、夜間ケアを続ける	ケア継続	シフト週2削減の通知を受けたが言い返せず承諾。夜間ケア後に短時間出勤するだけの日々が続く。	減らされた。言えなかった。父の夜間が続いてるのに収入まで減ったら医療費がどこから出る。考えるのが怖い。	パート週2になった。もう何も言えなかった。医療費、どうしよう。頭の中でずっとぐるぐるしてる。	（今週は何も書けなかった）	シフト削減の通知が届いた。夜間ケアが続き書類作業は完全に止まったまま。採用不安や社会撤退のニュースは遠い話として通り過ぎた。	低雇用安定のパート職がOE062の組織圧力で削減対象になった。夜間ケア消耗で交渉も抵抗も不可能。制度信頼30で外部支援への期待もない。	シフトが週2に減った。収入と医療費の差が埋まらなくなりつつある。書類は完全に止まっている。	収入減と医療費の綱渡りが現実化する。書類が進まないと制度利用の入口すら閉ざされる。
