step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
31	A08	中村美咲	若者	20	22	危険	喪失感	12.0	18.0	78.0	就活は応募を絞って生活費優先	生活防衛	家計簿を締め直し、応募は最小限にして面接交通費を抑えた。	1000万って聞いても私には遠い。求人も減るし、将来の話が全部空回りする。	一時金すごいけど、就職と家賃どうすんのって感じ。財源も怖い。	支援あるのはいいけど、非対象の不安と納得感も置いてかないで。	景気後退で求人が渋く、SNSは悲観が多い。子育て一時金の話題は目に入った。	在学で家賃と返済が重く、就活不安が直撃。一時金は自分事化できず不公平感が再燃。	『支援は話題になるが自分の足元は変わらない』が強まった。	内定遅れと家賃・返済、景気悪化で応募を増やす余力が戻らない。	対象外感	財源説明	8.0	96.0
31	A09	小林颯太	家族形成	21	23	危険	喪失感	12.0	14.0	78.0	バイト増のまま就活情報を絞る	生活防衛	固定費を優先しつつ、理系職の募集減を見て応募先を絞り直す	景気もSNSも暗い。支援は子育て向けで、今の自分の出口が見えない。	求人減ってない？このまま家賃と返済きつい。支援も関係なくてさ。	景気後退で若手の入口が狭いのが一番きつい。生活守るので精一杯。	ニュースとSNSで景気後退と採用の厳しさが目立ち、将来が読みづらい	賃貸シェア+返済があり、就活不安と政策対象外感で支援を低く見る	「大きい支援でも自分の生活には直結しない」と強く記憶した	就活が長引くと返済と家賃が崩れる不安が残る	政策疲労	補完支援	6.0	98.0
31	A10	加藤梨央	家族形成	22	24	危険	喪失感	10.0	18.0	86.0	求人絞り込みと支援条件確認	情報収集	求人アプリと自治体サイトで条件を確認し、応募先を絞った。	結局、子ども絡みだけ手厚くて、今の私の穴は埋まらない気がする。	また給付増えたってさ。私らの家賃と返済どうすんのって感じ。	給付の話は多いのに、単身の生活不安の支えは薄いままに見える。	景気後退で求人が減り、SNSは不安話ばかり。出産一時金の話は目につく。	単身賃貸で負債返済中、内定遅れが直撃。支援が自分向けに見えず不信継続。	『制度は家族優先で単身は後回し』の確信が強まった。	応募が長引くと家賃と返済が崩れる恐怖が残る。	対象外感	補完支援	6.0	96.0
31	A11	吉田蒼	家族形成	22	24	危険	喪失感	10.0	13.0	84.0	求人の冷え込みを見て返済優先で生活をさらに絞る	生活防衛	固定費を見直し、バイト増と応募先の現実路線へ切替える。	一時金の話ばかりで、今の俺の家賃と返済は誰も見てない感じがする。	景気も採用も冷えてるのに、増税とか来たらマジで詰むよな…	支援は大事だけど、財源と若者の生活も一緒に語ってほしい。	SNSで景気後退と採用縮小、子育て一時金の話題が目立つ。	負債2.3千万と雇用不安で余力薄く、支援が自分事化しない。	『大きい施策ほど自分の足元が置き去り』が強まる。	家賃更新と返済の同時期に収入が途切れる不安。	政策疲労	財源説明	8.0	99.0
31	A12	井上拓海	家族形成	23	25	注意	怒り	24.0	19.0	74.0	景気後退の影響と税負担を確認して支出を抑える	生活防衛	会社の業績見通しと人員計画を同僚経由で探り、家計表を更新した	結局、出すのはいいけど誰がいつまで負担するのか曖昧で怖い。	なんか景気もやばいのに一時金だけ派手で、後で増税とか来そう。	一時金より、財源と継続性と公平性をセットで出してほしい。	景気悪化の話が増え、SNSでも不安と不公平の話題が回っている	単身賃貸で借金もあり、前回の不信が残って財源不明に反発が出た	大きい施策ほど継続性と公平性の説明がないと逆に不信が増える	不況と負担増で同居や結婚の判断を先延ばしにしそう	財政不安	財源説明	14.0	96.0
31	A13	木村彩花	家族形成	24	26	注意	不安	26.0	29.0	78.0	支援の実在感と家計耐久を確かめる	生活防衛	社内と自治体の案内を読み、貯蓄計画と家賃更新を保守的に組み直した。	1000万は大きい。でも景気後退と物価で、結局ずっと不安定なままでは？	もらえても、その後が怖い。仕事も先行き微妙で踏み切れないよね。	一時金だけでなく、継続支援と財源の筋をセットで示してほしい。	SNSで景気後退と採用縮小の話が増え、一時金の賛否が荒れている。	IT正規でも将来不確実が強く、前回の条件不明と政策疲労が残った。	大きい一時金でも、継続性と財源が不明だと判断材料になり切らない。	不況と物価高で、住居と将来設計が固まり家族形成が遠のく不安。	政策疲労	財源説明	18.0	97.0
31	A14	長谷川杏奈	家族形成	22	24	危険	喪失感	10.0	12.0	86.0	支出凍結	生活防衛	家賃・返済・食費だけ残し、交際費とサブスクを止めて現金を守る	一時金の話ばっか。私の毎月の穴は誰も埋めないんだなってなる。	1000万とかさ、無理ゲーじゃん。今月の家賃のが怖いんだけど。	一時金より、家賃と雇用の底が抜けない仕組みが先じゃない？	景気悪化と不安ニュースが増え、出産一時金の話題だけ強く目に入った	非正規で雇用が不安定、家賃と借金が優先。制度不信と疲労で支援が自分事化しない	『子ども向けだけで生活は救われない』の確信が残った	シフト減や体調不良で滞納・延滞に落ちる恐れが続く	政策疲労	補完支援	2.0	98.0
31	A15	石川涼太	家族形成	24	26	危険	裏切られ感	8.0	10.0	86.0	支援ニュースをミュート	回避・縮小	給付の話題をミュートし、家計表を更新して返済と家賃優先を固めた。	結局、子ども産める人だけ助ける感じ。俺の今は誰も見てない。	1000万とか見た？ 俺ら家賃と仕事が先なんだけどってなるわ。	給付だけ増やしても生活の土台が不安定だと不信が増えるだけ。	景気悪化っぽく案件が薄く、SNSは悲観と給付の話題が多い。	ギグで雇用不安が強く、前回の対象外感と疲労で政策を信じにくい。	『一時金は自分に関係ない』が強まり、制度情報を避ける癖が固定。	案件減で返済が詰まり、住居維持が一気に危うくなる不安。	対象外感	補完支援	3.0	100.0
31	A17	西村菜摘	家族形成	24	26	危険	喪失感	12.0	14.0	86.0	支援は自分に関係あるかだけ確認	情報収集	自治体サイトを開くが条件が複雑で閉じ、介護予定と支払いを優先する	出産の話ばかり増えて、介護で詰んでる人は置いていかれる気がする。	一時金すごいって言うけど、私らの毎月の介護と病院は誰が見るの…	支援が増えるほど、対象外の人の生活が見えなくなる感じがする。	景気悪化のニュースと介護の逼迫を感じ、出産一時金の話題だけ目に入る	重度介護と短時間就労で手続き余力が低く、前回の対象外経験が不信を強めた	『大きい支援ほど自分は対象外』の確信が強まった	医療逼迫で受診が遅れ、介護と家計が同時に崩れる不安	対象外感	補完支援	3.0	100.0
31	A18	山崎直人	家族形成	25	27	注意	不安	22.0	18.0	82.0	給付の条件と職場の先行きを確認して家計を締める	情報収集	自治体サイトと社内掲示を見て、景気後退の影響を同僚に聞く。	1000万って助かる話のはずなのに、後で回収されそうで怖い。	給付デカいけどさ、結局あとで税とか物価で返すやつじゃね？	一時金より、物価と雇用の見通しと財源をちゃんと示してほしい。	景気後退のニュースとSNSの悲観が増え、出生一時金の話だけ目立つ。	製造正規でも先行き不安が強く、前回の財政不安記憶で支援を疑う。	大きい給付は条件と財源が見えないと信用しにくい、と刻まれた。	残業減や配置転換が進むと、結婚や子の話をさらに閉じる。	財政不安	財源説明	12.0	99.0
31	A27	斎藤紗季	家族形成	28	30	注意	不安	32.0	38.0	78.0	代替ケア枠と一時金の確認	情報収集	自治体サイトと職場制度を見比べ、代替ケアと一時金の条件をメモした	お金の話は出るけど、明日の欠勤や介護の穴は結局うちで埋めるのかな…	一時金あってもさ、急に倒れた時の代わりがないと詰むんだよね	一時金だけじゃなく、代替ケアと手続き簡素化がセットで欲しい	景気悪化と介護負担の話が増え、SNSは悲観的。支援は多いが条件が複雑に見える	重いケアと共働きで時間がなく、前回の手続き疲れが残り、景気後退の不安も重なった	支援は「使える速さ」と「代替ケアの実在」がないと意味が薄いと覚えた	親の急変時に休めない、支援が遅れて家計が先に折れる不安	手続き疲れ	手続き簡素化	22.0	94.0
31	W02	中島美優	家族形成	36	38	注意	不安	32.0	38.0	66.0	制度の条件と家計影響を見積もる	情報収集	一時金の対象条件と税・物価への影響を自治体サイトと社内で確認した	一時金は助かる人は助かるけど、結局うちのケアと将来不安は残る。	出産一時金すごいけど、財源とか物価とか怖くない？私ら損しない？	支援は歓迎。けど財源と物価影響、対象の公平性もセットで説明してほしい。	景気後退とSNSの悲観が強く、介護と医療の話題も増えた。子育て一時金が大きく報じられた。	親の通院付き添いが続き時間が減る中、景気不安と政策疲労が重なり、支援は条件と持続性を疑って見た。	大きい支援ほど財源・物価・公平性の説明がないと信じにくい感覚が強まった	親の体調悪化で欠勤が増え、仕事評価と家計が揺らぐ不安	政策疲労	財源説明	22.0	95.0
31	W22	野口彩乃	家族形成	35	37	注意	不安	26.0	28.0	78.0	家計と欠勤の同時崩れを避ける段取りに寄せる	生活防衛	一時金や産後ケアの対象条件を再確認し、実際に使える窓口をメモした	一時金は助かるけど、欠勤と介護と保育が重なると結局詰む気がする	お金より人手と時間がほしい…休めないと申請すら無理なんだよね	支援はありがたいけど、現場の時間が足りない人ほど届きにくい	景気後退や不安ニュースが多く、育児一時金の話だけ強く目に入った	重度ケアと保育負荷で可処分時間が少なく、前回の申請疲れが残っている	『情報は増えても手元の時間は増えない』感覚が残った	欠勤が増えると評価と収入が落ち、支援も取りこぼす不安	政策疲労	手続き簡素化	10.0	98.0
31	YG_CH07	今の12-13歳世代が若者になった姿	若者	15	15	注意	不安	24.0	23.0	81.0	自分に直結する話だけ拾う	情報収集	求人減と学費の話だけ追い、出産系政策は見出しで流す。	世界ヤバい→景気悪い→就職きつい、が一直線。支援って結局誰の話？	一時金の話ばっかで、進路とか学費の方が今しんどいんだけど…	若者の進路と学費もセットで出して。対象外感きつい。	SNSで悲観と不況ニュースが多く、学校でも求人減の話が出る。	15歳で家計と進路が優先。前回の対象外感と政策疲労が残り、SNS悲観で増幅。	『景気後退で若者の入口が狭い』感覚と対象外感が強まった。	奨学金負担と初職の不安定化で、将来設計が立てられない。	対象外感	財源説明	16.0	98.0
31	YG_CH08	今の14歳世代が若者になった姿	若者	15	16	危険	諦念	18.0	20.0	82.0	自分の進路を最優先で守る	生活防衛	奨学金の条件と学費が軽い進路を再確認し、バイト候補を絞る	結局また子ども作る人向けだけで、私らの将来は後回しなんだよね	一時金デカいの見たけど、今の私らの進路とか仕事はどうなるの…	出生支援は分かるけど、若者の進路と雇用の話も同時にしてほしい	景気後退っぽい空気と不安ニュースが増え、出生一時金だけ目立つ	前回の対象外感と政策疲労が強い中、景気悪化とSNS不安が刺さった	『支援は届く人だけ』の印象がさらに固まり、制度への距離感が残る	不況で入口が狭まり、安い選択に固定されて取り返せない不安	政策疲労	財源説明	6.0	99.0
32	A01	佐藤陽菜	若者	15	17	危険	諦念	14.0	12.0	86.0	進学費用の現実ライン再確認	生活防衛	家計と奨学金条件を見直し、受験校と出願数をさらに絞った。	産む人だけ救う話に見える。私の今の詰まりは放置なんだろうな。	ねえ、1000万とか見てもさ…今の受験費用は誰が助けるのって感じ。	出生支援は必要。でも若者の教育と生活の詰まりも同時に見てほしい。	景気悪化と不安ニュースが増え、出産一時金の話だけが目立って見えた。	受験期で支出が増えるのに自分は対象外。前回の対象外感の記憶も残る。	『大きい施策でも自分の局面は救われない』が固定化した。	奨学金返済前提で進路が狭まる感覚が消えない。	対象外感	補完支援	5.0	99.0
32	A02	鈴木大翔	若者	16	18	注意	不安	22.0	18.0	62.0	進路情報だけ拾って守りに入る	生活防衛	進路室で求人動向を聞き、奨学金と学費の条件だけをメモした。	景気悪いのに子育て一時金だけ増やして、俺らの入口は細る感じがする。	就職も進学も怖い。あの一時金、結局ツケ回ってこない？	若者の進路支援と雇用の見える化もセットでやってほしい。	SNSは暗い話が多く、求人が減る空気だけは周りから伝わった。	高校在学で当面の生活は実家だが、景気後退とSNS悲観で進路不安が刺さる。	『制度は自分の進路には薄い』という対象外感が残った。	卒業時に新卒枠が細り、選べる道が減る懸念。	対象外感	財源説明	10.0	92.0
32	A03	高橋湊	若者	17	19	注意	怒り	18.0	14.0	74.0	インターン動向だけ追って政策話題は避ける	回避・縮小	求人サイトと企業の採用情報だけ見て、出産一時金の議論はミュートを継続した。	結局、俺らの就職の足場が崩れてるのに別の話ばかりで置いてかれる。	求人また減ってない？支援って言うなら財源と景気の筋を先に見せてよ。	若者の雇用と生活の見通しを先に。財源説明なしの一時金は不安が残る。	SNSは悲観が強く、周りも求人減の話ばかり。政策は見ないようにしている。	高専で就活目前。前ステップの不信とミュート継続で、雇用悪化だけが刺さった。	政策は情報過多で見ない。景気と財源の説明がない限り信用しない。	新卒枠がさらに細り、内定遅れで独立も生活設計も後ろ倒しになる。	財政不安	財源説明	9.0	97.0
32	A04	田中結菜	若者	15	17	注意	不安	14.0	12.0	86.0	進路不安を固める	情報収集	景気悪化と求人減の話を見て、進学費用と奨学金条件を調べた。	結局また子育ての話ばかり。今の高校生の道は自分で何とかしろってこと？	バイト増やすしかないけど、成績落ちたら詰むよね。制度って誰のため？	出産一時金より、今の高校生の進路と学費を先に助けてほしい。	景気後退とSNSの悲観が増え、出産支援の大きい話だけ目立つ。	家計余裕が薄く進学費用が現実課題。対象外の政策が続き不信と疲れが増幅。	『困ってる時期ほど自分は制度の外』という感覚が強まった。	バイト増で成績・体調が崩れ、進路選択が狭まる不安。	政策疲労	補完支援	6.0	99.0
32	A05	伊藤蓮	若者	18	20	危険	喪失感	12.0	10.0	82.0	地元就職一本化を固める	生活防衛	通学と生活費を計算し直し、応募先を地元近距離に固定した	出産の話ばかりで、俺の今の詰みは誰も見てない感じがする	求人減ってるってさ。地元から出る金も体力ももう無理かも	子育て支援は大事。でも若者の生活と進路も置いてかないで	景気後退とSNSの不安話が増え、求人が減りそうに見えた	低所得で通学負担大、前回の対象外感が強く支援を信じにくい	『支援は子育て中心、若者の足元は自己責任』が強まった	卒業後に地元枠が減り、収入が途切れる不安が残る	対象外感	補完支援	4.0	98.0
32	A06	渡辺心愛	若者	19	21	危険	喪失感	12.0	14.0	86.0	進路は保留で稼ぐ	生活防衛	求人減の噂を見て、面接準備よりバイトと家の用事を優先した。	結局、子ども向けだけ増えても私の逃げ道は増えない気がする。	1000万とか見ても、今の私には関係なくて虚しいだけ…。	支援は助かる人に届くといい。でも対象外の不安も置かないで。	景気悪化で求人が減る話が増え、介護と実家で身動きが取りにくい。	実家同居と軽いケアで移動が難しく、制度不信と政策疲労が強い。	『大きい話ほど自分の生活は変わらない』がまた強まった。	卒業後の働き口と家の介助が同時に重なる怖さが残る。	対象外感	補完支援	5.0	100.0
32	A07	山本陸	若者	19	21	危険	裏切られ感	18.0	16.0	86.0	支出と応募をさらに絞る	生活防衛	求人3件を維持しつつ、支出を固定費中心に見直して節約を強めた	結局、子どもいる人向けだけ厚い。俺の生活の底上げは何も来ない感じがする。	出産の金はデカいけど、俺らの給料とか家賃は？ってなるわ…	一時金より、働いても詰まない土台を先に作ってほしい。	景気後退で求人が減り、SNSでも不安が強い。支援は出産周りが目立つ。	地方で高卒就業初期。転職余地が狭く、前回の対象外感と政策疲労が残る。	制度は『今困ってる層』より、出生優先で動く印象が強まった。	求人減と物価で、地元に残るほど将来が細る不安が続く。	政策疲労	財源説明	9.0	98.0
32	A08	中村美咲	若者	20	22	危険	裏切られ感	14.0	20.0	82.0	支援の条件を調べつつ出費をさらに絞る	情報収集	給付の対象条件と財源説明の有無を公式とSNSで確認し、今月の固定費を見直した。	出産の話ばっかりで、就活と家賃と返済の穴は誰が埋めるの。	1000万って聞いてもさ…今の私に関係なくて、置いてかれる感じ。	給付より先に、若者の住居と就職の底上げも同時に見せてほしい。	景気後退で求人が減った空気と、SNSで給付の賛否が荒れているのを見た。	就活費用と家賃・返済が重く、非対象感が強いまま。SNS悲観で不信が増幅。	『大きい政策ほど自分は対象外になりがち』が固定化した。	内定遅れが長引くと返済と住居維持が限界になりそう。	対象外感	財源説明	6.0	98.0
32	A09	小林颯太	家族形成	21	23	危険	裏切られ感	10.0	12.0	82.0	支援情報を閉じてバイトと応募先をさらに絞る	生活防衛	給付の話題は見ないようにして、生活費優先で勤務を増やす	結局、子ども向けばっかで、今の俺の詰み方は放置なんだよな。	一時金すごいけどさ、就活詰んだら意味なくね？俺ら無風だよ。	一時金だけ厚くしても、若者の住居と仕事の不安は消えない。	SNSで悲観論と求人減の話が回り、子育て一時金の報道も目に入る	理系在学で就活不安が直撃、対象外感と前回の不信記憶で支援が届かない	「大きい給付ほど自分は置いていかれる」が強化された	就活長期化で返済と家賃が先に限界になる不安が残る	政策疲労	補完支援	5.0	99.0
32	A10	加藤梨央	家族形成	22	24	危険	喪失感	12.0	16.0	84.0	支援の対象条件だけ確認して距離を置く	回避・縮小	通知と自治体ページを流し見して、結局自分は対象外と判断した。	結局、産む人だけ助ける話。私は家賃と返済で詰むのに、誰も見てない。	また出産一時金系？単身の生活詰みは放置でしょ、もう疲れた。	支援増えても、単身の詰みは置き去り。公平感が持てない。	景気悪化で求人が減り、SNSは悲観ばかり。出産系支援が目立つ。	単身賃貸で負債あり。前回の対象外感が強く、景気後退で先が見えない。	『制度は結局、家族優先』という確信が固定化した。	就職が遅れたら家賃と返済が崩れる不安が消えない。	政策疲労	補完支援	5.0	98.0
32	A11	吉田蒼	家族形成	22	24	危険	喪失感	12.0	14.0	86.0	給付の話題から距離を置き、返済と就職に全集中する	生活防衛	バイト枠を増やし、家賃更新と返済の資金繰りを先に固める。	結局、子ども持つ人の話で、俺の負債と就職は誰も見ない感じがする。	一時金すごいけどさ、今の俺に効く制度なくない？返済が先だわ。	給付より、若者の負債と雇用の土台も同時に手当てしてほしい。	景気後退で求人が冷え、SNSは不安煽りが増えたと感じる。	奨学金2.3百万円と不安定な収入で、給付は対象外感が強い。	『大きい施策でも自分は取り残される』が固定化する。	家賃更新と返済の時期に、バイトが減る不安が残る。	対象外感	財源説明	6.0	99.0
32	A12	井上拓海	家族形成	23	25	注意	怒り	28.0	23.0	76.0	一時金の条件と財源の話を追って支出計画を守る	情報収集	自治体サイトとニュースで一時金の対象・手続きと財源説明を探した	結局また単発で、税だけ増えて終わるんじゃない？自分は対象外な気がする。	1000万ってデカいけど、財源どうすんの…独身は置いてけぼり感ある	一時金より、継続と公平性と財源の説明を先にしてほしい。	景気の悪さとSNSの悲観が強く、出産一時金の話だけが目立つ	前回の不信記憶が強く、単身・負債ありで負担増を先に連想した	大きい金額ほど財源と継続の説明がないと反発が強まる	不況と負担増が続くなら、結婚や同居の判断をさらに先送りしそう	財政不安	財源説明	16.0	97.0
32	A13	木村彩花	家族形成	24	26	注意	怒り	30.0	34.0	74.0	一時金の条件と住居支援の実在を確かめる	情報収集	自治体サイトと社内制度を見比べ、対象条件と申請負担をメモした。	一時金は助かるけど、家賃と景気が怖い。結局あとで削られない？	1000万すごいけどさ、条件とか財源が曖昧だと逆に不安なんだよね。	一時金より、住居と復帰キャリアが継続する仕組みが欲しい。	景気後退とSNSの悲観が強く、出産一時金の話題だけ目立って見えた。	賃貸で物価影響を直に受け、前回の政策疲労と不公平感の記憶が強い。	大きい支援でも、条件・継続・公平が見えないと安心に変わらない。	不況で雇用は守れても、住居費と将来設計が固まらない不安。	政策疲労	財源説明	22.0	96.0
32	A14	長谷川杏奈	家族形成	22	24	危険	喪失感	12.0	14.0	84.0	固定費死守	生活防衛	シフト減に備え、食費を削って家賃と返済を最優先にする	一時金の話ばかりで、今の私の暮らしが落ちる方が先に来そう。	また出産の話トレンド…私の家賃と仕事の不安、誰が見てるん？	一時金より、今の住居と仕事が崩れない仕組みが先じゃない？	景気後退と不安ニュースで求人が鈍り、SNSは悲観が増えた。出産一時金の話題が目立つ。	非正規で雇用が不安定、家賃と返済が固定。前回の対象外感と政策疲労が強い。	『一時金が増えても自分の詰みは解けない』がさらに固まった	シフト減や物価上昇で滞納・延滞に落ちる不安が続く	政策疲労	補完支援	3.0	99.0
32	A15	石川涼太	家族形成	24	26	危険	裏切られ感	12.0	14.0	84.0	固定費を削って案件探し	生活防衛	家賃・返済を守るため支出を削り、単価交渉と短期案件探しに切り替えた。	景気も不安で案件減ってるのに、結局“子ども持てる人”だけ得なんだよな。	最近マジで案件薄い。給付も結婚も関係ない側は詰むだけじゃん。	現役の生活が先に壊れる。対象外の不安にも手当てしてほしい。	SNSは悲観が多く、景気後退でギグの案件が減り始めた体感がある。	雇用不安定と家賃・返済優先、前回の対象外感で制度情報を避けがち。	『景気が悪い時ほど対象外は置いていかれる』が確信に近づいた。	案件がもう一段減ると返済が詰み、住居維持が崩れる恐れ。	対象外感	補完支援	6.0	98.0
32	A17	西村菜摘	家族形成	24	26	危険	裏切られ感	10.0	12.0	88.0	給付の対象外条件だけ拾って閉じる	回避・縮小	ニュースと自治体の要点だけ見て、介護の段取りと支払い確認に戻る	子ども支援が悪いんじゃない。でも今の私の地獄は誰も見てない気がする。	1000万って…うちは介護で身動き取れないのに、置いてかれた感じする	支援増はいいけど、介護や単身にも逃げ道がほしい	景気悪化と医療ひっ迫の話が増え、給付は子育て向けが目立つ	重度介護で時間がなく、低信頼・対象外記憶が強く情報を遮断しやすい	「大きい支援は子育て向け、介護側は後回し」が強まった	受診遅れと介護崩れで、家計が一気に詰む不安	対象外感	補完支援	2.0	100.0
32	A18	山崎直人	家族形成	25	27	注意	不安	24.0	21.0	78.0	出産一時金の話は確認しつつ、転勤・残業減に備えて支出を絞る	生活防衛	職場の生産計画と残業見込みを確認し、固定費の見直しを始めた。	一時金が出ても先が怖い。結局、景気と会社次第じゃん…ってなる。	1000万って言われてもさ、財源どうすんの？仕事減ったら無理だよ。	一時金より、雇用と物価の見通しをちゃんと示してほしい。	世界景気後退と現場再編の不安が強く、一時金の話は半信半疑。	製造正規で今は働けるが再編不安と前回の不信で支援を疑う。	大きい給付ほど財源と継続性が見えないと信じにくい。	残業減や配置転換が続くと、結婚や子の話を閉じたままになる。	財政不安	財源説明	14.0	98.0
32	A27	斎藤紗季	家族形成	28	30	注意	不安	28.0	34.0	82.0	一時金と代替ケアの実在確認を続行	情報収集	自治体窓口に電話し、代替ケアの空きと申請の要件を聞いてメモした	一時金があっても、急変時に休めないなら結局つぶれる。間に合うの？	正直お金より、今日明日で頼れる人いるかが怖い。制度って遅いよね	支援、額より「使える速さ」と代替ケアの実在が大事だと思う	景気悪化の空気と不安な投稿が増え、職場も忙しく先が読めない	重度ケアで時間が詰みやすく、前回も手続きが重く不信と疲れが残った	窓口に聞いても地域枠と空き次第で、確実性は低いと覚えた	親の急変と自分の仕事が重なった時に詰む恐れが消えない	手続き疲れ	手続き簡素化	18.0	96.0
32	W02	中島美優	家族形成	36	38	注意	不安	34.0	40.0	68.0	職場と自治体で支援の実効性を確かめる	情報収集	職場制度と自治体窓口で一時金・産後支援の条件と手間を確認した	支援は大きいのに先の物価と税が読めない。親の通院も増えて余裕が削れる。	制度増えても結局こっちの手間増えない？親のこともあって先が怖い。	支援拡充は歓迎。ただ財源と実装、対象の説明を同時に出してほしい。	景気後退や不安ニュースが多く、職場も監査・説明業務が増えた感覚	軽度介護で時間制約があり、前回の不公平感と財源不明が残っているため	支援の額より、条件の分かりやすさと実装負荷で信頼が決まる感覚が強まった	親の体調悪化で欠勤が増え、評価と家計の余裕が落ちる不安	実装不信	手続き簡素化	24.0	96.0
32	W22	野口彩乃	家族形成	35	37	注意	不安	22.0	24.0	82.0	休みの取り方と使える支援を先に固める	生活防衛	自治体窓口に電話し、一時金と産後ケアの条件と必要書類をメモした	お金より時間が足りない。休むほど仕事が怖いし、倒れたら終わる。	一時金あっても、書類と手続きで詰む気がする…私の時間どこ？	支援はありがたいけど、申請と現場の穴埋め問題も一緒に見てほしい。	景気悪化の空気と介護増で職場も家も余裕がない。SNSは暗い話が多い	重度ケアと育児で可処分時間が少なく、欠勤が評価と収入に直結する	『支援はあっても手続きで取りこぼす』実感が強まった	欠勤増→収入減→支援条件外の連鎖になる不安	手続き疲れ	手続き簡素化	8.0	99.0
32	YG_CH07	今の12-13歳世代が若者になった姿	若者	15	15	注意	不安	22.0	20.0	84.0	自分の進路に関係ある話だけ追う	情報収集	求人減と学費・奨学金の情報を中心に、支援策は対象条件だけ確認する。	結局、産む人向けだけ太くて、こっちの入口は細いままな気がする。	一時金はすごいけど、うちらの学費とか就職どうなん…対象外だよね？	若者の進路と学費の不安も同時に手当てしてほしい。	景気後退で求人が減る話が多く、SNSは悲観が強い。出産一時金の話は目につくが自分事ではない。	15歳で家族形成は遠く、直近は進学費用と初職不安が中心。前ステップの対象外感と政策疲労が強い。	『支援はあるが自分は対象外になりやすい』感覚が固定化した。	奨学金負担と初職の不安定化で、将来の選択肢が狭まる不安。	対象外感	財源説明	14.0	99.0
32	YG_CH08	今の14歳世代が若者になった姿	若者	15	16	危険	諦念	22.0	24.0	78.0	進路コストを守る	生活防衛	学費が軽い進路と奨学金条件を再チェックし、バイト枠を探す	結局、子育て支援の話ばかりで自分の今の不安は置き去り。景気も悪いし詰む	バイトも減りそうだし、進学って言っても金がね…支援って誰向けなん？	景気悪化の中で若者の進路コストも見てほしい。対象外が多い	SNSは不安投稿が増え、求人減の話と出生一時金の報道が目に入った	家族同居で家計影響を感じ、前回の不公平感記憶が強く支援を自分事化できない	『大きい支援ほど自分は対象外』という距離感が残った	不況で入口が狭まり、安い選択に固定される怖さ	対象外感	財源説明	8.0	96.0
33	A01	佐藤陽菜	若者	15	17	危険	諦念	16.0	13.0	82.0	支援ニュースを見て進学費用だけ再計算	生活防衛	出産一時金の話題を見て、奨学金と受験費用の不足分を電卓で見積もった。	また子ども系だけ厚くて、私の今の詰み方には触れない感じがする。	出生の一時金すごいけど、受験と学費は結局自己責任なの…？	支援があるのはいい。でも今困ってる層の穴も見てほしい。	SNSで景気後退と不安煽りが増え、出産一時金の話題だけ大きく流れてきた。	高校在学で非対象、前段で対象外感が固定化し、SNS不安増幅で悲観が強化。	『大きい支援でも自分の今は置き去り』がさらに強まった。	景気悪化で奨学金前提でも進路が閉じる不安が残る。	対象外感	補完支援	4.0	99.0
33	A02	鈴木大翔	若者	16	18	注意	不安	20.0	16.0	66.0	求人が減る前提で進学と就職の線を引き直す	情報収集	進路室で景気後退時の進学・就職実績を聞き、費用と奨学金条件を更新した。	結局、若者の足元は自己責任っぽい。景気悪いなら今の努力で足りる？	一時金はすごいけど、俺らの就職と学費はどうなん…ってなるわ	子育て支援は大事。でも若者の進路も同時に守ってほしい。	SNSで景気後退と採用絞りの話が増え、支援は出産中心に見えた。	高校在学で進路期。非対象に見える政策が多く、前回の対象外感が残存。	『支援はあるが自分の進路には直結しにくい』感覚が強まった。	卒業時の求人減と物価上昇で、進学も就職も選択肢が狭まる不安。	対象外感	財源説明	12.0	95.0
33	A03	高橋湊	若者	17	19	注意	怒り	16.0	12.0	77.0	求人とインターン選考だけ詰めてニュースは閉じる	回避・縮小	求人・インターンの締切と選考対策を進め、政策系ワードはミュートした。	結局、景気悪化の皺寄せは若手に来る。支援も財源不明で信用できない。	インターン絞られてない？支援よりまず景気と採用守ってほしいんだが。	求人の先細りが一番きつい。支援は財源と持続性の説明が先。	SNSは不安煽りが増え、景気後退で採用が渋い話が目に入った。	高専で就活が目前。前回から政策疲労が強く、採用情報だけ優先した。	不況局面では政策より採用動向が現実。財源不明は信用しない。	新卒・インターン枠の縮小で内定が遅れ、独立が遠のく不安。	財政不安	財源説明	8.0	98.0
33	A04	田中結菜	若者	15	17	注意	不安	16.0	13.0	84.0	進路を守るために絞る	生活防衛	バイトのシフトを増やす前提で、奨学金と就職口を優先して比較した。	一時金の話ばかりで、今の私の進路と生活は誰が支えるの。	うちみたいなのは結局自己責任ってこと？進学こわい。	給付は大事だけど、今困ってる学生にも道がほしい。	景気後退と求人減の話が増え、SNSは不安投稿が目立つ。	家計制約と前回の制度不信記憶で、支援が自分に届く見込みが低い。	『支援は一部だけ』という印象が固定された。	バイト増で成績と体調が落ち、進路の選択肢が減る不安。	政策疲労	補完支援	7.0	98.0
