step	country_code	country_name	country_name_en	region	risk_stage	stance	foreign_action	domestic_message	private_constraint	geopolitical_risk	energy_price_pressure	labor_market_uncertainty	compute_supply_constraint	fiscal_pressure	supply_chain_fragility	sns_anxiety_amplification	japan_policy_buffer	japan_impact_summary
64	ISR	イスラエル	Israel	中東	境界的圧力	抑止と財政再配分を両立	停戦枠組み維持、対空・サイバーを増強	安全確保と負担見直しで生活不安を抑える	動員疲労と分断で追加負担に限界	74.0	62.0	71.0	88.0	86.0	73.0	84.0	22.0	物価と雇用の揺れが長引き、若者は将来設計が保守化
64	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定優先で対日供給維持	OPEC+調整で価格帯維持、対日供給枠を示す	歳入を守り改革投資と雇用を継続する	停戦再燃と需要鈍化で舵取りが難しい	61.0	57.0	60.0	53.0	69.0	56.0	68.0	29.0	燃料高止まり観測が生活不安を刺激し、将来設計が守りに寄る
64	EU	欧州連合	European Union	欧州	圧力上昇	規制整合で市場防衛	対日へAI規制整合と負担分担を要請	公正競争と社会保障再設計を同時に守る	加盟国温度差と財政制約で譲歩余地小	64.0	56.0	70.0	68.0	86.0	63.0	80.0	20.0	規制対応と雇用再編が重なり将来像が霞む。移行支援の見える化が鍵
65	USA	アメリカ	United States	北米	境界的圧力	同盟の実務負担を平準化	対日:防衛分担・輸出規制順守を再要請	雇用と安全を守り技術優位を維持	分断と財政で長期関与は絞りたい	84.0	58.0	82.0	95.0	88.0	76.0	81.0	16.0	負担増と計算資源不安で将来像が霞み、慎重化が進む
65	CHN	中国	China	東アジア	境界的圧力	対日圧力を限定し取引化	重要部材の許認可を絞り、対話枠で譲歩要求	外圧下でも雇用と秩序を守り主導権を握る	景気鈍化と若年不満で長期対立は負担	86.0	58.0	82.0	92.0	76.0	85.0	84.0	16.0	先行きが政治・供給で揺れ、若者は挑戦より安全志向に寄る
65	JPN	日本	Japan	東アジア	圧力上昇	負担配分を再設計し持続化	資源国・同盟と調達枠/価格安定を交渉	生活防衛と成長投資を両立し不安を抑える	既得権調整と増税回避で選択肢が狭い	61.0	54.0	66.0	52.0	90.0	63.0	81.0	16.0	将来の負担不安は続くが、支援の予見性で諦念は一部緩む
65	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止維持と供給信頼を優先	米日と監視連携・供給継続計画を更新	10年目評価で分断を抑え生活と防衛を両立	電力・人材・防衛費が同時に逼迫	84.0	68.0	74.0	88.0	82.0	83.0	80.0	23.0	危機感は続くが、供給継続の見通しが挑戦回避を少し緩める
65	KOR	韓国	South Korea	東アジア	境界的圧力	技術同盟維持と内政鎮静	対米で半導体枠死守、対中は審査厳格化	成長投資は守りつつ負担配分を是正する	輸出依存と世代対立で妥協が細い	63.0	56.0	81.0	84.0	82.0	73.0	87.0	20.0	負担論と雇用不安が波及し、若者は将来設計を先送り
65	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威維持、統制で延命	発射訓練を断続、海域攪乱と密輸継続	外敵脅威を強調し結束と規律を要求	食料燃料難と不満増、誤算回避が最優先	94.0	63.0	79.0	91.0	86.0	81.0	95.0	13.0	安全不安が常態化し、若者は長期計画より短期防衛に傾く
65	RUS	ロシア	Russia	ユーラシア	間接衝突	資源と軍事で持久優先	資源輸出の条件付けと制裁回避網を拡張	包囲下でも雇用・物価を守り国家を維持	損耗と技術遮断で更新投資が鈍る	90.0	82.0	76.0	88.0	84.0	80.0	85.0	18.0	物価高と停滞感が続き、進路の見通しが曇りやすい
65	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援疲れの抑止を最優先	EU・米へ弾薬/防空と資金の年次枠確約要請	希望と連帯を守るため支援継続を訴える	動員疲弊と財政逼迫で統治余力が細い	83.0	57.0	74.0	69.0	93.0	67.0	86.0	13.0	長期不確実性が固定化し、若者の将来設計が萎む
65	IRN	イラン	Iran	中東	境界的圧力	停戦維持で体制安定	航路示威を抑え裏交渉で緊張管理	尊厳を守り生活負担も抑える	制裁・不満で強硬は逆効果	66.0	77.0	70.0	81.0	83.0	73.0	82.0	22.0	燃料高と物価不安が続き、若者は将来計画を縮めやすい
65	ISR	イスラエル	Israel	中東	境界的圧力	抑止維持と負担抑制	停戦枠を維持し防空・サイバー増強	安全最優先、家計支援は重点化で守る	動員疲労と分断、財政が同時に限界	76.0	64.0	72.0	86.0	88.0	75.0	83.0	20.0	物価と就職不安が長期化し、将来像が縮みやすい
65	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格帯維持で対日安定	OPEC+で価格帯調整、対日長期供給を確認	歳入安定で改革投資と雇用を継続する	停戦再燃と需要不安で増産判断が難しい	60.0	54.0	57.0	51.0	66.0	54.0	63.0	32.0	燃料高止まり観測が残り、節約志向と将来不安が続くが急悪化は抑制
65	EU	欧州連合	European Union	欧州	圧力上昇	規制整合で市場と雇用防衛	対日へAI規制整合と供給網冗長化を要求	安定と公正を守るため移行支援を強化	加盟国差と対露負担で財政余力が硬直	63.0	57.0	72.0	70.0	88.0	65.0	82.0	18.0	規制対応と職再編が重なり将来像が曇る。支援の可視化が効く
66	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI統制を強化	対日:防衛負担増と輸出規制運用を要求	雇用と安全保障を守り技術優位を維持	分断と高コストで長期関与は絞りたい	86.0	61.0	79.0	96.0	90.0	78.0	83.0	14.0	役割再生産期に負担増と計算資源不安が重なり、将来設計が保守化
66	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し取引化	重要部材許認可を波状運用、対話で譲歩要求	秩序と雇用を守り外圧に主導権で対処	若年雇用不安で長期対立はコスト増	84.0	56.0	80.0	91.0	74.0	83.0	82.0	18.0	将来設計が政治・供給で揺れ、若者は安定志向が強まる
66	JPN	日本	Japan	東アジア	圧力上昇	負担配分を固定し持続化	同盟・資源国と長期調達/半導体枠を確保	生活防衛と成長投資を同時に守る	増税回避と既得権調整で選択肢が狭い	63.0	56.0	69.0	53.0	92.0	64.0	82.0	15.0	家族形成期の将来負担不安が残り、希望は政策の予見性次第
66	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止と供給信頼を同時維持	米日と危機連携、供給継続と避難計画を調整	生活支援を守りつつ備えを強化する	電力・人材・防衛費が同時に限界	86.0	70.0	76.0	90.0	84.0	85.0	82.0	22.0	先行き不安が強まり挑戦回避が増えるが、供給継続情報で一部緩む
66	KOR	韓国	South Korea	東アジア	境界的圧力	技術同盟維持と雇用不安抑制	対米で半導体枠確保、対中は審査強化	生活支援と再訓練で役割移行を支える	輸出依存と世代対立で財政配分が難航	64.0	57.0	83.0	86.0	84.0	75.0	88.0	18.0	雇用と学び直し圧が波及し、将来設計が保守化する
66	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威継続で交渉余地確保	発射訓練を誇示し海域攪乱、対話は温存	包囲に対抗し規律と動員で生存を守る	食料燃料難と統制疲れ、誤算は致命傷	92.0	61.0	77.0	90.0	84.0	80.0	94.0	14.0	有事想定が常態化し、若者は将来設計より防衛不安が先行
66	RUS	ロシア	Russia	ユーラシア	間接衝突	持久で体制と収入維持	資源輸出を選別し制裁回避網を拡張	長期戦でも雇用と物価を守り抜く	損耗と技術遮断で更新投資が鈍い	88.0	79.0	74.0	86.0	82.0	78.0	83.0	20.0	物価と先行き不透明が続き、役割形成の自信が削れやすい
66	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援枠の固定化で持久	EU・米へ復興/防空の複数年枠を要求	長期戦でも統治と生活を崩さない	動員疲労と資金枯渇で社会が軋む	84.0	54.0	72.0	68.0	92.0	66.0	85.0	14.0	不確実性が常態化し、若者の将来像が縮む
66	IRN	イラン	Iran	中東	境界的圧力	停戦維持で体制安定優先	裏交渉継続、航路示威は限定運用	尊厳と安全を守り生活負担も抑える	制裁下で財政薄く強硬は不満増幅	68.0	80.0	72.0	82.0	84.0	74.0	83.0	21.0	燃料高と物価観測が続き、若者は役割形成に慎重化
66	ISR	イスラエル	Israel	中東	境界的圧力	抑止維持と内政修復	停戦枠維持で防空・サイバー集中強化	長期戦は避けつつ安全と生活を守る	分断と動員疲労、財政と人材が逼迫	74.0	61.0	70.0	84.0	86.0	73.0	82.0	21.0	物価・就職不安が続き、役割形成の見通しが曇る
66	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定と供給信頼を優先	OPEC+で増産は慎重、対日契約を維持	歳入を守り改革投資と雇用を継続する	停戦再燃と需要鈍化で舵取りが難しい	61.0	56.0	59.0	51.0	67.0	55.0	64.0	31.0	燃料高止まり観測が続き、生活設計と家族形成の不安が残る
66	EU	欧州連合	European Union	欧州	圧力上昇	規制適合と雇用移行を優先	対日にAI規制整合と調達透明化を要請	公正競争と雇用防衛で移行支援を拡充	加盟国差と対露負担で財政が硬直	61.0	54.0	74.0	58.0	86.0	62.0	80.0	20.0	規制対応と職再編が重なり将来像が霞む。支援導線の可視化で不安は減る
67	USA	アメリカ	United States	北米	境界的圧力	同盟負担と技術統制を継続	対日:防衛負担増/計算資源管理を要請	雇用防衛と抑止維持で国家を守る	国内分断と物価で長期関与は抑制	84.0	58.0	81.0	95.0	91.0	80.0	85.0	12.0	出生・地域評価が現実化し将来不安が固定化、挑戦回避が増える
67	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し長期化回避	部材許認可を選別強化、対話窓口は維持	雇用と秩序を守り外圧に主導権で対応	若年雇用と成長鈍化で摩擦長期化は痛い	86.0	58.0	82.0	93.0	76.0	85.0	84.0	16.0	将来像が供給・政治で曇り、若者は挑戦より安定へ傾く
67	JPN	日本	Japan	東アジア	圧力上昇	出生・地域維持へ再配分	資源長期契約と同盟枠で調達維持	地域サービスを守り成長投資も続ける	財政硬直で若者支援と防衛が競合	64.0	57.0	71.0	55.0	94.0	66.0	84.0	14.0	地域縮小と負担感が可視化し不安増。予見性が希望を左右
67	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止と供給信頼を優先	米日と危機連携、重要品の出荷継続を発信	生活を守りつつ供給と防衛を維持する	電力・人材・防衛費の同時逼迫が続く	88.0	72.0	78.0	91.0	85.0	86.0	83.0	21.0	将来不安が進学・就職選好を保守化。供給情報で一部緩和
67	KOR	韓国	South Korea	東アジア	境界的圧力	技術同盟維持と雇用防波堤	対米で半導体枠確保、対中は輸出審査強化	安保と成長を両立、再訓練と家計支援を拡充	輸出依存と世代対立で配分が硬直、景気次第	63.0	56.0	81.0	85.0	83.0	74.0	87.0	20.0	学歴・資格競争が強まり将来設計が守りに寄る
67	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威で譲歩を引き出す	短距離発射を誇示し制裁緩和を探る	包囲下でも軍と体制が生活を守る	燃料食料難と統制疲れ、誤算回避	93.0	60.0	76.0	90.0	83.0	79.0	93.0	15.0	安全不安が出生・地域の将来像を冷やし挑戦より防衛が先行
67	RUS	ロシア	Russia	ユーラシア	間接衝突	持久で資源と体制を死守	資源輸出を揺らし制裁回避網を強化	長期化でも生活と雇用を守る	損耗と技術遮断で成長投資が弱い	90.0	82.0	75.0	85.0	83.0	79.0	84.0	18.0	物価と将来不透明が固定化し、地方と若者の希望格差が広がりやすい
67	UKR	ウクライナ	Ukraine	欧州	限定戦争	復興優先度を人口維持へ	欧州・G7へ復興資金の前倒しと保証要請	地域サービス維持が将来の勝利条件だ	戦費と人口流出で統治コストが限界	86.0	58.0	74.0	69.0	93.0	68.0	84.0	13.0	長期不安が常態化し、若者の将来設計が保守化する
67	IRN	イラン	Iran	中東	境界的圧力	停戦維持と制裁緩和狙い	裏交渉継続、航路は示威を抑制	尊厳を守りつつ生活安定を優先	財政薄く強硬化は動員疲れを招く	64.0	77.0	69.0	80.0	83.0	72.0	81.0	23.0	燃料高観測が残り、将来設計を先送りしやすい
67	ISR	イスラエル	Israel	中東	境界的圧力	抑止優先で停戦枠を死守	停戦監視を維持し防空・サイバーを増強	再燃を抑えつつ生活基盤も守る	動員疲労と分断、財政制約が強い	76.0	63.0	72.0	86.0	87.0	74.0	83.0	20.0	長期不確実性が定着し、将来設計と出生意欲が冷える
67	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	供給信頼と価格安定を優先	OPEC+で段階調整、対日長期契約を重視	歳入を確保し雇用と改革投資を守る	停戦再燃と財政配分で政策余地が狭い	63.0	57.0	60.0	52.0	68.0	56.0	65.0	30.0	燃料高が家計と将来設計を圧迫、希望が細る
67	EU	欧州連合	European Union	欧州	圧力上昇	規制整合と雇用移行を急ぐ	対日にAI規制整合と人材移行協力を要請	若者支援と産業転換で社会を守る	加盟国差と対露負担で合意が遅い	60.0	52.0	76.0	60.0	88.0	63.0	82.0	18.0	規制適合と職再編が同時進行で将来像が曇る。移行支援が見えれば不安は鈍化
68	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI統制を強化	対日:防衛費増/輸出規制順守/共同開発	対中抑止と雇用防衛で秩序を守る	分断と高金利で長期負担に限界	86.0	61.0	79.0	96.0	92.0	82.0	84.0	11.0	評価と格差が可視化し、挑戦より安定志向が強まる
68	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し威嚇は抑制	部材・鉱物の許認可を運用強化、対話枠は維持	雇用と秩序を守り外圧へ主導権で対応	若年雇用不安で摩擦長期化は痛手	84.0	60.0	80.0	92.0	74.0	83.0	86.0	18.0	制度への信頼が揺れ、若者は挑戦より安定志向が強まる
68	JPN	日本	Japan	東アジア	圧力上昇	若者信頼の回復を最優先	同盟協議で抑止維持、資源は長期契約を再強化	負担配分を見える化し将来不安を下げる	財政硬直で防衛と生活支援が衝突	63.0	56.0	69.0	58.0	92.0	67.0	86.0	13.0	制度への信頼が試され、負担感が将来像を曇らせる
68	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止と供給信頼を堅持	米日と危機連携強化、重要品出荷の確約	動揺を抑え生活と産業を守る体制を維持	電力・人材・防衛費が同時逼迫し続く	86.0	68.0	74.0	89.0	82.0	84.0	80.0	24.0	供給断不安が強く、挑戦より安定志向へ。確約発信で一部緩和
68	KOR	韓国	South Korea	東アジア	境界的圧力	技術同盟優先と雇用安定	対米で半導体枠維持、対中は審査継続	世代の信頼を守るため雇用・再訓練を前倒し	輸出依存と財政制約で分配の不満が残る	64.0	57.0	83.0	86.0	85.0	75.0	88.0	18.0	東アジアの技能競争が可視化し将来設計が防衛的に傾く
68	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威を維持し取引余地	発射訓練を示し対話窓口も残す	敵対包囲に屈せず自力更生を貫く	燃料食料難で長期緊張は重荷	90.0	58.0	74.0	92.0	82.0	78.0	92.0	14.0	周期的不安が進路選択を保守化し、未来像が縮む
68	RUS	ロシア	Russia	ユーラシア	間接衝突	消耗戦で体制と資源収入維持	制裁回避網を拡張し資源条件を揺らす	長期戦でも雇用と秩序を守る	損耗と技術遮断で投資と補填が逼迫	92.0	84.0	77.0	86.0	85.0	80.0	83.0	16.0	物価高と将来不透明が常態化し、挑戦回避と国外志向が増えやすい
68	UKR	ウクライナ	Ukraine	欧州	限定戦争	動員維持と人口流出抑止	欧州へ長期軍事支援と復興保証を再要請	次世代の信頼を守るため統治を保つ	支援疲れと財政逼迫で妥協余地が狭い	88.0	60.0	76.0	70.0	95.0	70.0	86.0	12.0	世界の長期不安が固定化し、若者の将来像が萎縮する
68	IRN	イラン	Iran	中東	境界的圧力	停戦維持で体制求心を確保	航路示威は限定、裏交渉で制裁緩和探る	尊厳を守りつつ物価と治安を抑える	財政難と動員疲れで強硬化は危険	63.0	74.0	67.0	79.0	81.0	70.0	79.0	26.0	燃料高と再燃報道で不信が残り、挑戦を先送りしやすい
68	ISR	イスラエル	Israel	中東	境界的圧力	抑止維持で技術防衛	停戦監視を維持し防空・サイバーを強化	停戦を保ちつつ治安と生活の両方を守る	動員疲労と分断、財政が細り余力が薄い	74.0	60.0	69.0	82.0	85.0	71.0	80.0	22.0	中東不確実性が長期化し、若者の将来設計が慎重化
68	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定で収益と安定維持	OPEC+で小刻み調整、対日枠を維持	歳入を守り改革と雇用投資を続ける	停戦再燃と国内配分で増産余地が限界	61.0	58.0	57.0	50.0	66.0	55.0	63.0	32.0	燃料高が可処分所得を削り、将来像の信頼が揺らぐ
68	EU	欧州連合	European Union	欧州	圧力上昇	規制正統性と雇用移行優先	対日に規制適合と監査枠組み協力を要請	公正な移行と安全基準で暮らしを守る	加盟国差と対露負担で実装が遅れる	61.0	54.0	74.0	62.0	86.0	64.0	80.0	20.0	規制適合と職の再編が重なり将来像が揺れる。移行支援が見えれば不安は減速
69	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI覇権を優先	対日:防衛負担増要求/AI輸出管理順守/共同開発	同盟と先端産業を守り雇用と物価を支える	分断と債務で長期支出は限界、同盟に転嫁	88.0	64.0	81.0	97.0	90.0	84.0	86.0	10.0	将来設計の前提が揺れ、家族形成は先送り・安定職志向が増す
69	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し持久	鉱物・部材許認可を絞り、対話窓口は残す	外圧に主導権で対処し雇用と秩序を守る	若年雇用と消費不安で長期摩擦は痛い	86.0	62.0	82.0	93.0	76.0	85.0	88.0	16.0	将来設計が縮み、家族形成は先送り・安定志向が強まる
69	JPN	日本	Japan	東アジア	圧力上昇	家計と将来設計の下支え	同盟で抑止維持、資源長期契約を拡充	生活費と子育て支援を優先し不安を抑える	財政硬直で若者支援と防衛が競合	64.0	58.0	72.0	56.0	93.0	66.0	88.0	12.0	結婚・出産の現実性が不透明で、将来像が細りやすい
69	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止と供給信頼を再固着	米日と危機連携、重要品出荷枠を明確化	安全と雇用を守り供給責任を果たす	電力・人材・防衛費の三重制約が続く	84.0	66.0	72.0	87.0	80.0	82.0	78.0	26.0	家族形成の将来費用不安が増幅。供給確約で最悪観は一部緩む
69	KOR	韓国	South Korea	東アジア	圧力上昇	雇用防衛と技術同盟維持	対米で半導体枠を維持、対中は輸出審査を厳格化	家族形成不安に対応し雇用・住宅支援を強化	輸出依存で景気変動に弱く分配余力が限界	60.0	56.0	78.0	82.0	83.0	72.0	84.0	22.0	技能・雇用競争が強まり、結婚や子育ての計画が先送りされやすい
69	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威継続で交渉余地確保	短距離発射訓練を誇示しつつ対話窓口維持	外圧下でも体制防衛と生活統制を強化	燃料食料不足で長期緊張は体制負担	91.0	60.0	77.0	93.0	84.0	79.0	93.0	13.0	安全不安が家族計画を先送りし、将来展望が縮む
69	RUS	ロシア	Russia	ユーラシア	間接衝突	資源と戦時経済で耐久	資源輸出条件を揺らし制裁迂回を拡張	長期戦でも雇用と物価統制を守る	損耗と技術遮断で補填コスト増	93.0	86.0	79.0	87.0	86.0	82.0	84.0	15.0	生活コストと将来不安が家族形成を先送りしやすい
69	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援確保と動員維持	欧州へ軍事・復興資金の複年枠を要請	長期戦でも生活と統治を崩さない	支援疲れと人材流出で継戦が細る	86.0	58.0	78.0	69.0	94.0	71.0	85.0	13.0	長期不安が家計設計を冷やし、将来像が縮む
69	IRN	イラン	Iran	中東	境界的圧力	停戦維持で制裁緩和を探る	航路示威は抑え、代理勢力の統制を強調	尊厳を守りつつ物価と治安を抑える	財政難と動員疲れで強硬化は逆効果	64.0	76.0	66.0	80.0	82.0	71.0	78.0	25.0	燃料高と再燃懸念が家計見通しを曇らせ、結婚・出産計画を先送りしやすい
69	ISR	イスラエル	Israel	中東	間接衝突	抑止維持と内政修復	停戦枠組み維持、対空・サイバー増強	安全を確保し分断を抑え生活を守る	動員疲労と財政制約で長期戦は困難	71.0	62.0	66.0	84.0	82.0	70.0	78.0	24.0	物価と雇用不安が家族形成の見通しを冷やす
69	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格は守り過度高騰は抑制	OPEC+で小刻み調整、対日供給枠維持	歳入を確保し改革投資と雇用を継続	停戦再燃と配分政治で増産余地が狭い	63.0	61.0	60.0	52.0	68.0	56.0	66.0	30.0	生活費が家計設計を圧迫し、結婚・出産の現実感が薄れる
69	EU	欧州連合	European Union	欧州	圧力上昇	規制と生活基盤の防衛	対日へAI監査・雇用移行基金の連携要求	技術革新は管理し家計と雇用を守る	加盟国差と選挙圧力で妥協が増える	63.0	56.0	76.0	64.0	88.0	66.0	82.0	19.0	規制適合と職再編が家族形成の現実感を削り、将来不安が増幅。支援設計が見えれば鈍化
70	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI主導を固定	対日:防衛費増・基地運用強化/AI規制同調	同盟を強化し物価と雇用を守る現実路線	債務と分断で長期投資が難しく同盟へ要請	86.0	62.0	84.0	96.0	88.0	82.0	85.0	12.0	将来費用の見通しが悪化し、出産・育児は慎重化しやすい
70	CHN	中国	China	東アジア	境界的圧力	対日圧力を調整し持久	重要鉱物・部材を選別管理、対話窓口維持	外圧に主導権で対処し雇用と秩序を守る	若年雇用不安で長期摩擦は内政負担	84.0	60.0	80.0	92.0	74.0	83.0	86.0	18.0	住宅・所得不安が増幅し、子育て判断が先送りされる
70	JPN	日本	Japan	東アジア	圧力上昇	家計支援と抑止の両立	同盟調整と資源多角化で価格変動を抑える	子育て負担を下げ、治安と生活を守る	社会保障硬直で若者支援の財源が薄い	63.0	57.0	69.0	54.0	92.0	65.0	86.0	14.0	住居・教育費の重さが将来像を削り、家族形成に慎重化
70	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止維持と供給安定を優先	米日と危機連携継続、出荷優先枠を運用	安全と雇用を守り供給責任を果たす	電力・人材・防衛費が同時に逼迫	83.0	64.0	70.0	86.0	79.0	81.0	77.0	27.0	子育て費用の将来不安が増幅。供給見通し提示で悲観は一部緩和
70	KOR	韓国	South Korea	東アジア	圧力上昇	若者生活と技術主権優先	対米で半導体枠維持、対中審査継続	家族形成支援と雇用防衛を同時に進める	輸出依存で景気に弱く財政配分が逼迫	63.0	57.0	81.0	84.0	85.0	74.0	86.0	21.0	技能・賃金競争が強まり、家族形成の見通しが曇る
70	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威で統制維持	発射準備を誇示し制裁緩和を示唆	外圧に屈せず国防優先で生活統制	燃料食料難で長期緊張は体制負担	92.0	61.0	78.0	94.0	85.0	80.0	94.0	12.0	安全不安が住居・所得不安と結びつき出産計画を遅らせる
70	RUS	ロシア	Russia	ユーラシア	間接衝突	戦時耐久と資源収入維持	資源価格を揺らし制裁迂回網を拡張	包囲下でも雇用と統制で生活を守る	損耗と技術遮断で財政・補修が重い	92.0	84.0	77.0	86.0	85.0	81.0	83.0	16.0	住居・教育費の先高観が強まり、出産と結婚を先送り
70	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援固定化と徴募維持	欧州へ弾薬・防空と復興枠の固定化要請	生活を守りつつ防衛を優先し持久する	支援疲れと財政限界で正統性が揺れる	84.0	57.0	76.0	70.0	92.0	69.0	83.0	14.0	戦争長期化の連想が家計と子育て計画を萎縮させる
70	IRN	イラン	Iran	中東	境界的圧力	停戦維持で制裁緩和狙い	航路示威は限定、代理勢力の逸脱抑制	尊厳と治安を守り物価高に対処する	財政難と不満蓄積で強硬化は統治を損ねる	66.0	79.0	67.0	81.0	83.0	72.0	80.0	24.0	燃料高と再燃不安が家計見通しを悪化、子育て決断が遅れる
70	ISR	イスラエル	Israel	中東	間接衝突	抑止優先で内政補修	停戦維持を探りつつ防空・サイバー強化	安全確保と生活の持ち直しを同時に進める	動員疲労と政権分断、財政も細い	73.0	60.0	63.0	82.0	78.0	69.0	77.0	28.0	物価と雇用の先行き不安が、子育て実行感と将来信頼を削る
70	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定で需要維持	OPEC+で微調整、対日供給枠は維持	歳入を確保し改革投資と雇用を守る	停戦再燃と王族配分で増産が難しい	64.0	63.0	62.0	53.0	70.0	57.0	68.0	29.0	光熱・食の負担が育児の現実味を削り将来設計が先送り
70	EU	欧州連合	European Union	欧州	圧力上昇	規制適合と家計防衛	対日へAI監査枠と雇用移行支援の連携圧	物価と雇用を守りつつ対外抑止を維持	加盟国差と選挙で基金拡充が鈍い	61.0	54.0	78.0	66.0	90.0	65.0	83.0	18.0	規制対応と職再編が可処分感を削り、子育て可能性の悲観がSNSで増幅
71	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI優位を優先	対日:防衛負担増/基地即応/先端計算輸出管理	同盟で抑止を強め、産業と雇用を守る	財政と分断で長期投資が細り同盟へ転嫁	88.0	64.0	86.0	95.0	90.0	84.0	87.0	10.0	負担増と雇用不透明で将来設計が萎み、家族形成は先送り
71	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し持久	鉱物・部材の許認可を絞り対話も維持	外圧下でも雇用と秩序を守り主導権確保	若年雇用不安で長期摩擦は内政負担	86.0	62.0	82.0	93.0	76.0	85.0	87.0	16.0	進路と所得の見通しが曇り、家族形成の計画が先送り
71	JPN	日本	Japan	東アジア	圧力上昇	配分改革で持続性確保	同盟調整と資源・計算調達の分散	将来の役割と家計を守る再設計を進める	社会保障硬直で若者・防衛が競合	64.0	58.0	72.0	56.0	93.0	67.0	84.0	13.0	配分競合が可視化し、努力が報われる感覚が揺らぎ将来設計が遅れる
71	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止と供給責任を死守	米日と危機連携を更新し、出荷優先枠を継続	安全確保と雇用維持を両立し供給を守る	電力・人材・防衛費の三重逼迫で余力が薄い	82.0	63.0	69.0	85.0	78.0	80.0	75.0	28.0	将来の役割と家族形成が不透明に。供給の見通し提示で悲観は一部抑制
71	KOR	韓国	South Korea	東アジア	圧力上昇	技術主権と生活防衛	対米で半導体枠堅持、対中審査強化	雇用と家計を守り安全保障も維持する	輸出変動と財政制約で分配が難しい	64.0	58.0	79.0	83.0	86.0	75.0	84.0	20.0	雇用・賃金競争が続き、将来像と家族形成の不安が残る
71	PRK	北朝鮮	North Korea	東アジア	間接衝突	周期的示威で交渉余地確保	短距離発射示威と対話窓口を併走	強国に対抗し体制と生活を守る	燃料食料難で長期緊張は限界	90.0	64.0	76.0	93.0	83.0	79.0	92.0	14.0	安全不安が将来設計を圧迫し挑戦より防衛へ傾く
71	RUS	ロシア	Russia	ユーラシア	間接衝突	戦時耐久と対外圧力維持	資源供給を選別し制裁迂回と情報戦を強化	長期戦でも雇用と物価統制で生活を守る	損耗と技術遮断で補修遅れ、財政に影	90.0	82.0	74.0	84.0	83.0	79.0	81.0	18.0	将来の見通しが曇り、進路・結婚・出産の決断が先送り
71	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援継続と復興の前倒し	欧米と長期支援枠・防空/弾薬の再固定化	疲弊は認めつつ国家存続のため耐久を要請	支援疲れと徴募負担で正統性が摩耗	82.0	54.0	74.0	68.0	88.0	66.0	79.0	18.0	長期不安が進路/家族形成を萎縮、安定職志向が強まる
71	IRN	イラン	Iran	中東	境界的圧力	停戦維持で体制安定優先	代理勢力を抑制しつつ航路示威は継続	尊厳と治安を守り物価対策を進める	制裁と財政難で強硬化は統治を損ねる	64.0	77.0	66.0	82.0	84.0	71.0	78.0	23.0	燃料高と再燃不安が続き、将来設計が保守化する
71	ISR	イスラエル	Israel	中東	間接衝突	抑止維持と財政引締め	停戦枠を維持しつつ防空・サイバー増強	長期戦備えで治安と経済を同時に守る	動員疲労と分断、財政余力が削れる	72.0	62.0	64.0	83.0	79.0	71.0	78.0	27.0	物価と半導体不安が継続し、将来設計の確信が薄まる
71	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格防衛で体制安定	OPEC+維持、対日供給枠は死守	安定収益で改革投資と雇用を守る	停戦再燃と国内配分で増産余地小	66.0	69.0	63.0	52.0	72.0	58.0	70.0	27.0	光熱・物価が固定費化し、結婚・子育ての現実味が薄れる
