step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
10	A04	田中結菜	若者	15	15	注意	不安	34.0	38.0	74.0	進路と費用の再確認	相談	担任に進学費用と奨学金の最低条件を聞き、家で親と家計を確認する	AIで仕事減るって流れてくる。進学しても意味あるのか、うちの金で持つのか怖い。	バイト減ったら詰むよね…奨学金って結局どう選ぶのが正解なん？	進路って情報多すぎて逆に迷う。条件が分かる一覧ほしい。	物価が上がって家で節約の話が増え、SNSは将来不安の話ばかり目に入った	家計余力が薄くSNS悲観が刺さる一方、担任相談の癖で窓口導線に期待が少し出た	まず学校で要点確認→自己判定→窓口予約の順で動けば迷いにくいと覚えた	対象条件を勘違いして申請ミスしそう、家計悪化で学びが止まりそう	手続き疲れ	手続き簡素化	33.0	74.0
10	A05	伊藤蓮	若者	18	18	注意	不安	30.0	48.0	74.0	支援判定と通学費の固め	生活防衛	一本化ページで対象判定を済ませ、定期と食費の上限を決める	AIで入口が細る気がする。焦っても金と時間が先に削れるだけだ。	最近の求人、要件上がってない？地方だと詰む気してしんどい。	不安煽り多すぎ。まずは使える支援と固定費の見直しからやる。	物価が上がり、SNSは悲観多め。制度の一本化案内は見えた	低所得で通学費が刺さる。前回SNS遮断が効き、判定導線は使えそう	不安が強い時はSNSより対象判定→固定費の順が安定と学んだ	生成AIで初期キャリアの入口が狭まり、地方の進路が詰む懸念	政策疲労	手続き簡素化	46.0	72.0
10	A06	渡辺心愛	若者	19	19	注意	不安	24.0	40.0	85.0	窓口予約を維持しつつ学校で確認する	相談	進路の先生に制度と求人の話を聞き、予約窓口も行く	AIで仕事が減るって言われても、何を選べばいいか分からない。	さ、応募って何から？制度も結局窓口で聞けって感じでしんどい。	制度多すぎて自分が対象か分からない。一本化ほんと頼む。	SNSで雇用不安と物価高の話が増え、周りも節約ムード。	地方で選択肢が少なく、軽いケアもあり動ける時間が限られる。	自己判定だけでは不安で、結局は人に確認しないと進めない。	窓口で対象外と言われたら、進路決定がさらに遅れそう。	手続き疲れ	手続き簡素化	36.0	84.0
10	A07	山本陸	若者	19	19	注意	不安	30.0	45.0	76.0	配置転換と対象条件を窓口で確かめる	相談	統合窓口に予約し、職場の配置転換と補助対象の見込みを相談した。	AIで仕事の中身変わるって言われても、俺の居場所が薄くなるのが怖い。	最近さ、シフト減るとか配置変わるとか言われそうで落ち着かん。	支援あるなら条件を一発で分かる仕組み、ほんと頼む。	物価が上がり、SNSで雇用不安の話が増え、職場も再編の空気。	初職で安定感が弱く、前回も条件不明で疲れた記憶が強い。	窓口は辿れるが、結局は職場と制度の条件次第だと刻まれた。	配置転換で収入や通勤が変わる不安と、制度の対象外リスク。	実装不信	対象条件の説明	34.0	74.0
10	A08	中村美咲	若者	20	20	注意	不安	34.0	50.0	68.0	支援の導線を確認して就活計画を守る	情報収集	自治体の予約→自己判定ページを試し、使える支援と締切だけメモした。	AIで入口の仕事が減るなら、私の努力ってどこまで通じるんだろ。	家賃も上がるし、就活も不安。支援サイト見たけど結局手間多そう。	制度の導線一本化、助かる人はいる。現場の運用が続くかが心配。	SNSで就活の厳しさと物価高を見て、企業要件が上がった気がした。	家計余力が薄く就活失敗が怖い。SNS情報で不安増幅、窓口導線は確認。	支援はまず入口を押さえ、締切管理で生活と就活を崩さないと刻んだ。	制度が増減すると計画がまた崩れる不安が残る。	政策疲労	手続き簡素化	48.0	70.0
10	A09	小林颯太	若者	21	21	注意	不安	38.0	46.0	72.0	応募先の軸を絞って再学習を前倒し	学習・就活	採用要件が厳しい企業を避け、必須スキルの短期学習と成果物更新に寄せた	AIで入口が狭くなる感じ。頑張っても弾かれそうで腹が重い	最近の募集、条件キツくない？作り直し前提で進めるわ…	不安煽り多いけど、今できる更新だけ淡々とやる。	SNSで悲観投稿が増え、企業の要件厳格化と物価上昇を体感した	理系在学で動けるが、AI再編と生活費増で不安増。導線一本化は知ってる	情報は絞れば回る。要件変化は早いので毎月見直す	生活費が上がると学習時間も削られ、就活が長期化しそう	政策疲労	対象条件の説明	44.0	70.0
10	A10	加藤梨央	若者	22	22	注意	不安	34.0	52.0	68.0	窓口導線を使って不安を整理	情報収集	予約→自己判定→窓口の導線で、対象支援と就活相談の枠を確認した。	AIで初手の仕事が減る気がする。頑張っても入口が狭いなら怖い。	最近の求人、条件きつくない？私の学びって通用するかな…。	就活、情報多すぎる。まずは窓口で整理してもらうのが早いかも。	SNSでAI自動化と物価高の話が増え、求人が不安定に見えた。窓口導線は見つかった。	単身賃貸で固定費が重く、負債もあり不安が刺さる。一方で一本化導線を前回知り、支援は見える。	不安が強い時ほど、導線予約で相談枠を先に押さえる。	要件が厳しくなって対象外になる不安と、物価上昇で貯金が崩れる懸念。	政策疲労	対象条件の説明	46.0	74.0
10	A11	吉田蒼	若者	22	22	注意	不安	37.0	52.0	74.0	求人要件を見て不安を具体化する	情報収集	求人票の必須スキルと返済額を照合し、足りない分を洗い出す	AIで新卒の席が減る気がする。借金だけ残ったら詰むのでは。	最近求人、即戦力ばっかで怖い。奨学金返しながら無理ゲーじゃね？	AI時代の新卒育成ってどうなるんだろ。要件だけ上がるのきつい。	SNSで『自動化で若手不要』が流れ、家賃と食費も上がって苦しい	負債2.3百万円と雇用不安が直撃。窓口導線は希望だが不況感が強い	支援は一本化予約で動きやすいが、結局は収入見通しが要だと刻んだ	支援が切れた後に、返済と初期キャリア不安が同時に来る	政策疲労	財源説明	44.0	70.0
10	A12	井上拓海	家族形成	23	23	注意	不安	41.0	47.0	68.0	支援導線の自己判定	情報収集	一本化された予約→自己判定→窓口の案内を見て、自分が使える支援を絞り込んだ。	仕事は続いてるけど、AIで評価が変わるなら早めに手を打たないと詰む気がする。	最近物価も上がってキツい。制度って結局、探せる人だけ得じゃない？	支援が多すぎて迷う。自己判定→窓口の導線は助かるかも。	AI再編と物価上昇の話題が増え、SNSは悲観が目立つ。制度案内は一本化が出た。	正規で当面は安定だが将来不安が強い。前回の学習で『確認しないと不安増』が残存。	不安が強い時ほど、導線が短い制度は使える。探す時間もコスト。	学び直しの負担と家計余力が同時に削られ、詰み筋が見えやすい。	政策疲労	手続き簡素化	52.0	72.0
10	A13	木村彩花	家族形成	24	24	注意	不安	44.0	55.0	66.0	業務再編に備えて学習と支出を絞る	生活防衛	社内の配置転換情報を確認し、学習費と固定費を一段下げた	この先、仕事が変わるのは分かるけど、余裕が削れて選択肢が細る感じが怖い	最近コストも上がるし、AIで業務も変わるし、今どこに賭ければいいの？	不安煽り多いけど、結局は手元資金とスキルの現実が大事だよね	SNSで悲観が増え、会社でも要件厳格化や再配置の話題が増えた	IT正規で雇用は強めだが、再編と物価で余力が減り将来費用が読めない	窓口一本化は入口になるが、先の負担や財源の見通しが曖昧だと不安が残る	昇給停滞と再配置で学習投資が回らず、生活防衛が長期化する懸念	財政不安	財源説明	58.0	68.0
10	A14	長谷川杏奈	若者	22	22	注意	不安	18.0	38.0	84.0	支払い優先の見直し	生活防衛	家賃と返済を優先に固定費を洗い出し、窓口相談の持ち物を準備した	仕事減ったら詰む。制度があっても私の月のシフトじゃ続かない気がする。	来月シフト微妙って言われた…家賃と返済が先で、余裕ゼロなんだけど	生活コスト上がりすぎ。支援はあっても手続きと条件が分かりにくい。	SNSでAIで仕事が減る話と物価上昇が流れ、店でもシフト抑制の空気を感じた	非正規で雇用不安定、家賃と返済が固定。SNS悲観と物価上昇が直撃し不安増	支払いを守るには早めに相談・準備しないと間に合わないと腹落ちした	シフト減が続くと、滞納か引っ越しで生活が崩れる恐れ	政策疲労	対象条件の説明	28.0	78.0
10	A15	石川涼太	家族形成	24	24	注意	怒り	22.0	34.0	81.0	導線一本化を試す	情報収集	一本化サイトで自己判定し、予約枠と必要書類だけ控えた。	仕事の形が変わるの早すぎ。調べても自分が救われる感ない。	AIで案件減ったら詰むよな。支援も多すぎて分かんねえ。	制度、入口だけでも一本にしてくれ。探すだけで消耗する。	SNSでAI再編と物価高が流れ、案件単価も不安定に感じた。	ギグで不安定・信頼低め。前回の政策疲労が強く簡単導線に反応。	自己判定の入口は楽だが、結局もらえる確信は薄い。	単価下落と固定費上昇が続くと支払い遅延が現実味を増す。	手続き疲れ	対象条件の説明	30.0	86.0
10	A17	西村菜摘	家族形成	24	24	注意	不安	18.0	34.0	85.0	窓口を予約	相談	一本化ページで自己判定が曖昧になり、自治体窓口の予約枠を探す	物価も上がるし仕事も不安。条件読む気力が切れて、漏れたら終わる。	ごめん、もう文章読むの無理…私これ対象なん？一緒に見てほしい。	支援の導線は助かるけど、条件が複雑で詰む。窓口が生命線。	AIで仕事不安の話と物価高を体感し、支援サイトで条件に迷う	重度ケアで時間が細切れ、短時間就労も不安定。前回の詰まり感が再燃。	自己判定だけでは不安が消えず、窓口予約が必要だと覚えた。	予約が取れない/間に合わない時に支払いが詰む恐れが残る。	手続き疲れ	手続き簡素化	24.0	83.0
10	A18	山崎直人	家族形成	25	25	注意	不安	46.0	52.0	63.0	制度と職場の情報を絞って確認	情報収集	自治体の導線一本化ページで自己判定し、職場でも配置や残業の話を探った。	結局、物価も先も読めん。制度は助かるけど、財源とか後で反動来そうで怖い。	最近ニュース見すぎてしんどいわ。制度まとまったのは助かるけど、結局金どこから？	制度の窓口がまとまるのは良い。対象条件と財源の説明もセットで頼む。	物価高とSNSの悲観が強く、AIで仕事が変わる話が増えた。制度導線の一本化も見かけた。	正規で雇用は安定寄りだが、同居でも生活費が上がり将来資金が不安。SNSは疲れる記憶がある。	制度はまず自己判定→予約まで一気に進めると迷いが減ると分かった。	賃上げが追いつかず、配置転換が来ると結婚・独立資金がさらに遅れる懸念。	政策疲労	財源説明	53.0	58.0
10	A27	斎藤紗季	家族形成	28	28	注意	不安	33.0	40.0	78.0	家計と勤務を守る	生活防衛	食費と固定費を見直し、勤務変更に備えて保育延長とケア代替を当たった	物価も仕事も同時に揺れて、私が回らなくなったら全部崩れる気がする。	最近ほんときつい。物価も上がるし職場も変わりそうで、怖いんだよね。	支援はあるらしいけど、手続きの壁が高い。現場が回る形にしてほしい。	物価上昇の体感と職場の再編の気配、SNSの悲観が目についた	共働きでも賃貸と重度ケアで時間余力が薄く、制度導線も途中で止まりやすい	導線は整っても、結局「出す書類」と「時間」が最大の壁だと覚えた	勤務が崩れた時に保育延長とケアが同時に詰む不安が残る	手続き疲れ	手続き簡素化	32.0	88.0
10	W02	中島美優	家族形成	36	36	注意	不安	46.0	55.0	62.0	社内の再編情報と制度導線の確認	情報収集	社内の配置転換方針と評価指標の更新を確認し、制度導線一本化の予約導線も試した。	仕事は続くと思う。でも基準が動くと学習も家計も迷う。	最近また空気変わったよね。評価の線引き、早めに知りたい。	制度が多すぎる。まず対象か即わかる導線がないと無理。	AI再編の話題が社内外で増え、物価も上がり、SNSは不安寄りが目立つ。	正規ITで雇用は強めだが再配置リスクを感じる。前回の不安記憶が残る。	導線が一本化されると試す気が出るが、社内基準が曖昧だと落ち着かない。	物価高が続くと学習投資と生活の両立が崩れ、将来設計が止まる。	政策疲労	手続き簡素化	52.0	68.0
10	W22	野口彩乃	家族形成	35	35	注意	不安	30.0	41.0	78.0	支援導線は見たが家計と欠勤対策を優先	生活防衛	導線サイトを見た後、固定費とシフト調整を配偶者と詰めた。	結局、申請に行く時間がない。欠勤が増えたら詰む気がする。	ごめん、今月も無理かも。代替保育ないと仕事回らないよね。	制度の導線は助かるけど、時間がない人ほど使えないの何とかして。	物価がじわっと上がり、職場でもAI前提の業務再編の話が増えた。	重いケアと保育負荷で手続き余力が乏しく、家計圧迫も直撃した。	導線は便利だが、実際に動ける時間がないと意味が薄い。	欠勤増で評価が下がり、配置転換で家庭が崩れる不安。	手続き疲れ	手続き簡素化	40.0	79.0
11	A01	佐藤陽菜	若者	15	15	注意	不安	42.0	48.0	66.0	進路情報を絞って確認	情報収集	学校で進学と将来職の見通しを聞き、自己判定画面で対象条件を再確認した	AIで仕事が変わるの早すぎ。頑張れば届くのか、どこが安全か見えない。	最近不安な投稿多くない？公式だけ見ても将来の仕事が怖いんだよね。	不安煽りより、進路と支援の情報を短く正確に出してほしい。	AIで職の話題が増え、物価高も続き、SNSは悲観が目立つ。支援は画面が少し整理された	進学志向で学校情報に触れやすいが、雇用不安と物価高が将来像を曇らせた。前回の導線記憶で最低限は動けた	不安が強い時ほど公式の自己判定→予約に戻り、SNSは訂正情報だけ拾う	採用要件が急に変わり、大学で学ぶ内容が無駄になる不安が残る	財政不安	財源説明	45.0	61.0
11	A02	鈴木大翔	若者	16	16	注意	不安	46.0	50.0	55.0	担任に進路と学費を確認	相談	部活後に担任へ、AIで仕事が減る話と奨学金の条件を短く質問した	ニュース見てると将来の仕事が読めない。頑張っても運で変わりそうで怖い。	最近AIの話ばっかで不安だわ。結局どの学部が強いん？	進路って情報多すぎる。結局、何を信じればいいんだろ。	AIで仕事が変わる話と物価高が続き、周りも将来不安っぽい	SNSの悲観と物価高を見て不安増。担任に聞けて少し落ち着いた	情報を絞って人に聞くと、自分の次の一手が見えると覚えた	景気と採用が急に変わって、努力が無駄になる不安が残る	政策疲労	対象条件の説明	45.0	68.0
11	A03	高橋湊	若者	17	17	注意	不安	49.0	52.0	64.0	要件と経路を潰す	学習・就活	AIで変わる採用や評価の話を拾い、進路要件を先生に確認して作品更新の優先度を決めた。	AIで入口が変わるのは分かるけど、結局どこまでやれば安全圏か曖昧で焦る。	今のままでも行ける？AI前提の課題とか増えるなら、何作ればいいんだろ。	不安煽り多すぎ。要件と評価基準だけでも早めに整理してほしい。	SNSで『若手が切られる』系の話題が増え、物価も上がってる実感。学校でも進路の話が現実味。	高専で技術志向だが、SNS悲観とコスト上昇で投資判断が鈍る。前回の不安が残り要件確認に寄る。	不安は消えないが、要件が見えれば動けるので先生経由で情報を固める癖が強まった。	家計の余力次第で学習投資や遠方の機会を諦めるかもしれない。	財政不安	対象条件の説明	45.0	69.0
11	A04	田中結菜	若者	15	15	注意	不安	30.0	34.0	78.0	進路不安の確認	情報収集	AIで仕事が減る話と物価上昇を見て、進学費用と進路情報を集める	頑張っても仕事ないとか言われると、何を選べばいいか怖い。	物価やばいし、AIで仕事減るって…進学しても意味あるのかな。	AIで仕事なくなるとか不安。結局、学ぶ意味って何なんだろ。	SNSでAI失業や物価高の話題が増え、将来が暗く感じた	家計に余裕がなく、進学費用が心配。SNS悲観が刺さり不安増	SNSだけで決めず、学校で確かめるのが早いと覚えた	家計悪化で進路が狭まり、奨学金も条件ミスしそう	政策疲労	対象条件の説明	28.0	79.0
11	A05	伊藤蓮	若者	18	18	注意	不安	28.0	44.0	78.0	採用不安の確認と固定費防衛	生活防衛	先生に就職影響を聞き、定期代と食費を先に確保する	AIで入口が削られて、地方だと選べる道が急に細くなる感じがする。	就職どうなるんだろ。都会の方が有利って言われるときついわ。	不安煽り多すぎ。せめて何が本当で自分に関係あるかだけ知りたい。	SNSで採用縮小や自動化の話が増え、物価も上がって家計がきついと感じた	低所得で通学負担が重く、SNSの悲観情報と物価高が直撃し不安が増えた	不安が強い日はSNSを切って、先生か窓口で事実確認すると落ち着く	初期キャリアの枠が細り、地方から出ないと詰む感覚が残る	政策疲労	対象条件の説明	41.0	76.0
11	A06	渡辺心愛	若者	19	19	注意	不安	30.0	44.0	78.0	学校で画面を見せて確認する	相談	先生に1画面案内を見せて自分が対象か一緒に確認する	AIで仕事減るって話ばっかで、私の進路が薄くなる感じ。手続きもまた迷いそう。	なんかさ、AIで事務とか減るって見て、進路決めるの怖い…私どこ行けばいいの。	制度の案内、短くて分かりやすいの増えてほしい。迷子が一番しんどい。	SNSで雇用不安と物価上昇の話が増え、窓口導線は少し分かりやすくなった	進路未定と軽いケアで動ける時間が少なく、SNS不安に引っ張られた	結局、自分だけで判断せず学校の人と一緒に詰めた方が早い。	窓口で対象外と言われた時に、代替の道が見えないままになりそう。	手続き疲れ	対象条件の説明	40.0	86.0
11	A07	山本陸	若者	19	19	注意	不安	28.0	41.0	73.0	配置転換の話を上司に切り出す	相談	上司に今後の配置と賃金見通し、研修の有無を短く確認した。	結局、俺みたいな若手は替えがきくのかな。先の道が細い。	なんかAIだ何だで、若手の仕事減るってさ。俺どうなるん。	若手の育成ルート、ちゃんと残してほしい。説明が足りない。	SNSで不安話が増え、物価も上がり、職場も配置の話が出ている。	前回窓口で条件次第と感じ、今回SNS不安と雇用不確実が刺さった。	窓口より先に、職場の方針と研修有無が現実を決めると覚えた。	配置転換で収入が下がる不安と、制度は結局使えないかも感。	実装不信	対象条件の説明	32.0	76.0
11	A08	中村美咲	若者	20	20	注意	不安	30.0	54.0	72.0	就活軸を崩さず情報を絞る	情報収集	大学の就職課と自治体ページを見て、使う窓口だけに絞って予定を引いた。	AIで文系の入口が細る感じ。調べても増えるだけで疲れる…でも落ちたくない。	ねえ最近さ、就活の前提変わってない？何見ればいいか分かんない…	不安煽り多すぎ。公式の整理された導線がほしい。	SNSで若手採用の厳しさが流れ、家賃や食費の値上げも体感した。	文系在学で初期キャリア不安が直撃。前回の申請迷子記憶で絞り込み優先。	情報は公式と窓口に限定し、締切と面接準備を最優先にする。	制度や採用の変化が速く、計画がまた崩れる不安が残る。	政策疲労	手続き簡素化	46.0	76.0
11	A09	小林颯太	若者	21	21	注意	不安	34.0	44.0	76.0	生活費を絞りつつ就活情報を間引く	生活防衛	家計を見直して固定費を削り、求人と要件変更は週1で確認に絞った	頑張れば届く気もするけど、要件が動きすぎて追うほど削れる。	求人見ても“即戦力”多すぎ。家賃も上がって地味に詰むわ。	要件変更が早い。学び直しの導線と条件をもっと分かりやすくしてほしい。	SNSで悲観が増え、求人要件の上振れと生活費上昇を同時に感じた	賃貸シェアでもコスト増が刺さり、制度は調べるほど疲れる記憶が残る	情報は間引く方が続く。生活費の上振れは先に潰す	採用が絞られると、学習しても入口が狭いままになりそう	政策疲労	対象条件の説明	40.0	74.0
11	A10	加藤梨央	若者	22	22	注意	不安	29.0	49.0	74.0	就活と支援条件を再点検	情報収集	自己判定の結果を見直し、予約画面で相談枠と必要書類を確認した。	AIで入口の仕事が減るなら、私の席ってどこ。家賃も上がるし息が詰まる。	最近、求人の言い回し変じゃない？未経験OKが減ってる気がして怖い。	不安煽り多いけど、条件整理して動くしかない。窓口の導線助かる。	SNSで『若手は淘汰』系が増え、物価と家賃の上げ話も目に入った。	専門在学＋負債で失敗余裕が薄い。前回の導線経験で支援は見えるが不安増。	不安が強い時は、自己判定→予約を先に回して情報を固定する。	採用が細り、条件変更で対象外になった時に立て直せない不安。	政策疲労	対象条件の説明	44.0	79.0
11	A11	吉田蒼	若者	22	22	注意	不安	34.0	49.0	78.0	返済と初任給の現実を突き合わせる	生活防衛	家賃と食費を見直し、返済額と初任給の差を家計表に入れる	AIで入口が狭くなるなら、借金背負って出ても詰むのでは。逃げ道が薄い。	最近の求人、要件だけ上がって給料は据え置きっぽい。返済きついわ…	制度の入口は分かりやすくしてほしい。まず生活がもたない層が出る。	SNSでAI再編と物価高の話が多く、支援は統合画面や誤解訂正が出た	奨学金2.3百万円と不安定見通しで、物価と採用不安が直撃。説明は少し効く	手続きは楽になっても、収入線が弱いと結局しんどいと再確認した	支援の持続性と、初期キャリアの入口が細る不安が残る	財政不安	財源説明	41.0	76.0
11	A12	井上拓海	家族形成	23	23	注意	不安	38.0	44.0	71.0	転職/学習の現実度チェック	情報収集	社内の配置転換の噂と、必要スキルの相場を求人で見比べた。	正社員でも安泰じゃない気がして、何を積めばいいか焦る。	最近、部署の仕事AIで減るって聞く。将来どうなるんだろ。	AIで仕事の形変わりすぎ。学び直しの現実的な道が欲しい。	物価が上がり、会社でもAI活用の話題が増えた。	単身賃貸で固定費が刺さり、SNS不安も見て焦りが増幅した。	不安が強いほど、短い導線と具体例がないと動けない。	学習コストと生活費が同時に重くなり、詰み筋がよぎる。	政策疲労	手続き簡素化	49.0	78.0
11	A13	木村彩花	家族形成	24	24	注意	不安	46.0	58.0	61.0	社内再編と制度情報を整理する	情報収集	社内の配置転換情報と公的窓口の自己判定画面を同日に確認した	道筋は作れそう。でも物価と再編の波が同時で、貯金が削れるのが怖い。	最近さ、制度も会社も情報多すぎ。結局いくら手元残るのって不安。	制度の入口がまとまるのは助かる。条件と財源も分かりやすくしてほしい。	SNSで悲観が強まりつつ、制度の入口整理や誤解訂正の発信が増えた	正規ITで動けるが、物価上昇と再編不安で防衛寄り。入口改善は救い	入口が一本化されると調べ疲れは減るが、財源の説明は気になる	昇給停滞と生活費上昇で、学習投資を続けられなくなる懸念	財政不安	財源説明	60.0	62.0
11	A14	長谷川杏奈	若者	22	22	注意	不安	16.0	34.0	82.0	自治体サイトで自己判定	情報収集	統合画面の自己判定を試し、予約導線だけ確認して画面を保存した	また制度が増えてる。私が対象か分からんし、探すほど削られる。	ねえ、これ私いけるやつ？調べても出てこんし、もう無理かも。	制度の自己判定、結局どこ見ればいいの。分かりやすくしてほしい。	物価高で支払いが苦しく、シフト不安も増え、SNSは悲観ばかり目に入った	非正規で収入が読めず借金もあり、制度不信と政策疲労が強いが支払い危機で確認した	迷ったら自己判定で入口だけ押さえ、必要書類を先に揃えるのが早い	対象外や手続き詰まりで時間だけ消え、家賃滞納に近づく怖さ	手続き疲れ	対象条件の説明	26.0	81.0
11	A15	石川涼太	家族形成	24	24	注意	怒り	24.0	31.0	78.0	固定費を削る	生活防衛	家賃更新とサブスクを見直し、単価の良い案件だけ狙う方針にした。	AIで単価落ちるのに物価だけ上がる。努力が空回りしそうで腹立つ。	最近ほんとキツい。案件も安いし家賃も上がるし、詰む手前。	制度一本化は助かるけど、結局いくら守れるのか見えないんだよな。	AIで仕事が再編の空気、生活コストが上がり、SNSは悲観が多い。	ギグで雇用不安が直撃、賃貸と物価で余力が減り制度は不信が残る。	情報は整理されても、実際の支えの確信は持てないと覚えた。	単価下落が続くと返済と家賃の遅延が現実になる不安が残る。	財政不安	財源説明	28.0	84.0
11	A17	西村菜摘	家族形成	24	24	注意	不安	16.0	33.0	88.0	予約確定を狙う	相談	自治体窓口の空き枠を探し、取れそうな時間で仮予約する	また物価上がる話ばかり。予約取れなかったら詰む。私だけ置いてかれる感じする。	窓口の予約、全然空いてないかも…支払い先に来たらどうしよ。怖い。	制度、結局「自分が対象か」分かりにくいのが一番きつい。	物価上昇のニュースとSNSの悲観投稿が増え、窓口予約が必要だと感じた	重度ケアで動ける時間が少なく、短時間就労も不安定で焦りが強い	自己判定より先に、早めに予約枠を押さえる必要があると覚えた	予約が取れないまま支払い期日が来る不安が残る	手続き疲れ	手続き簡素化	22.0	86.0
11	A18	山崎直人	家族形成	25	25	注意	不安	41.0	50.0	66.0	家計と配置転換リスクを現実ベースで再計算	生活防衛	光熱費と食費を見直し、職場の配置・残業の見通しを先輩に確認した。	正社員でも安心し切れない。結婚とか独立、結局いつになるんだ。	物価きついわ。貯金増えないし、配置変わったら詰むかも。	正社員でも生活コスト上がると将来設計がズレる。情報が欲しい。	SNSで不安が増え、物価高とAIで仕事の先が読みにくいと感じた。	実家同居で基盤はあるが、物価高と職場再編の噂が刺さり不安が増した。	支出見直しと、配置・評価の情報を早めに掴むのが大事だと残った。	賃上げが弱いまま物価が続くと、結婚・独立資金が先延ばしになる懸念。	財政不安	財源説明	49.0	61.0
11	A27	斎藤紗季	家族形成	28	28	注意	不安	27.0	36.0	74.0	家計と勤務の崩れを避ける	生活防衛	食費と保険を見直し、職場に時短継続と急な休みの扱いを確認した	AIで仕事の形が変わるのに、家もケアも待ってくれない。調べる気力が尽きる。	また制度変わった？調べるほど疲れる…結局うち対象なん？ってなる。	制度は増やすより、対象と手順を一画面で分かるようにしてほしい。	SNSで不安な話が増え、物価も上がって家計がきついと感じた	重いケアと育児で時間がなく、前回の手続き疲れが再燃した	『まず自分が対象か即分かる導線』がないと動けないと再確認した	勤務が揺れた時に保育延長とケア手配が同時に詰む不安が残る	手続き疲れ	手続き簡素化	30.0	90.0
11	W02	中島美優	家族形成	36	36	注意	不安	50.0	58.0	56.0	制度導線の一本化と社内評価の確認	情報収集	自己判定→予約の1画面を試し、社内の評価指標更新と家計固定費も見直した。	仕事は回るけど、評価が曖昧だと急に足元が崩れそうで怖い。	最近のAI再編、うちも来そう。家計も締めないと不安だわ。	制度の導線が整理されるのは助かる。対象条件が一目で分かるといい。	SNSで悲観が増え、AI再編と物価高の話題が目立つ。制度は統合の説明が出た。	正規ITで基盤はあるが再編不透明と物価高が刺さる。導線改善が少し効いた。	新規追加を止めて統合する方針だと、追いかける負担が減りそう。	物価が続くと学習投資が先送りになり、再編に遅れそう。	政策疲労	対象条件の説明	56.0	63.0
11	W22	野口彩乃	家族形成	35	35	注意	不安	28.0	38.0	76.0	制度の要点だけ拾って家計と欠勤対策を詰める	生活防衛	統合ロードマップと自己判定画面だけ確認し、欠勤時の段取りを家族で決めた。	また仕事が変わる話ばかり。欠勤増えたら詰む、でも今さら余力ない。	正直、情報追うだけで疲れる。休めないし、私だけ回ってない？	制度増やす前に、対象と手順を一枚で分かるようにしてほしい。	物価が上がり、職場でもAI対応や配置の話が出て落ち着かない。	重度ケアで時間がなく、前回も手続き疲れ。家計と欠勤が最優先。	要点が圧縮されるなら助かるが、結局行く時間が壁だと感じた。	欠勤が続いて評価と配置が悪化し、家庭が回らなくなる不安。	手続き疲れ	手続き簡素化	37.0	83.0
12	A01	佐藤陽菜	若者	15	16	注意	不安	38.0	41.0	68.0	受験計画を現実寄りに組み直す	情報収集	進路室で奨学金と学部選びを確認し、AI職不安の情報は見る量を減らした	頑張っても土台が揺れる感じ。勉強の先が急に無意味にならない？	最近のAIの話、怖い。学部選びミスったら詰む気がしてさ	不安煽り多すぎる。公式情報と現実的な進路で考えたい	SNSで雇用不安と物価高の話が増え、学校でも進路の話題が重くなった	16歳で進学前提だが、AI再編と物価高をSNSで知覚し不安が上振れした	不安が上がるほどSNSを減らし、学校/公式で条件確認する癖が強まる	受験や奨学金の条件が途中で変わり、家計が耐えない不安	財政不安	財源説明	43.0	66.0
12	A02	鈴木大翔	若者	16	17	注意	不安	44.0	48.0	58.0	情報を絞って進路相談を継続	相談	担任に、推薦・奨学金とAI影響が小さい学科の見方を追加で聞いた	頑張れば何とかなる気もするけど、土台ごと変わりそうで怖い。焦る。	SNS見てると不安だけ増えるわ。結局どの進路が安全なん？	情報多すぎて疲れる。学校の進路相談、ちゃんと使った方がいい。	SNSでAIと物価の話が増え、進路の正解が見えにくいと感じた	実家で急な困窮はないが、採用不安の話が刺さり相談に寄せた	不安でも、聞ける相手に絞ると次の手が決まると覚えた	景気次第で推薦や採用が変わり、努力が空振りする不安が残る	政策疲労	対象条件の説明	43.0	72.0
12	A03	高橋湊	若者	17	18	注意	不安	46.0	48.0	62.0	要件を固めて作品優先度を決める	学習・就活	求人の変化と評価基準の噂を追い、先生に確認してポートフォリオ更新を絞った。	頑張れば何とかなる気もするけど、基準が急に変わるのが一番怖い。	就活って結局、何ができれば勝ちなの？今の勉強ズレてない？	不安煽り多いけど、結局は作れる実績積むしかない。	SNSでAI採用の話が流れ、生活費も上がって将来の見通しが濁っている。	高専で動ける自信はあるが、基準不明と物価で投資が怖く先生頼みが強い。	噂より要件確認を優先し、学習投資は家計と相談する癖が残った。	家計が締まると機材・講座・遠方イベントを削り、機会が痩せる不安。	財政不安	対象条件の説明	44.0	73.0
