step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
10	A14	長谷川杏奈	若者	22	22	注意	不安	28.0	42.0	78.0	返還不安が出ないか要点だけ確認する	情報収集	自治体ページとSNSの要約を見て、自分が非返還ゾーン対象かだけ確認した	助けは欲しいのに、後で請求が来る想像が消えない。結局働けってこと？	これさ、後から返せって言われないやつ？対象外だと時間ムダだよね	支援増えても条件が複雑だと使えない。1枚で分かる説明が欲しい	物価が上がって出費がきつい。AIで仕事不安も増え、支援はあるらしいが条件が不明	非正規でシフト不安、家計余力が薄い。前回の確認で疲れ、制度は怖くて慎重になった	『返還不安を減らす仕組み』があっても、条件が見えないと動けないと感じた	シフト減が続くと家賃と返済が詰む不安が強まる	手続き疲れ	対象条件の説明	26.0	82.0
10	A15	石川涼太	家族形成	24	24	注意	怒り	22.0	34.0	81.0	支援の非返還条件を確認	情報収集	自治体サイトとSNSで暫定承認の非返還条件を探し、相談窓口の予約ページまで進む。	結局、境目で切られて詰むんだろ…でも返還なしなら一回だけ見てみるか。	単価落ちた。支援、後から返せとか無いなら一回申請したいんだけどさ。	暫定承認の非返還ゾーン、条件が分かれば助かる。説明もっと統一してほしい。	AIで案件単価が揺れ、生活費も上がった。支援は説明が断片的に流れてきた。	不安と負債で生活防衛優先。制度不信は強いが返還不安が少し下がり確認へ。	返還が怖いと動けないが、非返還の言い方次第で申請は現実になると刻んだ。	条件が複雑で結局対象外になり、時間だけ溶ける不安。	手続き疲れ	手続き簡素化	31.0	86.0
10	A17	西村菜摘	家族形成	24	24	注意	不安	38.0	46.0	78.0	非返還ゾーンを前提に申請準備	制度利用	窓口で1枚説明をもらい、暫定承認の必要書類を家で揃え始めた。	返せって言われないなら助かる。でも窓口で話が変わるのが一番怖い。	一枚で分かるって言うけど、うちみたいな境目が毎回置いてかれるんだよね。	暫定承認の説明が統一されるなら、まずは現場でブレなくしてほしい。	物価が上がって家計が苦しい中、暫定承認に非返還ゾーンの話が届いた。	重度ケアで動けず短時間就労。返還不安が減る一方、生活費上昇が直撃。	非返還ゾーンと1枚説明があるが、運用が統一されるか疑いが残った。	審査遅延と運用ブレで支援が途切れ、家計と介護が崩れる不安。	手続き疲れ	手続き簡素化	42.0	86.0
10	A18	山崎直人	家族形成	25	25	注意	不安	44.0	63.0	57.0	非返還ゾーンの条件を確認して家計の固定費を詰める	生活防衛	自治体の1枚説明を読んで対象条件をメモし、通信費と保険を見直した	仕事は今すぐは平気でも、物価と将来がじわじわ削る。助けが返還なしなら使いたい。	非返還ってマジ？使えるなら助かるけど、結局税金どうすんのってなるよな	生活コストきつい。制度は分かりやすくして、財源もちゃんと説明してほしい。	物価高の実感が強く、SNSで雇用不安の話が増えた。非返還ゾーンの説明を見た	正規で今は安定だが家計余力が細る。前回の窓口確認の続きで説明資料に触れた	1枚説明があると動ける。返還不安が減る一方、財源の不安は残った	物価が戻らないと貯金が積めず、同居解消や結婚の段取りが遅れる	財政不安	財源説明	54.0	56.0
10	A27	斎藤紗季	家族形成	28	28	注意	不安	50.0	60.0	62.0	条件を確認して申請を進める	制度利用	窓口の1枚説明を見て、非返還ゾーン条件と必要書類を揃え始めた。	返還が怖くて止まってたけど、今回は大丈夫かも。ただ物価と仕事が怖い。	説明1枚で少し楽。けど生活費上がりすぎ。申請通るまで胃が痛い。	暫定承認の説明が分かりやすいと助かる。返還不安は減った。	物価高とSNSの不安投稿が増える中、窓口で非返還ゾーンの説明を受けた。	重度ケアで手続きに時間が割けず返還不安が強いが、説明で恐怖が少し下がった。	非返還ゾーンの条件と追加書類チェックリストをスマホに保存。	雇用再編と物価高で、支援があっても家計が持つか不安。	手続き疲れ	手続き簡素化	55.0	66.0
10	W02	中島美優	家族形成	36	36	注意	不安	58.0	70.0	52.0	暫定承認の非返還条件を確認し、社内の役割転換に備える	情報収集	窓口の1枚説明を読み、社内面談で再配置の見通しと要件を聞く	支援は見えるけど、AI再編の波が速い。学んでも評価に繋がる？が消えない。	説明1枚は助かる。でも会社の再編が読めなくて、正直落ち着かない。	制度の説明が整理されるのは良い。運用の統一まで頼む。	SNSは不安多めで、物価高とAI再編の話題が増えた。支援は説明が簡潔になったと知った。	正規ITで基盤はあるが再編不確実性が高い。前回の手続き疲れが残り、説明改善で少し持ち直し。	非返還ゾーンの有無と運用統一が安心材料。社内面談で役割の軸を確認。	学習負荷が増えるのに賃金・評価が追いつかない不安と、生活費上昇。	財政不安	手続き簡素化	64.0	58.0
10	W22	野口彩乃	家族形成	35	35	注意	不安	46.0	55.0	64.0	非返還ゾーンの条件を確認	情報収集	1枚説明を読み、暫定承認の非返還ゾーンと必要書類の期限をメモした。	助けはあるのに、結局は期限と書類で落ちそう。家計もきついし怖い。	非返還ゾーンって言うけど、うち当てはまる？また書類増えるの無理…	暫定承認の説明は助かる。返還不安が減る運用統一、ちゃんと現場まで届いてほしい。	物価高と職場のAI導入話が増え、SNSも不安寄り。暫定承認の説明資料が届いた。	重度ケアで突発が多く、前回の後追い書類不安が残存。説明は届いたが運用差が怖い。	非返還ゾーンの要件と、提出期限が最大リスクだと覚えた。	運用が自治体や窓口で違い、結局返還や未受給になる不安。	手続き疲れ	手続き簡素化	56.0	69.0
11	A01	佐藤陽菜	若者	15	15	注意	不安	44.0	52.0	63.0	不安の種を分解して進路の条件を固め直す	情報収集	進路指導でAI影響が少ない学科例と奨学金条件をメモし親と共有した	AIで仕事が変わるの速すぎて、今決めても外れる気がする…でも何もせずは無理。	進路さ、AIで一気に変わるって言われると怖い。結局どこ行けばいいの…	不安煽り多いけど、条件と選択肢を分けて考えるしかないな。	SNSで悲観が増え、物価高とAI再編の話題が進路不安に直結した	進学志向だがSNS感受性と前回の不安記憶で警戒。学校情報で少し整理できた	不安は『影響が大きい所/小さい所』に分けて確認すると落ち着くと覚えた	入試後に評価軸が変わり、努力が報われない感覚が残る	政策疲労	対象条件の説明	46.0	62.0
11	A02	鈴木大翔	若者	16	16	注意	不安	48.0	50.0	52.0	進路の不安を要点だけ掴む	情報収集	昼休みに先生の配布プリントで進学費用と支援の要点だけ確認し、SNSは短時間で切った。	AIで仕事が変わるって言われても、結局どれ選べば詰まないのか分かんない…焦る。	最近ニュース暗いの多くない？進路とか、マジで何が正解なん。	情報多すぎるから、学校の説明みたいに要点だけ出してほしい。	SNSで就職不安と物価の話題が増え、学校でも進路の空気が少し重い。	部活中心で情報は浅く拾うが、前回の経験で学校の要点確認を優先した。	不安が強い時ほど、要約された説明だと落ち着けると覚えた。	AI時代に強い学びが何か、具体像がまだ掴めていない。	政策疲労	対象条件の説明	48.0	55.0
11	A03	高橋湊	若者	17	17	注意	不安	52.0	60.0	58.0	進路とスキルの当面手順を詰める	学習・就活	AI再編の話を先生に確認し、使える制度の要点だけメモする。	AIで入口が細るなら、何を積めば外されないのかが怖い。焦る。	就職も進学も不確実すぎ。結局、何作れば評価されるんだろ。	不安煽り多いけど、要点まとめて動くしかないな。	SNSで雇用不安が増え、物価も上がって将来の段取りが揺れる。	高専で技術志向だが、再編の速さと生活コストで不安が勝った。	情報は要約版→対話→月次の順だと頭が回る、と覚えた。	採用口がさらに狭まると、努力の方向がズレる恐れが残る。	政策疲労	対象条件の説明	53.0	55.0
11	A04	田中結菜	若者	15	15	注意	不安	32.0	41.0	78.0	進路と費用を再計算	情報収集	スマホで学費・奨学金とAI職業不安の記事を見て、家で親に進路の現実ラインを聞いた。	頑張っても仕事なくなるとか言われると、進学の意味が揺らぐ。お金も怖い。	AIで仕事消えるってさ…進学しても回収できる？うち無理じゃない？	進路考えるほど不安。条件わかりやすくしてほしい。	物価高とAI不安の話題が増え、奨学金も条件が多くて自分が当てはまるか曖昧に感じた。	家計余力が大きくなく、前回の対象条件確認の続きで境目リスクを意識しやすい。SNS不安増幅も刺さった。	奨学金は『対象外になった時の代替』まで含めて親と先生に確認する。	条件の境目で外れた場合と、バイト収入減で学費が回らない不安。	政策疲労	対象条件の説明	31.0	68.0
11	A05	伊藤蓮	若者	18	18	注意	不安	30.0	44.0	78.0	就活と通学費のリスク見積もり	情報収集	学校の就職担当に求人動向を聞き、通学費高騰に備え家計メモを更新した。	AIで入口の仕事が減るなら、俺の居場所どこ。通学費も上がって詰みそう。	求人、去年より絞るって言われた…通学費も地味にきつい。どうすりゃいい。	AIで採用変わりすぎ。学生の入口が細くなるのだけはやめてほしい。	SNSで悲観的な就活話が増え、物価と交通費の上昇を家計で実感した。	地方で通学費負担が重く低所得帯、AI再編の不確実性が直撃し不安が増幅。	SNSは不安が増えるので、一次情報は学校と窓口で取る方がマシと覚えた。	支援があっても開始遅れや地域差で、通学と就活準備が同時に崩れる不安。	政策疲労	対象条件の説明	35.0	76.0
11	A06	渡辺心愛	若者	19	19	注意	不安	35.0	44.0	69.0	進路相談の予約	相談	担任と進路室に行く約束を取り、制度の対象条件も一緒に確認する	結局どの仕事が残るのか分かんない。進学しても払える？家のこともあるし焦る。	最近SNS見てると全部終わり感ある…先生に相談して条件だけでも固めよ	不安煽り多すぎ。まず自分の条件と使える支援を整理するしかない	物価上がって家計がきつい話と、AIで仕事が変わる話が周りで増えた	進路未定と家計不安、軽いケアで動ける時間が限られ、SNSで不安が増幅	窓口や学校で一緒に条件確認できると分かり、次の一歩は踏めそう	進学費用と地元就職の先細り感で、決め手がまだ見えない	政策疲労	対象条件の説明	48.0	62.0
11	A07	山本陸	若者	19	19	注意	不安	28.0	44.0	78.0	配置転換と手当の対象を確認する	情報収集	会社の通達と自治体の要約ページを見て、対象条件と窓口だけメモした。	AIで仕事の形が変わるのは分かるけど、俺の給料だけ置いてかれそうで怖い。	マジで物価きつい。配置換えとか言われたら、給料上がる気しないんだが。	制度まとめ助かる。条件が一発で分かる形にしてほしい。	AIで業務再編の話が増え、物価も上がって節約ムード。制度情報は要約が出た。	初職で交渉力が弱く、実家でも将来不安が強い。要約で少し整理できたが不安は残る。	要約→対話→月次の形なら追える気がする。対象条件は先に確認する癖が残る。	配置転換で手取りが伸びないまま、生活コストだけ上がり続ける不安。	政策疲労	対象条件の説明	40.0	76.0
11	A08	中村美咲	若者	20	20	注意	不安	32.0	50.0	72.0	就活と生活費の優先順位を組み替える	生活防衛	家計アプリで固定費を見直し、バイト増と就活準備の配分を書き直した	AIで文系の席が減る感じがして、努力の向き先がずれるのが怖い。	最近ほんと物価きつい。就活もAI前提で何すればいいの…。	AI前提のスキル要件、学生にも分かる形で示してほしい。	SNSで就活悲観とAI置換の話題が増え、物価上昇で生活費が重いと感じた	賃貸シェアと学費/返還不安が残り、SNS不安増幅で就活経路が狭く見えた	制度は条件が複雑で、結局は生活防衛が先になる感覚が強まった	就活準備が遅れて取り返せないのではという焦り	政策疲労	対象条件の説明	41.0	76.0
11	A09	小林颯太	若者	21	21	注意	不安	34.0	48.0	68.0	採用と生活費の不安を前提に準備を組み直す	情報収集	学科の就活情報と家計メモを突き合わせ、今月の固定費を見直す	AIで入口が薄くなるなら、何を積めば外されないのか分からない。	就活、AI前提すぎて怖い。生活費も上がってて余裕ないわ。	不安煽り多いけど、結局は手元のスキルと生活守るしかない。	SNSで採用縮小と物価高の話題が増え、周りも警戒している	学生で収入は限定的、SNS接触で不安が増幅し、前回の疲れが残る	要約→対話→月次みたいな説明だと少し追える感覚を持った	手続きが増えるほど追えず、結局取りこぼす不安が残る	政策疲労	手続き簡素化	38.0	72.0
11	A10	加藤梨央	若者	22	22	注意	不安	38.0	44.0	72.0	採用動向と返済・家賃の同時リスクを棚卸し	生活防衛	求人の更新頻度を確認し、家賃・返済・生活費の最悪月を試算した。	AIで入口が削られたら、返済と家賃が一気に詰む。逃げ道が薄い。	求人、急に要件変わってない？返済あるのに入口狭いのきつい。	物価も上がるし、初期キャリアの入口が細るの怖い。説明と支援が欲しい。	SNSで採用縮小とAI要件の話題が増え、生活費も上がっている体感が強い。	賃貸単身で固定費が重く、借入もあり、前回の申請疲れが残って警戒が強い。	不安が強い時ほど、条件が1枚で分かる情報と相談先がないと動けない。	内定遅れが続くと、返済・家賃・生活費の同時破綻が現実味を増す。	政策疲労	対象条件の説明	36.0	86.0
11	A11	吉田蒼	若者	22	22	注意	不安	24.0	41.0	78.0	就活と返還の両方を最小化で回す	学習・就活	求人要件のAI運用スキルを洗い出しつつ、返還軽減の対象条件だけ再確認した。	AIで初期キャリアが薄くなる気がする。借金だけ確定で残るのが一番きつい。	就活、何が正解か分からん。奨学金も条件細かくて心折れるわ。	初期キャリアが揺れる時ほど、返還条件は分かりやすくしてほしい。	SNSで採用縮小と物価高の話が増え、制度は説明が増えたが自分が対象か確信できない。	負債2.3百万円と賃貸生活で余裕が薄い。前回の確認でも境界感が残り、SNS不安が刺さった。	AI運用スキルが要る空気と、制度は説明しても自分の適用が見えにくい感覚を記憶した。	対象外・後請求の不安で、就活の選択肢を狭めてしまいそう。	手続き疲れ	対象条件の説明	26.0	88.0
11	A12	井上拓海	家族形成	23	23	注意	不安	42.0	52.0	64.0	社内の配置転換情報を集める	情報収集	社内ポータルと同僚の話で、求められるAI運用スキルと異動条件を確認する	仕事はある気もするけど、役割が消える速度が読めない。家賃も上がるし、余裕が薄い。	最近さ、異動とか評価基準が急に変わりそうで怖い。何勉強すればいいんだろ。	AIで仕事の形が変わるの早すぎる。育成と再配置の透明性ほしい。	SNSで悲観的な転職話が増え、社内でも再教育と配置転換の話題が多い	正規で雇用は安定だが、AI再編と物価高が直撃。前ステップの学習優先記憶が強い	雇用より役割変化が現実化し、社内で条件を把握する癖がついた	生活費上昇で学習費と貯金の両立が難しく、結婚の判断が動かない	財政不安	財源説明	44.0	63.0
11	A13	木村彩花	家族形成	24	24	注意	不安	42.0	48.0	68.0	社内の再配置リスクを前提に学習を組み直す	学習・就活	社内wikiと上司面談枠を押さえ、AI運用寄りの学習計画に切り替えた。	仕事はあるけど、次の評価軸が急に変わるのが怖い。置いてかれたくない。	最近ほんと空気変わった。勉強しないと詰みそうで焦る、でもお金も…	不安煽り多いけど、結局は手を動かすしかない。情報より実装。	SNSで悲観が増え、社内でもAI前提の再教育と配置転換の話が出た。	IT正規で機会はあるが、若手経路が不安定化。前回の家計防衛が継続。	学習を具体化すると少し持ち直すが、制度や景気は読めない。	生活コストがさらに上がると、学習投資を削りそうで怖い。	政策疲労	財源説明	40.0	70.0
11	A14	長谷川杏奈	若者	22	22	注意	不安	24.0	39.0	81.0	家計を守りつつ要点だけ追う	生活防衛	シフト確保を優先し、家賃と返済の不足分だけ家計表で見積もった	制度の話が増えるほど、私が外れる前提に聞こえる。今月が怖い。	最近また物価上がってない？シフト減ったら詰むんだけど…	条件が分かりやすい支援なら助かる。情報が多いほど不安増える。	物価高と求人不安の話が目につき、SNSは悲観寄り。要点解説は出たが自分が対象か不明	非正規で収入が読めず家賃固定。前回も条件不明で動けず、SNS不安増幅が刺さった	要約や対話があっても、対象判定が一発で分からないと結局疲れると覚えた	次の更新時期までにシフトが戻らないと、返済延滞の不安が残る	手続き疲れ	対象条件の説明	24.0	86.0
11	A15	石川涼太	家族形成	24	24	注意	怒り	18.0	27.0	84.0	生活費と仕事口を点検	生活防衛	家賃・通信費を見直し、案件サイトで単価下落とAI置換っぽい募集をメモする。	頑張っても単価が落ちる。制度は言葉だけで、手続きで削られる気がする。	最近さ、仕事の口が薄い。申請も怖くて踏めないんだよね。	生活費上がるのに単価下がる。若手の逃げ道もっと要る。	SNSで仕事減・物価高の話が増え、案件も条件が厳しく感じた。	ギグで雇用が不安定、家計余力が薄い。前回の申請不安が残る。	AIで仕事が再編される実感が強まり、守りを優先する癖が残った。	申請しても対象外や返還で損しそうで、動けない不安。	政策疲労	対象条件の説明	26.0	90.0
11	A17	西村菜摘	家族形成	24	24	危険	諦念	26.0	32.0	84.0	審査遅延に備えて支出を切る	生活防衛	食費と光熱を削り、介護用品の購入を最小限にして申請の結果待ちを続けた。	制度があっても遅れたら終わり。家計も気力も先に削れてく気がする。	申請中だけど遅れたら詰むよね…。物価も上がって、ほんと怖い。	支援は助かるけど、遅れたら意味ない。現場の運用、頼むから揃えて。	物価が上がり、SNSで仕事不安の話が増えた。申請は進めているが結果が見えない。	重度ケアと実家同居で動けず、短時間就労も不安定。前回の運用ブレ記憶で信頼が戻らない。	支援は書類次第だが遅延し得る、という前提が強まった。	審査が遅れて家計が尽き、介護の継続が崩れる不安が残る。	財政不安	手続き簡素化	36.0	90.0
11	A18	山崎直人	家族形成	25	25	注意	不安	46.0	60.0	60.0	会社の教育と賃金見通しを確かめる	情報収集	社内掲示と同僚の話で配置転換や研修の有無を確認し、家計表を更新した	仕事はすぐ消えないと思うけど、物価と先の賃金が読めなくて怖い	AIで現場も変わるってさ。給料上がらんと結婚とか先送りだよな	物価きつい。制度の話も多いけど、継続できる財源の説明がほしい	SNSは悲観が増え、物価高が続く。会社でもAI活用や再教育の話題が出た	正規で雇用は安定だが、コスト上昇とSNS不安で将来設計が曇る。前回の説明資料は役立った	社内の研修情報を押さえると少し落ち着くが、賃金と物価が最大の不安	貯金が増えず、同居解消や結婚の段取りが遅れるかもしれない	財政不安	財源説明	53.0	60.0
11	A27	斎藤紗季	家族形成	28	28	注意	不安	46.0	56.0	60.0	家計を締めつつ申請を進める	生活防衛	食費とサブスクを見直し、申請書類の不足分だけ追加で用意した。	支援があっても物価と仕事の不安が同時に来ると、結局しんどい。	今月も上がってるし、書類も多い…これで家計持つかな。	支援の話は助かるけど、申請と生活コストの両方が重い。	物価高の実感が強く、SNSで雇用不安の話題が増えた。制度は要約が出たが手続きは残る。	共働きでも賃貸と重度ケアで余力が薄い。前回の申請準備が続き、SNS不安が上乗せ。	節約項目と、申請の不足書類リストを家計メモに統合した。	再編で収入が揺れると、支援があっても継続できるか不安。	手続き疲れ	手続き簡素化	53.0	70.0
11	W02	中島美優	家族形成	36	36	注意	不安	55.0	62.0	49.0	社内でAI運用寄りの役割要件を確認し、家計の固定費を見直す	生活防衛	上長面談で配置転換の条件を聞き、電気・保険・サブスクを整理した	仕事は残ると思う。でも評価と賃金が追いつかない感じがじわじわ怖い。	最近コスト上がりすぎ。転職じゃなくても役割変わるよね…私ついてけるかな。	AIで仕事が変わるなら、評価制度と再学習の時間もセットで出してほしい。	SNSは悲観多め。社内は再配置が当たり前で、生活費は確実に上がってる。	正規ITで雇用は比較的安定だが、物価と評価不安が刺さり不安優勢。	面談で『AI運用・監査』が次の軸だと理解。固定費整理は効く。	物価が続くと貯蓄ペースが落ち、学習時間も削られそう。	財政不安	手続き簡素化	61.0	63.0
11	W22	野口彩乃	家族形成	35	35	注意	不安	38.0	42.0	72.0	家計と雇用の不安を見積もる	生活防衛	家計簿アプリで食費と光熱費を見直し、夫と残業・配置転換の話をした。	また制度の条件と締切に追われる。物価も上がって、息が詰まる。	最近ほんと無理、物価も仕事も変わりそうで怖い。うち大丈夫？	制度、情報多すぎる。対象と手続きが一目で分かる形にしてほしい。	物価高の体感が強まり、SNSでAI再編の不安話が増えていると感じた。	重度ケアと保育負荷で時間がなく、前回の期限不安が残りSNS不安が刺さった。	家計防衛が最優先、制度は結局「期限と窓口差」が怖いと再確認。	職場再編で収入が揺れた時、ケアと育児を回し切れない不安。	政策疲労	対象条件の説明	49.0	76.0
12	A01	佐藤陽菜	若者	15	16	注意	不安	41.0	54.0	66.0	情報を絞って進路の現実解を作る	情報収集	学校で指定校・総合型と奨学金の要件を整理し、親に共有した	頑張っても評価軸が変わる気がする。でも条件を固めれば迷いは減るはず。	最近SNSしんどい。結局どの学部が安全寄りなの？一緒に調べよ…	不安煽り多すぎ。一次情報で条件確認して動くしかない。	AIで仕事の話が荒れてて、物価も上がり進路の不安が強まった	進学志向で情報は届くが、SNS不安増幅と財政制約で先が読めない	不安は『自分で確認できる条件』に落とすと少し動けると覚えた	入試後に評価が変わり努力が報われない感覚が残る	政策疲労	対象条件の説明	44.0	68.0
12	A02	鈴木大翔	若者	16	17	中立	平静	52.0	54.0	40.0	要点だけ拾って落ち着かせる	情報収集	部活後に学校の進路掲示と先生の要約資料だけ見て、AI不安系の投稿は見ないようにした。	怖い話は多いけど、今は自分の進路に関係ある所だけ掴めばいい。全部追うとしんどい。	SNS見てると病むわ。先生のまとめだけでよくない？進学の金とか結局そこじゃん。	不安煽り多すぎ。情報は一次ソースと学校のまとめで十分だと思う。	AIで仕事が変わる話と物価高の話が増え、周りも進路の空気が重い。	前回、要約で落ち着けた記憶があり、部活中心で情報追跡は最小化しがち。	不安が強い時は、要点だけ確認してSNSを切ると保てると再確認した。	AI時代に強い学びが何か、具体的な科目や進路に落とせていない。	政策疲労	対象条件の説明	51.0	52.0
12	A03	高橋湊	若者	17	18	注意	不安	48.0	63.0	62.0	要約版だけ拾って相談に回す	相談	学校の進路担当に、AI監督系の求人動向と必要要件を聞きに行く。	動けば何とかなる気もするけど、入口が狭いと努力が空回りしそうで怖い。	マジで就職、普通に厳しくなる？何勉強すれば外さないんだろ。	要約→対話→月次で出してくれるの助かる。進路は具体情報が欲しい。	SNSで不安っぽい話が増え、採用は絞るがAI監督枠は増えると聞いた。	高専在学で動けるが、採用再編とSNS不安で経路が曇り、相談で確度を上げたい。	AI監督・監査系は伸びるが要件が細い、と覚えた。	結局、景気と財政で支援や採用が先細る不安が残る。	政策疲労	対象条件の説明	55.0	58.0
12	A04	田中結菜	若者	15	16	注意	不安	28.0	44.0	74.0	条件と費用の当たりを確認	相談	担任に奨学金の入口一本化と非返還条件の見通しを聞き、家で家計とバイト時間をすり合わせた。	頑張っても仕事が変わるなら、進学の賭けが怖い。外れた時の逃げ道がほしい。	ねえ、奨学金って結局どこまで本当？条件で外れたら終わりじゃん…	制度まとめ助かるけど、結局「条件」次第なのが一番怖い。	物価が上がって家がピリつき、SNSはAIで仕事なくなる話が多い。学校で支援の説明が少し回ってきた。	家計余力が薄くバイト依存があり、AI不安情報に触れやすい。一本化の話は希望だが自分が対象か不確かで不安が残る。	支援は入口が楽でも条件の境目が怖いので、必要書類と対象基準を先に確認する。	物価とバイト収入が落ちた時に、学費の穴を埋められない不安。	手続き疲れ	対象条件の説明	34.0	63.0
12	A05	伊藤蓮	若者	18	19	注意	不安	28.0	46.0	82.0	一次情報に寄せて不安を抑える	相談	就職担当にAI影響と地域求人を聞き、通学費の支援窓口も確認した。	頑張っても枠が減るなら、何を積めばいいのか分かんない…。	AIで採用変わるってさ、地方の俺らは結局しんどくね？	不安煽りより、学校や窓口の一次情報が結局いちばん頼れる。	SNSは危機と物価高で荒れ、求人も揺れてる。窓口は入口一本化の話が出た。	低所得で通学負担が重く、AI再編の話が直撃。前回の学内相談が効いた。	不安が上がったらSNSを切り、学校・窓口で条件を確かめると決めた。	支援があっても地域差や開始遅れで、就活と通学が同時に崩れる不安。	政策疲労	対象条件の説明	38.0	72.0
12	A06	渡辺心愛	若者	19	20	注意	不安	42.0	46.0	72.0	進路室で制度確認	相談	進路室で進学費用と支援の対象条件を一枚の様式で確認する	頑張れば何とかなるって信じたいけど、AIとか物価とか全部速くて怖い。	制度って結局うちら対象なん？書類ミスったら詰むのが一番イヤ。	若者向け支援、入口だけでも分かりやすくしてほしい。条件が難しい。	SNSでAI不安と物価高の話が増え、学校で制度の入口一本化の話を聞いた	実家同居でも家計余力が薄く、軽いケアもあり進路決断が遅れがち。説明があると少し動ける	学校の窓口で一緒に確認すれば申請ミスは減らせそうだと覚えた	地元の仕事が先細りに見え、進学の元が取れるか不安が残る	政策疲労	手続き簡素化	51.0	65.0
12	A07	山本陸	若者	19	20	注意	不安	33.0	47.0	72.0	職場の再配置情報と統合フローの入口を確認する	相談	上長に再配置の見込みを聞き、自治体の統合フロー窓口も控えた。	AIで仕事の形が変わるのは分かるけど、給料が上がる絵がまだ見えない。	会社の話も制度も多すぎて疲れる。結局オレら若手が割食うやつ？	不安煽りより、条件と窓口を一本化して早く分かる形にしてほしい。	SNSで不安が増え、生活費も上がる中、会社で再配置の話が出た。	地方の高卒初期で雇用不確実性に敏感。前回の疲れが残り要点だけ追う。	まず職場の影響→窓口一本の順で確認すると崩れにくいと学んだ。	再配置しても手取りが増えず、家計が先に削れていく不安。	政策疲労	手続き簡素化	43.0	74.0
12	A08	中村美咲	若者	20	21	注意	不安	34.0	54.0	68.0	制度の入口を確認して相談先を絞る	相談	大学の窓口と自治体サイトで統合フローの対象条件と必要書類を確認した	AIで就活の型が崩れてる感じ。生活費も上がるし、頑張り方が合ってるか不安。	制度、入口一本化って言うけど結局自分対象？書類とか無理ゲーじゃない？	支援は入口一本化が進むと助かる。条件と手続き、もっと分かりやすくしてほしい。	SNSで不安な話が多く、物価と就活の見通しが悪い。支援は統合窓口の話だけ届いた	家計が締まり就活不安が強い一方、統合フローの説明が届き支援感は少し回復	入口が一本化されるなら使えるかも、ただ対象条件はまだ分かりにくい	就活準備の遅れと生活費増で、どちらも中途半端になりそう	手続き疲れ	対象条件の説明	45.0	70.0
12	A09	小林颯太	若者	21	22	注意	不安	32.0	50.0	66.0	AI再編を前提に就活の軸を調整する	情報収集	研究室の先輩に面談を頼み、AI監督系の求人要件をメモする	頑張っても土台が動く感じ。手続き増えたら自分は落としそうで怖い。	就活、AI前提で変わりすぎじゃない？生活費も上がって地味に詰む…	AI前提の採用に寄せるのは分かるけど、入口と説明はもっとシンプルにしてほしい。	SNSでAI再編と物価高の話題が増え、企業が採用を絞る噂も見る	理系就活中でSNS不安が刺さる。前回の政策疲労記憶で複雑さに弱い。	AI監督・監査系が伸びる一方、普通枠は厳しい感触が残った	支援があっても申請や条件が複雑だと結局取りこぼす不安	政策疲労	手続き簡素化	40.0	74.0
12	A10	加藤梨央	家族形成	22	23	注意	不安	35.0	46.0	76.0	入口一本化の対象条件だけ先に確認	情報収集	自治体サイトの要約と通知を見て、対象条件と必要書類だけメモした。	AIで採用が変わるのは分かるけど、私の枠が消えそうで怖い。返済と家賃が重い。	制度の入口一本化って言うけど、結局私が対象か分からん…手続き無理。	支援は入口一本化で、対象条件は1枚で見せてほしい。迷うだけで削れる。	SNSで不安が増え、物価も上がり、求人が絞られてる感覚が強い。	単身賃貸と返済が固定費。制度信頼が低めで、条件不明だと動けない。	要点が1枚で分かり、窓口に繋がるなら少しだけ動ける。	内定が遅れた月の資金ショートと、AI再編で入口枠が減る不安。	政策疲労	対象条件の説明	34.0	90.0
12	A11	吉田蒼	家族形成	22	23	注意	不安	22.0	44.0	82.0	返還と就活の条件確認を一本化で試す	制度利用	統合フローの案を見て、対象条件と必要書類をメモし窓口候補を探した。	AIで枠が減るのに返済は待ってくれない。一本化って言われても結局漏れそうで怖い。	最近の求人、AI前提すぎ。返還の減免も条件が噛み合う気がしないんだよね。	制度は一本化してほしい。対象条件を短く、誤解なく出してくれ。	SNSでAI不安と物価高の話が増え、求人も「AI監督」系が目立つ。	負債2.3百万と単身賃貸で余力が薄い。政策は見ても適用が見えにくい記憶。	統合フローの言葉は覚えたが、自分が対象かは不確かなまま残った。	対象外や手続きミスで返還負担が増える不安が続く。	手続き疲れ	対象条件の説明	24.0	90.0
12	A12	井上拓海	家族形成	23	24	注意	不安	39.0	49.0	66.0	支出と学習計画を組み直す	生活防衛	家計アプリで固定費を洗い、学習費の上限と貯金目標を引き直す	仕事は続くけど、役割が変わる前提で走らされてる感じがする。	最近ほんと物価きつい。勉強も必要だけど、貯金が削れるの怖い。	雇用の話も物価の話も、結局は生活の余白が減ってくのが一番しんどい。	SNSで不安な話題が多く、物価高とAI再編の話が日常に入り込んでいる	正規で雇用は安定でも、生活費上昇と役割再編で将来判断が鈍る記憶がある	学習は必要だが、家計の上限内でしか続かないと実感した	結婚や同居の判断が、金額見通しの悪さで先送りになる	財政不安	財源説明	41.0	68.0
