step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
67	A14	長谷川杏奈	補助観測	22	42	中立	平静	71.0	74.0	52.0	面談予約と必要書類を整理	制度利用	通知の即時予約から面談枠を押さえ、収入変動の申告資料をまとめた。	やっと段取りが見える。でも後から返せってなったら詰むかも。	予約は取れた。条件は良さげだけど、精算で揉めないか怖いんだよね。	通知に予約日まで出るのは助かる。精算ルールは明確にしてほしい。	スマホに個別資格通知と予約枠が届き、監査クリアの話題もSNSで見た。	非正規で収入がブレるため精算不安は残るが、即時予約で次の一手は確保できた。	面談で精算・返還・監査の扱いを確認し、書面で残すと決めた。	月ごとの収入変動で精算額が膨らみ、手元資金が崩れないか。
67	A15	石川涼太	補助観測	24	44	中立	平静	62.0	58.0	45.0	対象可否を確認	相談	通知の対象条件を読み、窓口チャットで自分が使える枠を確認した。	制度が動いてる感じはする。でも年齢的に対象外だったら、また置いてかれる。	通知きたけどさ、俺みたいなのって結局対象外じゃね？一応聞くわ。	自動着金とか見える化は良い。対象条件が分かりやすいのが大事。	スマホに支援の通知が届き、予約や枠の情報が具体的に見えた。	前回の成功体験で期待はあるが、制度信頼が低く対象外不安が残る。	条件と対象範囲をまず疑って確認する癖が強化された。	年齢や属性で対象外になり、支援が若年中心に偏る懸念。
67	A17	西村菜摘	補助観測	24	44	中立	平静	64.0	69.0	46.0	次の枠を先に押さえる	制度利用	通知から代替ケアと在宅支援の次回予約を入れ、着金履歴と家計を再確認した	また削られたら一発で崩れる。でも今は枠が取れて、少し息できる	枠、取れた…でも次もあるか怖い。今のうちに手続き進めるわ	通知で予約まで繋がるのは助かる。継続できる仕組みが大事	スマホに利用可能枠と予約日が届き、nat報酬と支援金の着金も確認できた	重度ケアと短時間就労で余裕が薄いが、枠確保と着金の実感が支えになった	制度は説明よりも予約と着金が信用の芯。次回も早押さえが要	財政圧力で枠や補助が縮むと、介護と就労の両立が再び破綻する不安
67	A18	山崎直人	補助観測	25	45	良好	安心	72.0	78.0	41.0	面談で条件確定	制度利用	職場窓口の通知を持って面談し、住居枠と代替ケアの予約手順を確認した。	制度が動いてる実感はある。親が急に倒れた時だけは、段取りが崩れそうで怖い。	通知きたけど、親のこと急に来たら仕事回るかな…手続きも怖いわ。	自動着金とか予約が見えるのは助かる。続くかは監査次第。	個別資格通知と予約枠が届き、制度の初回監査クリアや体験談も耳に入った。	正規で雇用は安定、通知で次の一手が具体化し支援を実感。一方で物価と親急変が不安。	親の急変時に備え、職場調整と代替ケア即時枠の連絡先を控えた。	親の体調急変と物価高で、仕事と手続きが同時に崩れる懸念。
67	A27	斎藤紗季	補助観測	28	48	中立	平静	68.0	72.0	42.0	次回枠を確認	情報収集	確保済みの代替ケア枠の更新条件と自己負担見込みをアプリで確認した。	前より回る。でも財政きついなら、また急に条件変わるんじゃない？	とりあえず次の更新まで見えた。急に値上げとか来たら詰むよね。	予約まで一気通貫なの助かる。継続と負担増だけは頼む…	通知と予約の導線が続き、周りでも制度を使えた話が少し増えた。	前回の成功体験で落ち着く一方、重度ケアと家計では改悪に弱い。	枠の更新条件まで先に見えると、気持ちが戻りやすいと記憶した。	財政圧で自己負担が増え、枠が再び取り合いになる不安。
67	W02	中島美優	補助観測	36	56	良好	安心	79.0	76.0	38.0	natと監査の要点を確認	情報収集	監査公開の要点とnat着金事例を読み、参加できる活動をメモした。	財政は怖いけど、動く仕組みが見えると先の手が打てそう。自分も少し関われるかも。	監査クリア出たね。nat着金の話も増えたし、今度の地域の手伝い行ってみる？	監査と着金事例が出ると、制度が「あるだけ」じゃない感が増す。	監査クリアの公開と、nat初回着金の体験談が周囲とSNSで話題になった。	前回の「制度は動く」記憶に、監査公開と着金事例が重なり安心が増えた。	監査と実体験が揃うと、制度の先行きが少し読めると感じた。	物価や財政圧力で、支援の条件が突然変わる不安は残る。
67	W22	野口彩乃	補助観測	35	55	中立	平静	63.0	72.0	44.0	在宅支援の枠を予約する	制度利用	在宅支援と代替ケアの即時枠を見て、使える日時を先に押さえた。	助かる枠は増えたけど、また途中で縮むのが一番怖い。続くなら予定が組める。	枠取れた。けど急に条件変わるのだけは勘弁してほしい…今のうちに段取り固めよ。	代替ケアの空き枠が見えるのは助かる。継続と公平さの運用が鍵。	スマホに在宅支援・代替ケアの空き枠通知が届き、即時予約が可能だった。	重度ケアで時間制約が強く、前回の成功体験があるため即時枠に反応した。	制度は「今つながる」枠なら使える。枠確保は早く、家族合意も同時に要る。	財政圧力で自己負担や枠縮小が起き、介護と仕事の両立が崩れる不安。
67	YG_CH01	今の0-1歳世代が若者になった姿	若者	15	20	良好	希望	74.0	69.0	57.0	面談で次手確認	相談	メンター面談で住居枠と先行契約枠の申込手順を確認した	やっと「次に何するか」が見えた。続くなら、怖さは減る。	通知きたやつ、面談で段取り固まった。とりあえず動けそう。	制度、抽象じゃなく予約まで出るのは助かる。続くかは見たい。	スマホに資格通知と予約枠、SNSで利用体験と初回着金の話が回った	前回の面談予約が実行に繋がり、具体枠と体験談で経路が現実化した	住居支援と先行契約は申込可能、困ったら伴走に戻れる感覚	財政監査が崩れた時に支援が細るか、対象外になった時の逃げ道
67	YG_CH02	今の2-3歳世代が若者になった姿	若者	17	22	良好	安心	71.0	68.0	58.0	予約確定	制度利用	通知の住居支援と学び直し枠を予約し、必要書類を揃える	やっと「今できる手」が見えた。続くなら少し先の計画も立てられるかも。	枠ほんとに取れた。いったん家賃の不安減るし、次どう動くか考えよ	通知で枠が具体化すると動ける。継続してほしい。	スマホに個別資格と予約可能日、nat初回着金、監査公開を見た	同居で急迫は低いが、財政不安の記憶あり。即時予約と着金で実感増	予約が通り、制度が実際に動く体験として残る	財政圧で枠が縮むか、対象外の分断が広がるかが気になる
67	YG_CH03	今の4-5歳世代が若者になった姿	家族形成	15	25	良好	希望	73.0	71.0	61.0	試算の見直し	相談	通知の家族形成試算を読み、面談の2回目枠を仮予約する。	制度が動くのは分かった。でも物価と仕事の先が読めないのが怖い。	通知きた。条件は前より現実的…けど高い日用品が地味に効く。	家族形成支援、具体条件まで出るのは助かる。対象外ケアも頼む。	住居支援とnat着金の話が身近になり、試算通知も届いた。	前回着金を確認済みで信頼が上向き。一方で財政圧力と物価不安を体感。	試算は足りない条件も出るので、話を進める判断材料になる。	対象外感や負担感がSNSで燃え、制度への反発が戻る不安。
67	YG_CH04	今の6-7歳世代が若者になった姿	家族形成	15	27	良好	安心	76.0	72.0	58.0	通知確認して面談継続	相談	家族形成見通し通知を確認し、次回面談と住居支援の予約を維持した。	数字で無理な点も見えたけど、期限と段取りがあるなら怖さは減る。	とりあえず今の条件だとここが足りないって出た。面談で詰めよ。	制度の話が抽象じゃなくなってきた。条件と次の予約が見えるのは助かる。	スマホに資格通知と予約枠、家族形成見通しが届き、SNSでも体験談が回っていた。	前回の面談で動けた記憶があり、具体通知と監査公開で継続性への不安が下がった。	条件と予約が見えると不安が整理できる、と実感した。	財政圧力が強く、地域差や対象改定で予約・支援が細らないか。
67	YG_CH05	今の8-9歳世代が若者になった姿	家族形成	15	29	良好	安心	78.0	74.0	58.0	次の予約を確定する	制度利用	住居安定パッケージと移行雇用の次回予約を確定し、必要書類を揃えた	制度が「いつ届くか」まで見えると動ける。でも採用が細る流れは怖い。	今月nat入ったし住居の枠も取れた。けど職の幅は狭いよね…	制度が遅いだけじゃない例は増えた。次は分断を減らしてほしい。	個別通知で住居支援と面談枠が届き、nat初回着金も確認できた	前回の予約成功体験があり、通知と着金で実効性を再確認。一方で採用圧縮の話も入る	通知→予約→着金の流れが続けば、先に契約を組めると確信した	採用育成の絞り込みとAI利用格差で、同世代の機会差が固定化しないか
67	YG_CH06	今の10-11歳世代が若者になった姿	家族形成	15	31	良好	安心	71.0	69.0	58.0	通知内容を基に次の手続きを進める	制度利用	見通し通知の不足条件を整理し、住居支援と面談の次回枠を押さえた	やっと段取りが見える。でも財政が苦しくなったら急に細る気もする。	通知ちゃんと具体的で助かった。続くなら前向きに考えられるんだけどさ。	予約枠と条件が見えると、検討が現実になる。継続してほしい。	個別資格通知と見通し結果が届き、予約枠と不足条件が具体化した	前ステップの枠確保成功に加え通知が具体的で、動ける経路が見えた	具体通知と予約があれば進められる。次は不足条件の埋め方を詰める	財政圧力や採用縮小で支援枠が先細ると、また生活防衛に戻る不安
67	YG_CH07	今の12-13歳世代が若者になった姿	家族形成	15	33	良好	安心	76.0	74.0	60.0	2回目プラン確定に向けて面談と枠を押さえる	制度利用	2回目プラン確定通知を確認し、住居枠と代替ケアの空きで再予約した。	動く順番が見えるのは助かる。でも財政とか物価で急に条件変わるの怖い。	一応いけそうな感じ出てきた。でも途中で枠減ったら詰むよね…。	通知→予約→次の段取りまで繋がる制度は初めて体感した。	個別通知で使える枠と予約日が届き、体験談も近場で見かけた。	前回の予約が実際に進み、今回は2回目プランが具体化。反面、財政圧力は強く不安残り。	制度は遅いだけではなく動く時は動く、という実感が残った。	監査は通っても、物価や対象要件の変更で計画が崩れないか。
67	YG_CH08	今の14歳世代が若者になった姿	家族形成	15	34	良好	希望	76.0	73.0	56.0	2回目プランの段取りを固める	制度利用	通知の条件不足を埋める順番を決め、次回面談と住居枠を予約した。	やっと「できる/無理」の分岐が見えた。縮むならどこが先に切られる？	これ、押し付けじゃなくて条件出るの助かる。続くなら信じたいわ。	支援が抽象じゃなく手順で来るのは良い。持続性の監査も継続頼む。	個別通知で住居枠と面談日が出て、nat初回着金や監査公開も目に入った。	同居で急迫は弱いが将来不安は残る。通知と着金で実在感が増え、段取り化できた。	不足条件が見えれば焦りは手順に変えられる、という感覚が強まった。	財政圧力で個人予算や住居補助の水準が後から下がる不安。
68	A01	佐藤陽菜	家族形成	15	40	良好	安心	82.0	76.0	52.0	2回目プラン確定を確認	制度利用	通知の条件更新を確認し、住居枠と面談・代替ケアの次回予約を入れた。	財政は怖いけど、今の手順で回るなら私も前に進めるかも。置いてかれない？は残る。	とりあえず予約取れた。枠減ったら詰むから、監査結果ちゃんと見よ…一緒に確認する？	通知→予約→利用が回るのは大きい。監査もセットなら少し信じられる。	個別資格通知と予約枠、監査クリアの公開、nat初回着金の話が身近に届いた。	前回の「次回予約まで回った」記憶が強く、具体枠が見えると信頼が上がる一方、財政圧力は不安。	制度は手順と実績が揃うと安心が出る、監査確認を続ける癖が残る。	財政悪化で枠縮小、AI必須化の適応負担と対象外感が再燃する不安。
68	A02	鈴木大翔	補助観測	16	41	良好	安心	80.0	84.0	41.0	面談準備の前倒し	制度利用	予約枠の確認と必要書類のチェックリストを作り、家族に再共有した。	制度が動いてる実感はある。あとは家の段取りが崩れないかだけ。	予約は取れた。書類だけマジで家の協力ほしい、そこが怖い。	制度、使える形で来てる。段取り早めに押さえるのが大事。	スマホに個別資格通知と予約日程、初回着金や成功事例の話題が届いた。	前回の予約確保が成功し、即時予約と着金報道で支援の実在感が増えた。	段取りは前倒し、家族共有で遅延を潰すと効果があると確信した。	家族の手続き協力が遅れて面談や支給の流れが詰まる不安。
68	A03	高橋湊	補助観測	17	42	良好	安心	90.0	86.0	44.0	通知と着金を確認して段取りを更新	制度利用	nat着金と住居・面談の通知を確認し、申請と面談資料を整えた。	制度が「動いた」実感がある。財政が詰まっても急に梯子外しだけは勘弁。	nat入ったわ。住居枠も具体日程きてて助かる、今のうち動く。	制度が動くと判断が現実になる。通知と予約が一番効く。	スマホに個別資格通知と予約枠、nat初回着金。監査クリアの話題も見た。	前回の予約成功体験＋今回の着金と具体通知で信頼上振れ。実家で余力あり。	「通知→予約→着金」が揃うと迷いが減り、次手が切れると確信。	財政圧力で条件変更や枠縮小が起き、計画が崩れる不安。
68	A04	田中結菜	家族形成	15	40	中立	平静	72.0	74.0	42.0	2回目面談の準備	制度利用	通知の不足条件を見て、必要書類と家計メモをまとめた。	続くなら助かる。けど財政で急に変わるのが一番こわい。	予約また取れた。条件書いてある分マシだけど、切られたら詰むよね。	通知が具体的で動きやすい。継続できる制度設計なら信頼できるかも。	家族形成の見通し通知と次回予約、成功事例や着金の話が身近に届いた。	前回の予約経験があり、具体通知と着金実績で不安が一段下がった。	具体通知と次回予約が出ると動ける、監査結果も確認する癖は維持。	財政圧力と物価で、条件改定や遅延が起きる不安は残る。
68	A05	伊藤蓮	補助観測	18	43	良好	安心	78.0	80.0	46.0	面談予約と申請順を決める	制度利用	通知の即時予約から住居枠と学び直し枠の面談を確定し、必要書類を揃えた。	やっと順番が見えた。地方でも置いてかれないなら、動ける気がする。	面談取れたわ。条件は厳しいけど、これなら次の手が作れそう。	具体日程まで来ると一気に現実味ある。地方でも使えるといいな。	スマホに個別資格通知と予約枠が届き、制度の初回実績や体験談も目に入った。	前ステップで条件整理済みで、即時予約と実績可視化が不信を少し下げたため。	予約まで押さえると不安が減り、制度は使い方次第で間に合うと感じた。	枠の混雑や自治体の運用品質で、地方の実効性が落ちないか。
68	A06	渡辺心愛	補助観測	19	44	良好	安心	78.0	74.0	46.0	書類提出と枠の確保	制度利用	必要書類を揃えて提出し、住居枠と代替ケアの仮押さえ日程を確定した。	やっと「いつか」じゃなくて動く形が見えた。でも枠が先細りしないか怖い。	今日行ってきた。仮押さえできたのは助かる…でも来年どうなるんだろ。	予約と仮押さえまで進んだ。条件が見えると少し息できる。	個別通知で使える枠と予約日が届き、窓口で手順と期限を再確認できた。	前ステップで面談済みで手順が明確。通知と仮押さえで経路が具体化したため。	提出期限、仮押さえ日、次回面談、異議申立の連絡先を保存した。	財政・物価で制度が縮み、地域枠が減って自分が後回しになる不安。
68	A07	山本陸	補助観測	19	44	良好	安心	73.0	75.0	50.0	小さく試す	制度利用	通知でnat報酬の対象活動を確認し、週末参加の登録と支払い設定を済ませた。	制度が動いてるのは分かる。でも物価と財政の話が怖くて、ずっと続くかはまだ疑ってる。	予約取れたし、natも入るなら助かるわ。けど後で条件変わったらキツいよな。	通知→予約→着金まで早い。こういうのが当たり前になってほしい。	スマホに資格通知と予約枠が届き、SNSで実際の着金体験が流れていた。	前回の予約経験が効き、今回は着金と事例拡張で信頼が一段上がったため。	通知と予約に加え「着金」と「近場の事例」で制度は現実になると学ぶ。	財政圧力と物価で、支援の自己負担や条件が後から厳格化しないか。
68	A08	中村美咲	補助観測	20	45	良好	希望	74.0	79.0	46.0	面談と住居枠を予約する	制度利用	資格通知のリンクから住居支援と面談の予約を入れ、返済条件も更新した。	制度が“そのうち”じゃなく今つながるのは助かる。収入が読めるかだけ怖い。	通知きた。予約まで一気に進めたのは初めて。就職枠狭いのが嫌だね。	資格通知と即時予約、こういうのが普通になってほしい。条件も見えるの助かる。	スマホに個別資格通知と予約枠、SNSで体験談、監査クリアの話も見た。	負債0.8で返済不安が刺さるが、通知と予約で次手が明確。採用不確実は残る。	条件が見えて予約できれば前進できる、収入見通し確認が要点。	採用縮小で年収が下振れし、計画が遅れる不安。
68	A09	小林颯太	補助観測	21	46	良好	安心	72.0	76.0	38.0	住居補助と返済連動の具体手順を固める	制度利用	個別資格通知のリンクから家賃補助と所得連動返済の手続きを進め、窓口予約も入れた。	制度が動いてるのは助かる。採用枠の狭さだけは運ゲー感が残る。	家賃補助マジで効く。返済も平準化っぽいけど、就職は油断できん。	住居支援と返済連動、通知が具体的で助かる。あとは入口の枠問題。	スマホと学校で自分の資格通知と予約枠を確認。SNSで体験談も見たが採用競争増の話も入る。	負債0.6と賃貸で住居・返済策が直撃支援。前回の相談成功経験で制度利用に前向き。	通知→予約→手続きまで一気に進めれば生活の不安が下がる感覚が残る。	景気と採用育成枠が縮むと、支援があっても収入見通しが崩れる不安。
68	A10	加藤梨央	補助観測	22	47	中立	平静	63.0	66.0	44.0	自分が使える枠を切り分ける	情報収集	学校窓口で奨学金の所得連動更新とnat報酬条件、住居支援の対象可否を確認した。	動いてるのは分かった。けど年齢で対象外なら、結局いつもの自己責任に戻るの怖い。	通知きたけど、私の年齢だと住居パック外かも。返済は助かる…よね？	制度、着金まで行くと信用は上がる。対象条件は要確認。	スマホと学校経由で個別資格通知と予約枠の案内、nat初回着金の話題を見た。物価と採用の厳しさも耳に入った。	前回の着金経験で信頼は増えたが、47歳・賃貸単身で住居若者枠の対象外感と財政圧力の不安が残るため。	支援は「予約と着金」まで揃うと安心が出る一方、対象条件の線引きが最重要だと覚えた。	財政と物価で支援条件が後退し、対象外になるリスク。
68	A11	吉田蒼	補助観測	22	47	中立	平静	70.0	67.0	46.0	返済条件と住居枠の適用を確認する	制度利用	返済の所得連動条件と家賃補助の対象可否を窓口とアプリで確認した。	制度が動いたのは助かる。でも財政圧で途中で変わるのが一番怖い。	着金はあったけどさ、来年も同じ条件で続くのかが不安なんだよね。	支援が着金した。継続条件と変更時の告知が透明だと信頼できる。	nat着金の継続通知と、奨学金負担軽減・住居支援の個別資格通知が届いた。	負債2.3百万円と雇用不安で実利に反応。着金経験で支援評価は上がるが不信も残る。	返済負担の見通しが少し立ち、住居支援の申請手順を把握した。	財政圧力による条件変更、採用縮小で収入が途切れる不安。
68	A12	井上拓海	補助観測	23	48	良好	希望	74.0	72.0	44.0	面談と通知を突き合わせて次の手を固める	制度利用	通知の予約枠と不足条件を見直し、2回目面談の質問を絞り込んだ。	動いてるのは分かった。条件はまだ重いけど、少し現実味が出た。	監査クリア出たし、少なくとも急に打ち切りはない…よな？	監査結果と運用実績が見えるのは助かる。続くなら信頼できる。	制度の監査クリアと実体験共有を見て、手元の通知で予約可能日を確認。	正規で生活は崩れてないが物価が不安。前回の面談記憶と実績情報が効いた。	監査クリアと実績の手触り、次回予約と不足条件の整理が残った。	財政圧力が強く、条件や給付が途中で変わる不安は消えない。
68	A13	木村彩花	補助観測	24	49	良好	希望	76.0	74.0	41.0	制度の適用範囲を確認	情報収集	職場通知と制度ページで自分に関係する枠と条件を確認した。	動いてる感はある。けど財政がきつい時に“対象外”が増えないかだけ気になる。	制度ちゃんと回ってるっぽいね。でも次の縮小局面で誰が切られるか怖い。	制度の実績と監査が見えるのは助かる。継続条件の透明性は守ってほしい。	監査初回クリアの話と、制度の個別通知・成功体験の共有を目にした。	前回の監査確認で安心が増加。信頼は中程度で、財政圧力が懸念として残る。	監査と実績が効くと安心できるが、縮小局面の対象基準は要監視。	財政悪化時の自動補正が、納得できる基準で運用されるか不安。
68	A14	長谷川杏奈	補助観測	22	47	中立	平静	67.0	69.0	48.0	面談に向けて質問を絞る	制度利用	面談用に精算条件と仮払いの扱いをメモし、必要書類を再確認した。	動いてはいるけど、結局あとで返せってなるのが一番怖い。	面談でハッキリさせたい。後出し精算だけは勘弁なんだけど。	支援は助かるけど、精算ルールが透明じゃないと不安は消えない。	スマホに個別通知が届き、面談予約と仮払い・精算の説明案内を見た。	前歩留まりの経験があり、信頼は低いが手続きが進み不安は一段落。	精算・返還条件と異議申立の窓口を面談で必ず確認する、と固めた。	収入変動で精算額が増え、家賃と返済の両立が崩れないか。
68	A15	石川涼太	補助観測	24	49	中立	平静	64.0	60.0	48.0	対象外線引きを確認	情報収集	届いた通知とFAQを読み、年齢条件と例外枠の有無をメモした。	また若者優先かも。でも今回は仮払いとか監査クリアが本当なら少し違う？	通知きた？俺は年齢で弾かれそう。例外とか異議申立、あるなら使いたい。	対象条件が具体的なのは助かる。年齢や非正規の穴がないかだけ見たい。	スマホに資格通知。SNSで着金体験談と監査クリアの話題も見る。	49歳ギグで制度信頼低め。前回の確認癖でまず対象条件を疑って読む。	通知は鵜呑みにせず、対象外時の異議申立や代替枠まで確認する。	年齢で支援が届かず、ギグの不安定さが長期で置き去りになる懸念。
68	A17	西村菜摘	補助観測	24	49	中立	平静	66.0	72.0	44.0	枠と着金を先に固める	制度利用	個別通知の枠で在宅支援と代替ケアを再予約し、nat着金と家計を照合した	結局、説明より予約と着金。縮まないなら、少し息できる。	通知来た。枠押さえたよ。着金も見えたから今回は信じてみる。	支援は「いつか」じゃなく「今」届く形が一番大事。枠は早めに。	スマホに資格通知と予約枠が届き、地域で利用体験の話も見聞きした	重度ケアと不安定就労で時間が最優先。前回の着金経験が判断軸になった	通知→予約→着金の順で確認できれば不信は下がる。枠は早押さえ	財政圧力で枠が減ると、介護と短時間就労の両立が崩れる不安
68	A18	山崎直人	補助観測	25	50	良好	安心	69.0	71.0	44.0	地域枠を試す	参加・連帯	町内の防災・見守り活動に参加登録し、nat報酬と親の急変時支援窓口も確認した。	若い人の話が多いけど、親の備えが形になってきた。物価は怖い、でも手はある。	親のこと、前より段取り見えたわ。物価はきついけど潰れずに回せそう。	制度、机上じゃなく動いてる例が増えてきた。焦らず使えるとこ使おう。	職場で制度の実体験共有が増え、nat報酬の着金や監査公開の話も耳に入った。	正規で雇用は安定。前回の面談で備えができ、制度が実際に動く情報が届いたため。	nat参加の手順と、親の急変時に使う連絡先・予約導線を家族と共有した。	物価高と親の体調が重なると、手続きと仕事調整が一気に詰まる不安。
68	A27	斎藤紗季	補助観測	28	53	中立	平静	72.0	76.0	40.0	枠を予約	制度利用	通知から代替ケアと夜間支援の空き枠を予約し、自己負担見込みも確認した。	枠が見えるのは助かる。でも物価と負担増が来たらまた詰むかも。	とりあえず予約できた。続くならいいけど、値上げだけは勘弁…。	空き枠が見えて予約できるのは前より現実的。継続してほしい。	スマホに資格通知と予約可能日が届き、地域の代替ケア空き枠が見えた。	重度ケアで時間制約が強く、即時予約が効く一方、財政圧で不安は残る。	通知→予約→負担見込みまで一気に見えると、慌てず動けると覚えた。	財政・物価次第で自己負担が増え、枠が再び不足する不安。
68	W02	中島美優	補助観測	36	61	良好	安心	77.0	73.0	36.0	監査と着金の更新を追う	情報収集	監査クリアとnat初回着金の続報を読み、若手に使える枠を共有した。	財政圧は強いけど、監査が通って実体験も出たなら急な改悪は減りそう。	若い子が「使えた」って言っててさ、少しだけ空気変わった気がする。	監査結果と利用体験が揃うと、制度の見通しが一段クリアになる。	監査公開の要点とnat着金事例、若者向け支援の体験共有が目に入った。	前回の監査メモが残り、今回は監査クリアと着金で実装感が増えたため。	監査＋着金＋体験談が揃うと、先行き判断がしやすいと確信した。	物価と企業の採用縮小が続くと、若者の入口が細る不安は残る。
68	W22	野口彩乃	補助観測	35	60	中立	平静	62.0	70.0	46.0	在宅支援とロボ普及の条件を確認	制度利用	在宅支援の次回予約と、見守り等の補助対象を窓口で確認した。	使える枠が見えるのは助かる。でも財政で急に細るのが一番こわい。	枠は取れたけど、また条件変わったら詰むよね…早めに動くしかない。	在宅支援、予約が具体的に出るのは助かる。継続してほしい。	スマホと窓口で、在宅支援の即時予約と支援拡充の案内を見た。	重度ケアで時間制約が強く、前回の枠確保経験が支えになった。	枠は見える化で取りやすい。維持条件と変更時の代替策も要確認。	物価と財政圧で自己負担増や枠縮小が起き、両立が崩れる不安。
68	YG_CH01	今の0-1歳世代が若者になった姿	家族形成	15	25	良好	安心	78.0	74.0	55.0	予約確定して申込	制度利用	スマホ通知から住居枠と先行契約枠の予約を入れ、必要書類を揃えた	不安は残るけど、次の一手が見えるのは大きい。切られたら？はまだ怖い。	通知きた。予約まで一気に進めたの助かる…でも財政がまた揉めたら怖いよね。	住居枠、通知→即予約まで行けた。こういう速さなら信じられるかも。	個別資格通知と予約日、住居即時枠の案内、監査クリアと初回着金の話が届いた	前ステップで申込可能感があり、今は通知と予約で経路が具体化し安心が勝った	通知から予約・申込まで進められた、困れば伴走に戻れる手触りが強まった	財政圧力で制度が縮む時の対象外リスクと、急な条件変更への不信
68	YG_CH02	今の2-3歳世代が若者になった姿	家族形成	17	27	良好	安心	74.0	72.0	55.0	面談予約更新	制度利用	家族形成見通し通知を見て不足条件を確認し、2回目面談を予約する	条件が見えると現実味が出る。とはいえ財政で急に変わったらと思うと怖い。	通知きた。足りないのも出てて助かる…でも途中で枠減らないよね？	支援、抽象じゃなく段取りまで出るのは大きい。継続してほしい。	スマホに資格通知と予約枠、nat着金と監査クリアの話、面談結果が届く	前ステップで予約が通り制度が動く経験があり、今回も具体通知で経路が見えた	面談結果と不足条件、次の予約が取れた手応えが残る	財政圧で対象外や縮小が起きると、周りの反発が強まる不安
68	YG_CH03	今の4-5歳世代が若者になった姿	家族形成	15	30	良好	希望	78.0	76.0	58.0	2回目面談を確定	制度利用	通知から面談2回目を確定し、住居枠と予算枠の手順を確認した。	財政圧は怖いけど、今回は「いつ」「何を」が見えて少し息できる。	とりあえず面談2回目取れた。条件足りない所も出たけど現実に詰めれる。	資格通知が具体的で助かる。抽象論より次の一手が見えるの大事。	スマホに資格通知と予約可能日、試算の更新と成功例の共有が届いた。	前ステップで試算を材料に相談予定。今回は予約と着金/成功例で実在感が増した。	制度は遅いだけではなく、動く時は動くと体感した。	物価と採用縮小が続くと、計画が途中で崩れる不安。
68	YG_CH04	今の6-7歳世代が若者になった姿	家族形成	15	32	良好	安心	79.0	75.0	56.0	通知を見て次の手続き確認	制度利用	個別通知の予約枠を確認し、住居支援と面談の手続きを進めた。	不安は残るけど、条件が見えると急に現実にできそうになる。	通知きた。枠あるっぽい。今のうちに予約動かしとくわ。	具体の予約枠まで届くのは助かる。様子見じゃなく動ける。	スマホに資格通知と予約可能日が届き、SNSでも体験談と初回着金が話題。	前回の成功記憶と即時予約で、財政不安があっても次の一手が固まった。	制度は遅いだけでなく動く時は動く、という実感が残った。	財政圧力で対象改定や地域差が出て、自分の枠が減らないか。
68	YG_CH05	今の8-9歳世代が若者になった姿	家族形成	15	34	良好	希望	74.0	70.0	57.0	面談日程を入れる	制度利用	家族形成の個別見通し面談を予約し、必要条件の試算を確認した	制度が動いた実感はある。でも置いてかれる人が出たら、また空気が冷える気もする。	これ、ちゃんと使えたら助かるよね。けどAIできる人だけ得する感じにならん？	通知→予約→着金まで繋がった。続くなら生活の見通しが立つ。	個別資格通知が届き、予約枠が見えた。nat報酬の着金話も周りで増えた	前回の予約が継続し、今回は面談の具体枠まで確認。信頼は残る不安込みで上向き	制度は通知と予約がセットだと動く、という感覚が強まった	採用入口の狭さとAI利用格差で、同世代の機会差が固まる不安
68	YG_CH06	今の10-11歳世代が若者になった姿	家族形成	15	36	良好	安心	74.0	72.0	55.0	通知に沿って2回目プランを詰める	制度利用	家族形成見通し通知を見て不足条件を更新し、面談2回目を予約した	やることが具体的だと進める。とはいえ財政が苦しくなったらまた止まるのが怖い	通知来た。足りないのは収入の安定と住居更新っぽい。枠残ってるうち進めよ	個別通知と予約枠があると、検討が現実になる。継続できる設計が大事	スマホに個別資格通知と予約可能日、家族形成見通しの結果が届いた	前回の予約成功体験があり、今回も具体通知で経路が見えた一方、財政圧力を知覚	通知→不足条件→予約の順で動ける。枠があるうちに進める癖が残る	監査や採用縮小で支援枠が細ると、家族形成を保留に戻る懸念
68	YG_CH07	今の12-13歳世代が若者になった姿	家族形成	15	38	良好	安心	79.0	77.0	56.0	2回目プランを家計に落として必要書類だけ進める	制度利用	通知を見て住居補助と代替ケア枠の手続きをオンラインで進めた。	財政とか物価は怖いけど、条件と次の手が見えるならまだやれる。	制度、ちゃんと動いたね。物価だけ読めないけど、一回一緒に試算しよ。	抽象論じゃなく予約と条件が来るのは大きい。続くかは監査次第。	資格通知と予約枠、nat着金の話、監査クリアの要点が目に入った。	前回の成功体験があり、今回は具体通知が届いて不確実性が下がった。	制度は遅くても回る。条件が見えれば生活設計に組み込める。	物価上振れや要件変更で、2回目プランの前提が崩れないか。
