step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
75	A27	斎藤紗季	補助観測	28	88	注意	不安	42.0	58.0	66.0	在宅支援の申請確認	制度利用	在宅支援と見守り機器の補助要件を調べ、窓口に予約を入れた。	政策は増えても、現場が回らないと結局うちが潰れる気がする。	また待ちとか言われたらきつい…家の中がずっとピリつくんだよね。	支援はありがたいけど、申請から利用までの速さを最優先で整えてほしい。	ケア負担軽減の制度が増えた話は見たが、開始時期は不明のまま。	重度ケアで待機が長く、前回の確認でも遅さが改善せず不安が残った。	新しい在宅支援策は出ても、実装の速さが最大の不確実性と記憶。	待機が続き、欠勤や家計悪化で生活が崩れる不安が残る。
75	W02	中島美優	補助観測	36	96	注意	不安	48.0	60.0	55.0	支援更新の確認	制度利用	在宅支援とロボ普及の適用条件・自己負担の最新通知を確認した。	支援は増えても、財政がきついと急に条件が変わる気がして落ち着かない。	また条件変わるかもって思うと、先の予定が立てにくいんだよね。	支援拡充はありがたいけど、運用の安定と予見性も同時に欲しい。	支援パッケージは進む一方、ニュースは財政圧力と不安煽りが強い。	軽度ケアで制度依存があり、前回の条件変更多発の記憶が不安を増幅。	拡充策があっても、実運用と自己負担の揺れを常に疑う癖が残った。	財政悪化で支援が名目だけになり、家の中の介助負担が戻ること。
75	W22	野口彩乃	補助観測	35	95	注意	不安	31.0	46.0	66.0	在宅支援の適用確認	制度利用	家族に頼み、在宅支援と見守り機器の公費対象条件を窓口で確認した。	また待たされる気がする。家で倒れたら終わり、って感覚が抜けない。	お願い、手続きだけでも一緒に行って。私もう判断が追いつかない。	在宅支援の情報、自治体で差が大きい。条件を分かりやすくしてほしい。	物価や不安のニュースが多く、支援はあるが手続きが複雑に感じた。	重度ケアで家族依存が高い一方、前回の遅延経験があり不信が残るため。	制度は動いても現場は混む前提で、早め確認と代替手段を持つ。	支援開始の遅れと家族の疲弊で、在宅継続が崩れる不安。
75	YG_CH01	今の0-1歳世代が若者になった姿	補助観測	15	60	注意	不安	58.0	61.0	60.0	パッケージの適用条件を確認	情報収集	住居安定パッケージの対象条件と更新要件を自治体サイトで確認した。	支援は増えた。でも財政が苦しいなら、また途中で条件が変わる気がする。	助かりそうだけど、後から打ち切りとか改悪とか怖いんだよね。	住居支援は歓迎。継続監査と自動補正もセットでお願いしたい。	住居・学び直し支援が拡充。一方で物価と雇用不安、SNS不安が強い。	同居で急場は凌げるが将来計画が不安定。前段の申請準備記憶と財政圧力を知覚。	支援拡充は評価。ただし継続性は監査と自動補正次第だと再確認した。	物価と雇用の揺れが続くと、住居が安定しても家族形成は踏み切れない。
75	YG_CH02	今の2-3歳世代が若者になった姿	補助観測	17	62	注意	不安	55.0	59.0	62.0	住居安定パッケージの本申請準備を進める	制度利用	仮申請の不足書類を集め、窓口チャットで要件と審査期間を確認した。	支援があるのは助かる。でも財政がきついなら、途中で条件変わりそうで怖い。	結局さ、制度あっても途中で打ち切られたら詰むよね。どう見てる？	住居支援は継続性が命。運用の透明性と監査をちゃんと頼む。	住居安定パッケージの告知が増え、SNSでは不安煽り投稿も目立つ。	前回の仮申請経験で手続きの重さを実感し、継続性への不信が残った。	制度は内容より運用と監査で信用が決まる、という見方が固定化した。	財政圧力で支援条件が揺れ、住居と家族形成の計画がまた止まる不安。
75	YG_CH03	今の4-5歳世代が若者になった姿	補助観測	15	65	注意	不安	52.0	60.0	64.0	住居パッケージの申請前倒し	制度利用	家賃補助と保証人代替の審査状況を確認し、不備書類を追加提出した。	支援は増えたけど、財政がきついなら途中で条件変わるんじゃ…って疑う。	申請進んでるけど、制度って急に変わるよね？先に決めるの怖いわ。	住居支援は助かる。継続性と審査の透明さ、そこだけは頼む。	住居支援の案内が増える一方、物価と不安を煽る情報が多い。	前ステップの住居不安が強く、制度情報が届くがSNS不安増幅と財政圧力で疑念。	制度は早めに押さえるが、継続条件の変更リスクを常に疑う。	審査遅延や条件改定で、住居確定と進路判断が同時に揺れる。
75	YG_CH04	今の6-7歳世代が若者になった姿	補助観測	15	67	注意	不安	45.0	48.0	67.0	申請時期の整理	情報収集	住居支援と奨学金の申請時期・必要書類を一覧にして提出順を決めた	支援は増えたけど、遅れたら終わる気がする。運用が怖い。	制度ありがたいけど、申請ミスったら詰むよね。誰か経験ない？	若者向け住居支援、要件と窓口が分かりにくい。一本化してほしい。	住居パッケージや奨学金軽減の話題が学校とSNSで増え、申請混雑も見える	前回の混雑確認の記憶があり、財政圧力と不安増幅で遅延を強く警戒した	制度の有無より手続きの確実性が将来設計を左右すると再確認した	財政悪化で支援の対象縮小や給付遅延が起きる不安が残る
75	YG_CH05	今の8-9歳世代が若者になった姿	補助観測	15	69	注意	不安	52.0	55.0	66.0	支援条件を確認する	情報収集	住居支援と学び直しの条件・待ちを比較し、申請順を決めた	支援は増えてるのに、外の不安で全部いつ切られるかって考えちゃう。	支援あるの助かるけど、途中で条件変わるの怖いよね。今動く？	住居と学び直しの支援、使える人が確実に使える設計にしてほしい。	支援策の話題は多いが、SNSは外圧と物価の不安が強い	前回の住居相談で制度差を意識し、SNS不安増幅で先読みが強まった	制度は使う前提で、条件変更と遅延を織り込んで動く	財政圧力で支援が不安定化し、家族形成判断が伸びる懸念
75	YG_CH06	今の10-11歳世代が若者になった姿	補助観測	15	71	注意	不安	52.0	61.0	63.0	支援の条件を確認する	情報収集	家賃補助・保証人代替とnat補正、奨学金返済の条件を一覧化した。	支援は増えたけど、財政圧で急に変わる気がして踏み切れない。	制度よくなってるのは分かるけど、途中で縮んだら詰むよね。	支援拡充は歓迎。継続性と監査の透明性がセットでほしい。	住居・奨学金・nat報酬が拡充。一方で外圧と物価、SNS不安が強い。	前回の『透明性不足』記憶が残り、財政圧力と不安増幅で慎重になった。	制度は手厚いが、継続性と監査が見えないと将来設計は弱い。	財政監査で支援が選別・縮小され、若者負担が戻る懸念。
75	YG_CH07	今の12-13歳世代が若者になった姿	補助観測	15	73	注意	不安	52.0	63.0	62.0	住居支援と移行雇用の申請順を固める	制度利用	住居安定パックと移行雇用保証の窓口を確認し、必要書類を揃え始めた。	支援は増えてるのに、財政がきついなら途中で削られそうで怖い。	とりあえず住居だけ先に押さえたい。申請詰まったら詰むよね。	支援の入口は増えたけど、運用の地域差と待機が一番こわい。	住居・学費・移行雇用の支援が広がる一方、SNSで不安も増えている。	前ステップの待機懸念が残り、制度は増えたが財政圧力と情報過敏で不安が消えない。	支援は選べるが申請競争と地域差がある。住居優先で動く。	財政悪化で条件変更や待機延長が起きると、計画が崩れる。
75	YG_CH08	今の14歳世代が若者になった姿	補助観測	15	74	注意	不安	49.0	57.0	68.0	住居・学び直しの適用確認	情報収集	住居補助と学び直し保証の条件・申請窓口を比較してメモした。	支援は増えたけど、財政がきついなら急に変わりそうで怖い。	今の支援っていつまで？途中で切られたら詰むよね、正直不安。	支援の条件が複雑すぎる。更新の見通しもセットで出してほしい。	住居支援と返済軽減の話題が増え、SNSは外圧ニュースでざわつく。	前から条件確認が習慣化。財政圧力とSNS不安が強く、先の確証が持てない。	支援は使うが、改定リスクを前提に複線の計画を立てる癖が残った。	財政悪化で支援が縮むと、独立や家族形成の判断がまた遅れる。
75	YG_MEM01	45年目に若者になった制度記憶世代	家族形成	15	30	注意	不安	55.0	58.0	64.0	住居パック適用確認	情報収集	住居安定パッケージとnat報酬の継続条件・監査項目を整理して申請可否を見た	支援は増えたっぽいのに、財政が詰むと条件がまた変わる気がして踏み切れない	住居のやつ助かる？でも途中で条件変わったら詰むよな…どうする？	支援は歓迎。継続条件と変更時の予告・救済もセットで欲しい。	住居支援や学び直し、nat報酬の拡充が話題。SNSは財政不安と外圧で荒れ気味	前歩の『条件急変不安』が残存。政策は追い風だが財政圧力とSNS不安増で慎重化	支援は使える可能性が上がったが、継続ルールと救済設計が決め手だと固まった	財政監査や物価で支援の縮小・条件変更が起き、住居と雇用が同時に揺れる懸念
75	YG_MEM02	60年目に若者になった制度記憶世代	若者	15	15	注意	不安	52.0	55.0	66.0	制度の実感集め	情報収集	住居支援や奨学金条件を学校経由で確認し、親とも話す。	支援あるって言うけど、結局は選ばれる側だけじゃないの…怖い。	奨学金ラクになるの助かるけど、物価とか戦争の空気が無理。	支援は大事。条件が分かりやすくて、落ちる人が出ない設計にしてほしい。	支援策の話題は増えたが、物価や外の不安も同時に流れてくる。	15歳で進路不安が強い。制度信頼は中位で、SNS不安増幅が刺さった。	支援はあるが条件次第で格差が出る、という感覚が残る。	財政圧力で支援が先細りしないか、実際に使えるか不安。
76	A01	佐藤陽菜	補助観測	15	80	注意	不安	57.0	69.0	56.0	支援の継続性確認	情報収集	住居パッケージと所得連動の継続条件を自治体窓口と公式で再確認した。	支援はありがたいけど、財政がきついなら次に削られるのは若者向けかも…怖い。	補助あるの助かるけど、条件変わったら一気に詰むよね。ずっと不安。	支援は評価したい。継続条件と監査結果の透明化をもっとしてほしい。	支援策は拡充方向だが、SNSでは地政学不安と財政懸念が目立つ。	前回の確認癖が残り、財政圧力とSNS不安増で条件改定を警戒した。	支援は使えるが、継続監査と改定リスクを常に見張る姿勢が強まる。	財政悪化で対象縮小や条件変更が起き、計画が崩れる不安。
76	A02	鈴木大翔	補助観測	16	81	注意	不安	58.0	63.0	52.0	条件変更の確認	情報収集	学校の進路室と自治体サイトで家賃補助と奨学金の適用条件を見直した。	支援は増えてるっぽいけど、財政きついなら急に条件変わりそうで怖い。	制度ありがたいけどさ、途中で打ち切りとかマジ勘弁だよね。どう思う？	支援拡充は助かる。継続条件と監査の透明性もセットで頼む。	住居支援や返済軽減の話題が増える一方、SNSで地政学不安も強い。	前回の不安が残り、支援の存在は認識するが財政圧力とSNS不安で疑いが勝つ。	制度は前進しても継続性は別問題、という見方が固定化した。	景気・財政悪化で条件改定や枠縮小が起き、進路が崩れる不安。
76	A03	高橋湊	補助観測	17	82	中立	平静	62.0	57.0	45.0	制度の実装状況を追う	情報収集	住居パッケージと所得連動返済、nat報酬の申請条件と運用実績を確認した。	支援は増えてるけど、財政圧で急にルール変わるのが一番怖い。	制度は助かるけどさ、監査で線引き強まったら結局また詰むよな。	支援拡充は歓迎。継続性と公平性の監査・自動補正が鍵。	支援パッケージが一斉に出た一方、SNSでは外圧と景気不安が強い。	前ステップの記憶で運用次第と見ており、財政圧とSNS不安が警戒を強めた。	支援は実装が進むが、財政圧で条件変更が起きやすいと記憶。	対象の絞り込みで境界層がこぼれ、分断が進む不安。
76	A04	田中結菜	補助観測	15	80	注意	不安	42.0	40.0	68.0	対象条件を絞って確認する	情報収集	家賃補助と奨学金の対象・開始時期を、先生と自治体サイトで要点確認した。	支援が増えても条件外だったら意味ない。物価と戦争っぽい空気が怖い。	結局うちみたいな家って対象入る？申請とか難しくない？	若者支援、条件と開始時期が分かりやすい形で出てほしい。	若者住居支援や奨学金軽減の話題が増え、SNSは不安系も多い。	家計に余裕なく制度信頼も低めで、条件次第と感じやすい。	制度は量より「条件・窓口・開始時期」で効き目が決まる感覚が残った。	財政圧力で実施が遅れたり条件が狭まり、進路が削られる不安。
76	A05	伊藤蓮	補助観測	18	83	注意	不安	49.0	46.0	63.0	申請の遅れリスクを潰す	情報収集	学校窓口で住居支援と奨学金軽減の申請手順・締切・必要書類を確認した。	制度は増えてるのに、運用が遅れたら結局詰む。安心して計画立てたいだけなのに。	支援あるって言われても、遅れたら家賃とか普通に無理だよな。どう動く？	制度増やすだけじゃなく、申請の早さと運用の安定もセットで頼む。	支援パッケージの話題は増えたが、財政不安や不確実性の投稿も目に入った。	低所得で通学負担が重く、前回の記憶から運用揺れを最リスクとして知覚したため。	制度内容より申請の確実性が鍵。締切前倒しで動く必要があると確信。	財政圧力で審査遅延や条件変更が起き、生活設計が崩れる不安。
76	A06	渡辺心愛	補助観測	19	84	注意	不安	52.0	56.0	62.0	支援の条件と適用範囲を洗い直す	情報収集	進路室で住居支援と奨学金の要件変更有無、申請手順を再確認した。	支援は増えてるのに、条件が複雑だと結局こぼれる。置いていかれたくない。	なんか支援いっぱい出てるけど、私に当てはまる？また条件変わったら詰むよね。	支援拡充は助かるけど、要件と運用が分かりやすいのが一番大事。	家賃補助や所得連動返済の話題が増える一方、SNSで不安ニュースが流れやすい。	地方実家・軽いケアで動きにくく、信頼低め。前回の確認経験から条件差を警戒。	支援は増えても『自分に届くかは要件次第』という感覚が強まった。	要件変更や締切前倒しで申請が間に合わず、進路が狭まる不安。
76	A07	山本陸	補助観測	19	84	注意	不安	53.0	50.0	57.0	住居支援の対象と手順を確認	情報収集	住居安定パッケージの条件と窓口運用を、自治体サイトと電話で確認した。	支援は増えたけど、財政がきついなら途中で切られそうで怖い。	家賃補助ありがたいけどさ、結局「条件次第」で終わらん？	若者の住居支援は前進。ただ運用の透明性と継続性が要。	住居・学び直し・nat報酬など支援拡大の告知と、SNSの不安増を見た。	実家同居で住居不安は身近。前回の記憶で運用差と財政縮小を警戒した。	支援の中身より、対象条件と継続性・窓口運用を先に疑う癖が残る。	財政圧力で条件が厳格化し、地域で使える支援が目減りする不安。
76	A08	中村美咲	補助観測	20	85	注意	不安	51.0	63.0	54.0	必要書類の整理	制度利用	家賃補助と所得連動返済の申請に備え、要件と書類をリスト化した。	支援は増えてるっぽいけど、結局いつから誰が通るのかが怖い。	良さそうでも締切と書類で詰むやつだよね…一緒に確認しよ。	制度はありがたいけど、開始日と条件が固まるまで油断できない。	若者向け住居支援や返済軽減の話題が増え、SNSは不安も拡散している。	家賃と奨学金が生活制約。前回の記憶で確定前は期待しすぎない方針。	支援は使う前提で、要件変更と遅延に備え二重案を持つ。	財政圧力で開始遅延や対象絞りが起き、申請が無駄になる。
76	A09	小林颯太	補助観測	21	86	注意	不安	52.0	63.0	55.0	支援の継続性と採用の硬直化を見極める	情報収集	住居補助・所得連動返済の更新点と、監査/省計算系の募集動向を追加で確認した。	支援は増えてるのに、財政と外の不安でいつ条件が変わるか読めない。	最近ニュース荒れててさ、支援あっても急に締まったら詰むよね。	支援は助かる。けど継続性と採用の見通しが欲しい。	住居・奨学金の支援は進む一方、地政学不安がSNSで増幅し、採用は選別が強い。	理系在学で育成枠は追えるが、賃貸と負債があり改定リスクに敏感。前回の二重化記憶が効いた。	支援は当面使うが、改定前提で住居と就活の代替案を常に用意する。	財政監査の強化で条件変更や手続き負担が増え、一般枠がさらに狭まる懸念。
76	A10	加藤梨央	補助観測	22	87	注意	不安	61.0	66.0	59.0	窓口で条件確認する	制度利用	家賃補助と所得連動返済の要件を窓口で確認し、提出順を決めた。	助かる制度は増えたけど、財政きついなら途中で変わりそうで怖い。	制度ありがたいけどさ、審査遅れたら家計つむよね…どうする？	住居支援と返済軽減は朗報。運用の透明性だけは頼む。	住居支援と返済軽減の話題が増える一方、外圧と財政不安が強い。	負債と賃貸で支援は効くが、前回の審査待ち記憶が不安を残す。	支援の柱は見えたが、要件変更や遅延リスクを織り込むと記憶した。	財政圧で支給遅延・条件改定が起き、生活設計が崩れる不安。
76	A11	吉田蒼	補助観測	22	87	注意	不安	55.0	62.0	58.0	適用条件を洗う	情報収集	住居パッケージと所得連動返済の対象要件をポータルで確認した。	助かるかも。でもまた途中で条件変わったら詰む気がする。	住居補助とか返済のやつ、結局“対象外”にならん？怖いわ。	住居支援と所得連動返済、要件が分かりにくい。透明化してほしい。	新しい住居支援と奨学金返済緩和が始まり、SNSは外圧不安が多い。	負債2.3百万円と家賃負担が重く、制度信頼40で要件変更を警戒した。	支援は増えるが、要件と継続監査を自分で追わないと危ない。	財政圧力で対象縮小や審査遅延が起き、家計が崩れる不安。
76	A12	井上拓海	補助観測	23	88	注意	不安	38.0	44.0	58.0	物価と制度監査の動きを確認する	情報収集	ニュースで財政監査と物価見通しを追い、家賃更新と支出を再点検した。	若者向けが増えるのはいい。でも財政が持たなきゃ結局みんな不安なまま。	支援増えても途中で止まったらきついよな。物価も上がりそうで怖い。	支援拡充は歓迎。継続性と物価影響の監査をちゃんと見える化してほしい。	政策パッケージの話題と、外圧・財政不安の報道が目についた。	単身賃貸で固定費に敏感。前回の停止リスク記憶があり、財政圧力とSNS不安増幅が刺さった。	支援は増えても継続性が最重要だと確信し、生活設計は守り寄りにする。	財政悪化で支援縮小や物価高が進み、家賃と生活が詰む不安。
76	A13	木村彩花	補助観測	24	89	注意	不安	44.0	54.0	66.0	監査と制度変更の要点だけ拾って生活費を再点検する	生活防衛	財政監査の要点と医療・家賃支援の変更点を確認し、支出枠を更新した。	結局しわ寄せが医療と住まいに来る気がする。見通しが欲しいのに、怖い。	ニュース追うほど不安になるね。医療費と家賃だけは崩したくない。	監査の中身を開示してほしい。生活の見通しが立てられないのが一番きつい。	財政不安と地政学リスクの話題が増え、SNSで不安が拡散していると感じた。	単身賃貸で医療・住居が直撃しやすく、前回の不安記憶が警戒を強めた。	不安でも監査情報の要点を掴み、支出の優先順位を即座に組み替えた。	医療負担増と家賃上昇が同時に来た時の住居維持リスク。
76	A14	長谷川杏奈	補助観測	22	87	注意	不安	25.0	35.0	77.0	支援の対象外を確認して支出を削る	生活防衛	住居補助とnat条件を確認し、通らない前提で食費と通信費を削る案を作った。	また若者中心で、私の不安は置き去りかも。物価と家賃だけは待ってくれない。	結局さ、条件とか書類とかで弾かれそうでさ。家賃だけでも落ち着いてほしい。	支援はありがたいけど、届かない層の線引きも見える化してほしい。	政策が一気に出たが、SNSは地政学不安と物価話題が多く落ち着かない。	賃貸で余裕が薄く、前回も「届く確証なし」の記憶が強く制度信頼が低い。	制度は動いても対象外の不安が残るので、まず家賃と生活費を守る感覚が固まった。	物価上昇と線引きで支援が届かないままだと、住まい維持が崩れる。
76	A15	石川涼太	補助観測	24	89	注意	不安	34.0	37.0	74.0	支援の適用範囲を再確認する	情報収集	区の窓口と公式サイトで住居支援とnat報酬の要件を確認した。	若者向けが厚くなるほど自分の番は後回し、家賃だけが残る気がする。	若者の支援はいいけど、俺らの家賃は誰が守るんだろ…ってなる。	支援拡充は歓迎。ただ対象外が出ない運用と財源の透明化が先。	地政学不安の話題が増え、政策は出るが要件が細かく感じた。	賃貸単身で収入不安定、過去に対象外リスクを経験し制度信頼が低い。	支援は出ても適用と継続が読めない前提で固定費圧縮を続ける。	財政圧力で要件変更や打ち切りが起き、家賃不安が再燃する。
76	A17	西村菜摘	補助観測	24	89	注意	不安	41.0	47.0	68.0	支援開始日の前倒し確認	制度利用	自治体と事業者に電話し、在宅支援の開始日と自己負担、代替手段を確認した。	制度が増えても現場が回らないと意味ない。先に倒れたら終わりだよね。	また遅れたら詰むんだけど…誰か代わり居ないし、怖いわ。	支援があるのは助かる。でも現場の人手と手続きの速さも一緒に頼む。	在宅支援やロボ支援の話は聞くが、開始や人手は地域で差が出そうと感じた。	重度ケアで外出困難、就労も不安定。前回の遅延経験と制度不信が強いが支援拡大は追い風。	支援は来る前提でなく、遅れを織り込んで早めに確認する行動が固定化した。	開始遅延や人手不足で自己負担が続き、就労が切れて家計が持たない。
76	A18	山崎直人	補助観測	25	90	注意	不安	41.0	44.0	62.0	職場と自治体の制度情報を照合する	情報収集	周知資料と自治体窓口で、手当・負担増と新制度の対象外を確認した。	支援が増えても、現場の負担と物価が先に来る気がして落ち着かない。	制度増えるのはいいけど、うちの現場しんどくなるだけじゃない？	支援策は評価したいが、現場負担と物価も同時に見てほしい。	海外リスクの話題が増え、職場では再学習と配置の話が続いている。	安定雇用でも再配置負荷が続き、SNS不安増と財政圧力で先行きが曇る。	制度の看板より、現場負担と可処分所得の増減が体感を決めると強まった。	新制度があっても物価と手当差で生活防衛が長期化する不安。
76	A27	斎藤紗季	補助観測	28	93	注意	不安	46.0	62.0	61.0	在宅支援の導入可否確認	制度利用	ロボット・見守り支援の対象要件と納期を窓口で再確認し、申請書類を揃えた。	支援は増えるって言うけど、結局待つ間に私の生活が崩れたら意味ない。	制度は良さそうなのに遅いんだよね…うちだけ取り残されそうで怖い。	支援策はありがたい。あとは現場の待機ゼロを本気でやってほしい。	在宅支援や介護ロボ普及の話は耳に入ったが、開始時期が不明確に感じた。	重度ケアと共働きで時間が逼迫。前回の予約経験から実装遅延を警戒した。	支援拡充の報道は増えたが、手元に届く速さが結局の鍵だと記憶。	待機が長引けば欠勤が増え、家計と夫婦関係が悪化する不安が残る。
76	W02	中島美優	補助観測	36	101	注意	不安	52.0	63.0	58.0	自己負担の再確認	制度利用	自治体と保険の窓口サイトで在宅支援・ロボ補助の自己負担条件を見直した。	拡充って言うけど、財政がきついなら途中で削られそう。最後に家族へ戻るのが一番怖い。	また制度変わるっぽい。助かる面もあるけど、結局自己負担が読めないのがしんどい。	支援拡充は歓迎。ただ運用と負担の透明性がないと不安は消えない。	北朝鮮絡みの不安ニュースが増え、同時に在宅支援・ロボ普及の告知が出た。	軽度ケア継続で制度依存が高く、前回の記憶で運用揺れを警戒。SNS不安増も体感。	支援は増えても、財政局面では条件変更が起きると身構える感覚が強まった。	物価や財政で自己負担が跳ね、在宅ケアの穴埋めが家族側に戻ること。
76	W22	野口彩乃	補助観測	35	100	注意	不安	34.0	49.0	63.0	在宅ケア支援の申請準備	制度利用	見守り・移乗支援の公費枠と手続き、待機期間をケア窓口に確認した。	支援が増えても、結局うちに回るの遅いんじゃ…体力がもたない。	制度は良さそうだけど、待ちとか書類とかで結局しんどいよね…。	在宅ケアの支援は助かる。現場の待機が短くなる設計も欲しい。	在宅支援や介護ロボの普及策の話題と、外の不安定さのニュースが増えた。	重度ケアで時間制約が強く、前回の窓口経験から混雑と遅れを織り込む。	支援は使えるが開始遅延がある前提で、家族内の代替手順も用意。	支援開始までの空白で家族が限界になり、在宅継続が崩れる不安。
76	YG_CH01	今の0-1歳世代が若者になった姿	補助観測	15	65	注意	不安	56.0	62.0	59.0	監査と条件変更を追う	情報収集	住居支援とnat報酬の監査結果・自動補正の発動条件を要点だけメモした。	支援は増えてるのに、外の不安がでかすぎて先の絵が揺れる。続くなら信じたいけど、また途中で変わりそう。	制度良くなってもさ、物価とか戦争っぽいニュースで結局ビビるんだよね。いつまで続くの？	支援拡充は歓迎。継続性の監査と自動補正の透明化が鍵。	支援パッケージは拡充。SNSでは地政学と物価不安が強く、採用は選別感もある。	前回の条件確認の記憶が残り、監査次第で継続性が変わると感じている。SNS不安増幅も体感。	支援は前進だが、財政圧力が高いと条件変更が起き得る、と強く意識した。	物価と雇用が揺れ続けると、住居が安定しても将来設計を固められない。
76	YG_CH02	今の2-3歳世代が若者になった姿	補助観測	17	67	注意	不安	52.0	56.0	64.0	支援の審査条件を再確認する	情報収集	窓口チャットと公式FAQで審査期間・更新条件・監査項目を確認した。	支援があっても運用次第で突然止まるかも、って怖さが抜けない。	なんかさ、制度って結局“続くか”が一番不安なんだよね。	支援は助かるけど、運用の透明性と継続性が一番大事。	SNSで地政学不安が増え、物価と採用の先行きが読みにくい。	前回の申請準備記憶があり、財政圧力とSNS不安で継続性を疑った。	支援の価値は金額より継続条件と監査の透明性だと確信が強まった。	財政悪化やルール改定で住居支援が縮小し、家族計画が凍る不安。
76	YG_CH03	今の4-5歳世代が若者になった姿	補助観測	15	70	注意	不安	54.0	62.0	66.0	審査結果の確認と代替案整理	生活防衛	住居パッケージの結果通知を待ちつつ、落ちた場合の同居継続と転居先候補を整理した。	支援は増えたけど、途中で条件変わったら詰む。先に決めたいのに外が荒れてて怖い。	結果まだ？落ちたらどうする？もう同居で我慢するしかないのかな…。	支援はありがたいけど、条件と継続の見通しが見えないと動けない。	住居支援の審査待ち。SNSは外圧や物価の話題が多く落ち着かない。	前回の申請経験で制度は早押さえが効く一方、改定不安が残っているため。	制度は使うが、継続条件と通知の遅れが最大リスクだと再確認した。	審査遅延や要件変更で、住居確定と進学・就業判断が同時に崩れる。
76	YG_CH04	今の6-7歳世代が若者になった姿	補助観測	15	72	注意	不安	52.0	58.0	62.0	支援の適用確認	制度利用	住居安定パッケージと奨学金減免の条件を窓口とサイトで照合した	支援が増えても、財政がきついなら途中で削られそうで怖い。期待しすぎたくない。	支援あるの助かるけど、あとで対象縮んだり遅れたりしない？そこが一番怖い。	若者向け住居・奨学金の負担軽減は歓迎。継続性と手続きの明確さが大事。	住居支援と奨学金負担軽減の新制度が周囲で話題になり、SNSは地政学不安も強い	前回の手続き記憶で確実性重視。支援増は朗報だが財政圧力とSNS不安が刺さった	制度は増えても継続性と条件の透明さで安心感が大きく変わると実感した	財政悪化で給付遅延や対象変更が起き、計画が崩れる不安が残る
76	YG_CH05	今の8-9歳世代が若者になった姿	補助観測	15	74	注意	不安	55.0	62.0	64.0	住居支援を仮押さえする	制度利用	家賃補助と保証人代替の事前相談を入れ、必要書類を揃え始めた	支援は増えたけど、財政がきついなら途中で条件変わりそうで怖い	住居パック助かるけど、急に締められたら詰むよね…先に動く	住居支援は前進。ただ継続性の監査と透明性は絶対ほしい。	住居安定や学び直しの支援が拡充と聞く一方、SNSは外圧と不安が多い	雇用は中で先行き不安、制度信頼48。支援増でも財政圧力が強いと感じた	使える制度は早めに押さえ、条件変更と遅延を前提に段取りする	財政悪化や地政学不安で制度が揺れ、家族形成の判断が先送りになる
76	YG_CH06	今の10-11歳世代が若者になった姿	補助観測	15	76	注意	不安	49.0	63.0	66.0	監査と適用条件を追う	情報収集	住居支援と所得連動返済の適用条件、監査結果の公開範囲を確認した。	支援は増えてるのに、財政きついって話も強い。急に条件変わったら詰む。	家賃補助ありがたいけど、来年も同じ？監査で切られたら怖いわ。	支援の継続条件と監査の見える化がないと、人生設計は固めにくい。	若者向け住居・返済軽減が進む一方、地政学不安と財政圧力の話題が増えた。	前歩で継続性不安が残り、SNS不安増と財政圧力の知覚で慎重姿勢が強まった。	支援の中身は良いが、監査と自動補正の運用が見えると安心が増える。	財政悪化や外圧で、若者支援が選別化・短期化するリスク。
76	YG_CH07	今の12-13歳世代が若者になった姿	補助観測	15	78	注意	不安	55.0	60.0	66.0	支援の条件と空き枠を洗い直す	情報収集	住居安定パックと移行雇用保証の募集枠・期限・地域条件を比較しメモを更新した。	支援は増えてるのに、結局は枠と運で落ちる気がして落ち着かない。	支援ありがたいけど、地域で当たり外れデカくない？外したら詰む。	支援策は助かる。けど地域差と待機の透明化は必須だと思う。	住居支援や移行雇用の制度が拡充しつつ、SNSで不安煽りと外圧ニュースが増えた。	前回から住居優先で申請準備中。制度は増えるが財政不安と地域差、SNS不安増幅を知覚。	制度は拡充傾向だが、枠・期限・地域差が生活の分岐点になる。	財政圧力で途中改定や待機延長が起き、住居と就労計画が崩れる。
76	YG_CH08	今の14歳世代が若者になった姿	補助観測	15	79	中立	平静	56.0	63.0	62.0	住居支援と移行雇用の手続き確認	制度利用	家賃補助と保証人代替の対象条件を確認し、申請の準備を進めた。	支援は増えたけど、財政がきついならまた途中で変わるんじゃ…と思う。	制度ありがたいけどさ、途中で改定されたら詰むよね。念のため別案も要る。	若者住居支援は助かる。継続性と公平性の監査、ちゃんと回してほしい。	住居安定や返済軽減の話題は届いたが、外圧不安で先行きは読みにくい。	前回の改定リスク記憶があり、好材料でも財政圧力とSNS不安が警戒を残した。	支援は使うが、継続監査と改定の可能性を前提に計画する姿勢が強まった。	財政悪化や外圧で支援が縮むと、独立や家族形成の判断がまた遅れる。
