step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
65	A18	山崎直人	家族形成	25	35	注意	不安	46.0	54.0	58.0	異動と賃金ルールの情報を固める	情報収集	上司と人事の説明会予定を確認し、異動条件と手当の運用をメモした。	政策は増えたけど、結局うちの会社の説明次第。急に条件変わるのが一番怖い。	親にさ、異動の話また出そうで…。給料読めないと家出るのも迷うわ。	制度は良さそう。でも現場の賃金運用の透明性もセットで頼む。	SNSで不安が増え、会社も配置転換と説明責任が強まっている。	正規で安定だが異動次第で通勤と賃金が動く記憶が残り警戒が続く。	制度より企業側の運用透明性が生活の安心を左右する感覚が強まった。	異動で条件が悪化し、独立や結婚の判断がさらに先送りになる。
65	A27	斎藤紗季	家族形成	28	38	注意	不安	44.0	55.0	63.0	在宅支援の申請準備	制度利用	区の案内と必要書類を揃え、職場に介護都合の調整余地を打診した。	支援があっても手続きと待ち時間が怖い。私が倒れたら全部詰む。	申請って結局こっちの手間だよね…仕事も家も回らん、どうする？	在宅支援、窓口は親切だけど開始までの空白がしんどい。現場の速さが要る。	SNSでは不安や怒りが増え、生活防衛の空気。窓口で在宅支援と機器普及の話は聞けた。	重度ケアと共働きで時間制約が強い。前回の窓口相談で手間が壁と学び、情報過敏環境で不安が増幅。	制度は動きつつあるが、開始までの空白は自力で埋める必要があると刻んだ。	支援開始前に欠勤が増え、家計と評価が同時に崩れる不安が残る。
65	W02	中島美優	補助観測	36	46	注意	不安	58.0	68.0	52.0	在宅支援の申請提出と枠確認	制度利用	必要書類を揃えて申請を出し、訪問枠と見守り機器の可否を再確認した。	制度は動いてるっぽいけど、結局うちに枠が回るかが怖い。仕事も急に崩したくない。	申請は出したけど、枠次第だよね…これで空振りしたらキツいわ。	在宅支援、早めに申請した方がいい。枠と待ち時間が読めない。	支援拡充の話は増えたが、現場の訪問枠は未確定で待機の可能性がある。	軽度のケアが続き、仕事優先の制約が強い。前回の枠不確実性の記憶が残る。	政策情報より、窓口の枠状況が現実を決める。SNSは見過ぎない方が良い。	訪問枠が取れず突発対応が続くと、仕事の信用と体力が先に削れる不安。
65	W22	野口彩乃	補助観測	35	45	注意	不安	41.0	47.0	66.0	介護の受け皿を増やす段取りを固める	生活防衛	在宅支援とロボ普及の対象要件を調べ、事業所に追加枠を相談した。	制度は動いてるっぽいけど、現場の空きと私の欠勤リスクは別問題だよね。	最近さ、政策は増えたけど結局“空き”がなくてさ…詰むの怖い。	支援策が増えても、現場の受け皿が増えないと家庭は回らない。	政策の話題が増え、SNSで期待と不満が同時に強まっている。	重度ケアで欠勤連鎖が怖い。制度信頼は低めで、空き確認を優先。	政策より先に、受け皿確保と職場調整が生存戦略だと再確認。	急変時の代替ケア不足で、家庭と職場が同時に崩れる不安。
65	YG_CH03	今の4-5歳世代が若者になった姿	若者	5	15	注意	不安	52.0	55.0	63.0	進路様子見	情報収集	奨学金や学び直し制度を担任と進路サイトで確認した	制度が増えても結局、勝てる人だけ得する感じがして怖い	進路さ、情報多すぎて逆に不安。結局どれ使えるの？	制度増えたのは助かるけど、現場でちゃんと回るのか不安	制度パッケージが話題で、SNSでは賛否と不安が拡散している	15歳で進路意識が強まり、SNS不安増幅と雇用不確実性が刺さった	制度は増えたが運用格差が出るかもしれないと記憶した	制度の実効性と就職・進学の安定経路が見えないこと
65	YG_CH04	今の6-7歳世代が若者になった姿	若者	7	17	注意	不安	57.0	60.0	62.0	制度を使える形にする	情報収集	家賃補助と奨学金の条件を比較し、必要書類を家で整理する	支援は増えたっぽいけど、結局わかる人だけ得するやつじゃない？	これ、申請ミスったら終わり系？親も詳しくないし不安なんだけど	制度増えるのは助かるけど、手続きの壁だけはやめてほしい	住居支援や奨学金の話題が増え、SNSでは不安も煽られている	同居で家計直撃は小さいが、進学費用と制度差への記憶が残る	支援は増えても『手続き格差』があり得る感覚が強まった	申請負担と採用不安が重なり、進路の余裕が削られる
65	YG_CH05	今の8-9歳世代が若者になった姿	若者	9	19	注意	不安	55.0	60.0	62.0	支援と就活の両にらみ	情報収集	住居支援と所得連動返済の条件を確認し、就活の募集動向も追う	支援は増えたっぽいけど、採用が不透明だと結局先が読めない	家賃補助ありがたいけど、就活の入口狭いなら意味なくない？	若者支援は助かる。申請の分かりやすさと採用の透明性もお願い。	支援策の話題は増えたが、SNSは不安煽りと採用不安の投稿が目立つ	同居で当面は耐えるが、採用不安と申請取りこぼし記憶が残るため	支援は追い風だが、採用と情報環境次第で体感が急変すると刻む	申請漏れと、景気・採用の揺れで進路が閉じる不安
65	YG_CH06	今の10-11歳世代が若者になった姿	若者	11	21	注意	不安	52.0	59.0	62.0	支援の適用可否を確かめて動きを決める	情報収集	家賃補助と学び直し保証の条件を比較し、応募先と住まい方針を更新した	支援は増えたけど、採用が読めない。結局、自己責任に戻りそうで怖い。	家賃補助って結局どこまで出る？就活も運ゲー感あってしんどい。	支援拡充は助かるけど、条件と枠の透明化もセットでお願いしたい。	支援パッケージの話題は増える一方、SNSで不安と採用不透明の噂が強い	同居で即困窮はないが、労働不安とSNS不安増幅で独立判断が揺れた	制度は追い風でも、条件の複雑さと採用不透明が安心を削ると学んだ	枠不足や手続き負荷で支援が届かず、独立と就職の時期が後ろ倒しになる懸念
65	YG_CH07	今の12-13歳世代が若者になった姿	家族形成	13	23	注意	不安	55.0	62.0	63.0	支援の適用可否と採用動向の確認	情報収集	住居支援の要件と職探しの相場感を、窓口と求人で確認した。	支援は増えてるのに、採用が細いと結局詰む気がする。	家賃は助かるけど、仕事の入口が狭いのが一番きついよね。	支援拡充はありがたい。採用とセットで動いてほしい。	住居支援や学び直しが広がる一方、SNSでは不安と選別感が強い。	前回の申請経験で支援実感は上昇、でも採用不安とSNS不安増幅が残る。	制度は使えるが、雇用の入口次第で体感は一気に悪化すると覚えた。	対象外や選別感が残ると、同世代の分断と諦めが広がりそう。
65	YG_CH08	今の14歳世代が若者になった姿	家族形成	14	24	注意	不安	53.0	57.0	64.0	制度の当たり外れを見極めつつ就業選択を調整	情報収集	住居パッケージと移行雇用保証、nat報酬の条件と実例を見て優先度を更新した。	制度は増えたけど、結局は条件とタイミング次第。外れたら詰む怖さが残る。	住居のやつ助かりそうだけど、通る人と落ちる人で揉めそうじゃない？	制度の中身より運用が大事。条件と導線の透明化をちゃんとしてほしい。	SNSで不安が煽られる一方、住居支援や移行雇用、nat報酬の話題が増えた。	前回SNSを絞ったが不安は残存。就業不確実と制度増で、条件確認が最優先に。	制度は運用差が出る。SNSは絞りつつ、体験談と公式で突き合わせる。	採用選別が続き、制度の条件に乗れない層が取り残される懸念。
66	A01	佐藤陽菜	家族形成	15	30	注意	不安	58.0	62.0	60.0	支援の遅れを前提に手続きを前倒しする	制度利用	家賃補助と奨学金の必要書類を揃え、窓口と期限を再確認した。	制度は増えてるのに、遅れたら意味ない。予定がまた崩れるのが怖い。	支援ありがたいけど、結局遅いとか落ちるとかあるよね…不安だわ。	若者支援、実行とスピードが大事。申請の透明化してほしい。	支援拡充の話題は増えたが、審査遅れや不安情報も流れている。	同居で当面の生活は保てるが、手続き遅れの記憶とSNS不安が刺さる。	制度はあるが遅れる前提で動き、予定は余裕を見て組む。	審査遅延で住居と進路の決断が先延ばしになる不安。
66	A02	鈴木大翔	家族形成	16	31	注意	不安	52.0	60.0	48.0	支援の実装状況を追う	情報収集	家賃補助の開始時期と要件を自治体サイトと窓口で確認した。	支援は増えてるのに、実際に使えるまで時間かかりそう。仕事は読めない。	支援の話あるけど、結局いつから？就活もなんか選別きつくない？	制度は増えたけど、現場で使える速さが大事だと思う。	支援策の発表は多いが、SNSでは不安と採用の話題が目立つ。	実家で当面は耐えるが、採用不透明の記憶が残り制度遅れも見える。	支援は方向性は良いが、遅れと要件で効果が薄まると感じた。	支援開始の遅延と企業の若手採用縮小で移行が詰まる不安。
66	A03	高橋湊	家族形成	17	32	注意	不安	60.0	66.0	58.0	支援の実行時期を見極めつつ応募先を分散する	学習・就活	住居支援と移行雇用保証の受付時期を確認し、応募先を増やして日程を組み替えた。	支援が増えても遅れたら意味ない。選別が強まるなら、俺の技術も足りるか不安。	制度いろいろ出てるけど、結局いつ動くんだろ。応募先もう少し増やすわ。	支援策は助かるけど、申請と実行の速さが一番大事。透明性も頼む。	SNSで地政学不安が流れ続け、採用が絞られる話と支援策の告知が同時に見えた。	前回の申請導線の学びがあり動けるが、SNS不安と採用不安で確信が揺れた。	制度は出ても遅れる前提で、応募先と手段を分散しておく。	財政制約で支援が遅れ、採用がさらに冷えて選択肢が狭まる不安。
66	A04	田中結菜	家族形成	15	30	注意	不安	44.0	46.0	72.0	制度の条件確認	情報収集	家賃補助と所得連動返済の対象条件を窓口と学校で再確認する。	支援が増えても、結局は条件とタイミング次第で外されそうで怖い。	支援あるって聞くけどさ、うちみたいなの通るの？条件ムズくない？	支援拡充は助かるけど、条件と申請の分かりやすさが大事だと思う。	支援パッケージの話題が増える一方、物価と採用不安の話も強い。	家計制約と制度信頼の低さで、支援の実効性を疑い条件確認が優先。	支援は増えても情報格差と遅れが不安、早めに動く癖が強まった。	採用の絞り込みと生活コスト上昇で、進路の選択肢が狭まる不安。
66	A05	伊藤蓮	家族形成	18	33	注意	不安	54.0	60.0	63.0	支援の進捗確認と住居・就労の再設計	情報収集	自治体窓口と学校経由で家賃補助と移行雇用の見通しを確認した。	制度は増えたけど遅れたら意味ない。通学と仕事、どっちも崩れそうで怖い。	支援あるって言うけどさ、結局待たされるんじゃない？先に決めたいのに。	支援パッケージは期待。でも実行の速さと公平さが一番大事だと思う。	支援拡充の話題は増えたが、手続き混雑と遅れの噂も目に入った。	低所得で実家同居、通学負担が大きい。前回の経験で遅れを警戒した。	支援は追い風だが遅延前提で代替ルートも並行で用意すると決めた。	支援の遅れと競争で、通学と両立できる住居・仕事が確保できない不安。
66	A06	渡辺心愛	家族形成	19	34	注意	不安	58.0	61.0	66.0	支援の申請準備を進める	制度利用	家賃補助と移行雇用の必要書類を揃え、窓口に再確認の連絡を入れた。	使える制度は増えたっぽい。でも遅れたら、その間の生活とケアが詰む。	制度あるのに遅いのが一番しんどい…書類集めるだけで疲れるわ。	支援は「早さ」も大事。待たせない仕組みにしてほしい。	若者向け住居支援や学び直しの話題は増えたが、遅れ不安も強い。	前回の窓口相談で見通しは立つ一方、財政遅れとケア中断不安が残る。	制度の入口は見えたが、実行までの待ち時間とケア代行の弱さが刺さった。	支援開始前にケア急変や収入途切れが起きるリスク。
66	A07	山本陸	家族形成	19	34	注意	不安	58.0	55.0	55.0	申請の段取り固め	制度利用	住居安定パッケージの申請書類を揃え、窓口と電話で手順を確認した。	支援は増えてるっぽいけど、遅れたり条件で弾かれたら結局また先延ばしだよな。	住居補助あるって聞くけど、結局いつからで誰が通るん？俺も対象かな。	住居支援は助かるけど、手続きと開始時期が見えないと不安が残る。	SNSで不安が増幅しつつ、住居支援や移行雇用保証の話題が増えた。	地方で実家同居、所得中位。制度信頼が高くなく、支援遅れ報道で慎重になった。	制度は出ても開始時期と要件が鍵。早めに書類と確認を進める。	支援が遅れたり採用が渋いままだと、独立や結婚の判断が止まる。
66	A08	中村美咲	家族形成	20	35	注意	不安	58.0	60.0	55.0	支援と就職の条件を見直す	情報収集	家賃補助と所得連動返済の要件、求人動向をまとめて確認した。	支援は増えてるのに、財政で遅れたり条件変わったら一気に詰むかも。	家賃補助ありがたいけど、結局いつから？就職も絞られてない？	支援拡充は歓迎。実施時期と条件の透明化、ほんと大事。	支援策の話題が増える一方、SNSで不安情報が流れ続けている。	家賃と返済が生活の芯。採用不安とSNS不安で、条件変化に敏感。	制度は使えるが、遅れと要件変更リスクを前提に動く癖が残る。	採用枠縮小や制度遅延で、住居と返済計画が崩れる不安。
66	A09	小林颯太	家族形成	21	36	注意	不安	55.0	66.0	58.0	支援の対象条件を確認	情報収集	家賃補助と所得連動返済の対象条件を大学窓口とSNSで確認した。	支援は増えたけど、結局遅れるなら今の不安は消えない。採用も読めない。	制度ありがたいけど、申請遅いと家賃きついよな。就活も怖いわ。	住居補助と奨学金の負担軽減、手続きが速いかが結局いちばん大事。	支援パッケージの告知は増えたが、SNSで不安が広がり採用も不透明。	前ステップで制度確認済みだが、財政制約の遅れと採用不安が刺さった。	制度は出ても遅れがある前提で、固定費を先に下げる癖が残った。	支援遅延と採用絞り込みで、住居と就職が同時に崩れる不安。
66	A10	加藤梨央	家族形成	22	37	注意	不安	55.0	54.0	62.0	申請と就活の段取りを固める	生活防衛	家賃補助と所得連動返済の申請準備を進め、就活の応募先を絞り直した。	支援は増えたけど、結局いつ入るのかが怖い。返済と家賃が同時に来たら詰むかも。	制度ありがたいけど、窓口で言うこと違うのやめてほしい…申請ミスったら終わる。	支援策は助かる。けど手続きの標準化と反映時期の見える化が先に必要。	支援パッケージの話題は増えた一方、SNSでは不安煽りと採用渋りの噂が目立つ。	賃貸単身で家賃負担と奨学金が重く、前回の窓口差の記憶から時期不確実性に敏感。	支援はあるが反映遅れが常に怖いので、申請書類は前倒しで揃えると決めた。	採用がさらに冷えた時の収入途絶と、給付反映遅延での家計ショート。
66	A11	吉田蒼	家族形成	22	37	注意	不安	52.0	56.0	63.0	制度の進捗確認と就活準備の立て直し	情報収集	窓口の審査状況を確認し、返済・家賃補助の条件変更をメモして就活予定を組み直した。	助かる制度が出ても、遅れたり条件が変わる前提で動くのが疲れる。	良い制度っぽいけど、結局いつ貰えるかで生活変わるんだよな…怖い。	支援策は歓迎。ただ申請〜反映の遅さが一番きつい。運用も頼む。	家賃補助と所得連動返済の話題は届いたが、財政制約で遅れも出ていると感じた。	負債2.3百万円と賃貸で即効性が重要。前回の遅延懸念が残り制度信頼40。	制度情報は追うが、反映遅延と要件変更を前提に二重の家計計画を持つ。	審査が長引くと家計が崩れ、就活準備の集中が切れる不安。
66	A12	井上拓海	家族形成	23	38	注意	不安	52.0	63.0	61.0	住居支援の適用条件を再確認	情報収集	家賃補助や保証人代替の対象条件を比較し、自分が使える線を整理した。	支援はあるのに、結局会社と物価で全部ひっくり返る気がする。	制度いいって聞くけど、実際使えるの？申請で消耗しそうでさ。	支援策は歓迎。ただ、現場で使える設計とスピードが大事だと思う。	住居支援や負担軽減の話題は見るが、財政で遅れる噂も目に入る。	賃貸単身で住居不安に敏感。前回の配置不安の記憶とSNS不安増幅で警戒。	制度は追い風になり得るが、適用条件と実行速度次第だと感じた。	支援が遅れたり条件が合わないと、同居・結婚の決断がさらに先送りになる。
66	A13	木村彩花	家族形成	24	39	注意	不安	54.0	55.0	56.0	制度と家計の再点検	生活防衛	家賃更新と返済額を見直し、使える制度の申請条件と期限をメモした。	支援が増えても遅れたり対象外だと、将来の段取りが全部ずれる気がする。	制度あるって言うけど、結局条件とか手続きで疲れるよね…家賃も高いし。	支援策は助かるけど、要件と手続きが分かりやすくないと不安は減らない。	支援策の話題は増えたが、SNSでは遅れや対象外の声も目立つ。	都市部賃貸で家賃負担が継続。前回の要件不透明の記憶とSNS不安増幅で警戒。	制度は「使える確度」と手続き負担が見えないと安心材料になりにくい。	家賃高止まりと制度遅れで、同居や出産の判断がさらに先送りになりそう。
66	A14	長谷川杏奈	家族形成	22	37	注意	不安	50.0	54.0	66.0	支援の申請準備	制度利用	家賃補助と保証人代替の必要書類をそろえ、審査期間と落ちる条件を再確認した。	助かるかもって思うのに、遅れたり外されたら一気に詰む。期待するのが怖い。	一応パッケージあるけど、結局遅いとか条件キツいとかで泣くやつじゃん…？	住居支援、条件と審査の透明性が命。現場の遅れだけはやめてほしい。	住居安定パッケージの話題が増えた一方、支援の遅れや不信の投稿も目に入った。	賃貸シェアで住居不安が直撃、非正規で先行き不安。前回の要件確認経験が行動を促す。	制度は希望になるが、遅延と不透明さが致命傷になり得ると再確認した。	審査遅延で家賃と返済が重なり、支払いが回らなくなる不安。
66	A15	石川涼太	家族形成	24	39	注意	不安	46.0	42.0	69.0	支援の進捗確認と稼働調整	制度利用	申請の状況をオンラインで確認し、不足書類を即日提出した。	支援は増えてるはずなのに、遅れたら結局自分が詰む感じが消えない。	制度出てもさ、振込遅れたら家賃は待ってくれないんだよな。	支援はありがたいが、遅延と分かりにくさが一番しんどい。	住居支援パッケージの話題が増えたが、審査遅れの噂も目に入った。	ギグで収入変動が大きく、前回の申請経験から遅延リスクを強く意識。	使える制度は増えたが、実行速度と説明の質で安心感が決まる。	給付遅延で家賃負担が先行し、稼働過多に戻る恐れ。
66	A17	西村菜摘	家族形成	24	39	注意	不安	45.0	44.0	68.0	在宅支援の適用時期と賃金反映を再確認する	生活防衛	役所と事業所に連絡し、賃上げ反映日と在宅支援の空きを確認した。	良くなる話は聞くけど、結局いつから？遅れたら家がもたない。	また申請増えるって…手続きで消耗するの、もう勘弁だよ。	支援は増やすなら、開始時期と条件をもっと分かりやすくしてほしい。	政策拡充の話題は増えたが、財政で現場が遅れる不安も強い。	重度ケアと短時間就労で余裕が薄く、遅れが家計直撃。前回の経験も影響。	制度は動くが、申請と開始遅れが最大リスクだと刻まれた。	支援の遅延や人手不足で在宅が崩れ、就労と家計が連鎖的に悪化する。
66	A18	山崎直人	家族形成	25	40	注意	不安	44.0	52.0	60.0	会社の配置転換と制度の影響を見極める	情報収集	人事説明会の資料を読み、異動条件と手当、nat制度の扱いを確認した。	制度は良さそうでも、結局うちの運用次第。生活が読めないのが一番きつい。	支援策って出ても遅れがちだよな。異動で手当減ったらマジで詰む。	支援はありがたいけど、現場の運用が透明じゃないと不安は消えない。	SNSの不安情報が多く、支援策も財政で遅れる話が目に入った。会社は職務再編の気配。	正規で基盤はあるが、前回から異動不安が継続。SNS不安増幅と支援遅れの空気で警戒。	制度より会社の運用透明性と手当が生活の安心を左右する感覚が強まった。	異動や手当変更で独立・結婚の判断がさらに先送りになる。
66	A27	斎藤紗季	補助観測	28	43	注意	不安	46.0	58.0	61.0	支援開始日の確認	制度利用	区の窓口に進捗と開始見込みを確認し、職場に当面のシフト調整を再相談した。	支援が来るまでの穴を私が埋め続けるの、いつまで持つんだろ。	制度よくなってるって見るけど、うちは今がきつい。開始、早まらないかな。	支援の仕組みは前進してほしい。現場の待ち時間が一番つらい。	SNSで不安な話題が続き、支援拡充のニュースも流れるが、窓口は混み待ちが長い。	重度ケアと共働きで時間が限界。前回の申請準備の続きで、遅れが家計と評価に直結。	制度の方針は追い風でも、実装の遅れは当面続くと身に染みた。	支援開始までの欠勤増で、収入と職場評価が同時に落ちる不安が残る。
66	W02	中島美優	補助観測	36	51	注意	不安	56.0	62.0	54.0	ケア枠の確保に向けて再調整	相談	ケアマネと事業者に連絡し、訪問枠と機器導入の見通しを詰め直した。	制度は良さそうでも、結局“枠”がないと回らない。仕事に穴は開けたくない。	ニュースは前向きだけどさ、窓口の枠が取れないと意味なくない？	支援策の方向は歓迎。現場の枠不足も一緒に解消してほしい。	支援策の話題は増えたが、財政制約で現場対応が遅い空気も感じた。	軽度ケア責任と前回の申請経験から、理想より運用の枠を重視した。	政策より運用枠と担当者の調整が鍵。SNSは絞って確認する。	急な介護対応が続くと、仕事の信頼と体力が先に削れる。
66	W22	野口彩乃	補助観測	35	50	注意	不安	46.0	49.0	63.0	在宅支援の枠と費用を再確認する	情報収集	区の窓口と事業所に連絡し、在宅支援とロボ補助の適用条件を確認した。	支援が増える話は嬉しい。でも結局、遅れて穴埋めは家族って落ちになりそうで怖い。	ロボ補助って言うけど、結局待ちとか条件とかで回らない気がするんだよね。	在宅支援の拡充、現場に届くスピードがいちばん大事。待機が減ってほしい。	SNSで不安な海外情勢と物価の話が多く、支援策の告知も流れてくる。	重度ケアと共働きで時間が限界。支援情報は見るが、財政遅れの不信が残る。	制度の新規策は出ても、実装速度と枠が勝負だと感じた。	急変時に追加枠が取れず、仕事と家庭が同時に詰む不安。
66	YG_CH01	今の0-1歳世代が若者になった姿	若者	0	15	注意	不安	52.0	49.0	63.0	進路見直し	情報収集	学校と支援制度の情報を集め、進学か就職の選択肢を整理する。	支援が増える話はあるけど、結局いつ自分に届くのか怖い。	奨学金ラクになるって本当？でも物価も上がるし、将来読めん。	支援策は助かるけど、現場にちゃんと届く仕組みもセットで頼む。	支援パッケージの話題は増えたが、SNSは不安ニュースが多い。	同居で急な出費は少ないが、雇用不安とSNS不安で先が読めない。	支援策はあるが実感は薄い、という感覚が残る。	制度が遅れた時に進路が詰む不安が消えない。
66	YG_CH02	今の2-3歳世代が若者になった姿	若者	3	18	注意	不安	52.0	50.0	63.0	制度の条件確認	情報収集	家賃補助や奨学金制度の対象条件を公式と口コミで確認する	支援が増える話は嬉しいけど、結局自分が使えるのか不安。	家賃補助って同居だと対象外とかある？期待して外れたらキツい。	若者支援、条件と申請の分かりやすさが命。使える人に届いてほしい。	支援パッケージの話題が増える一方、SNSで不安と不信も流れている	同居で負債なしだが将来の独立が近く、制度の実効性と財政制約に敏感	支援は増えるが条件次第で取りこぼしが出る、という感覚が残る	申請の複雑さや財政理由の遅れで、結局使えないのではという懸念
66	YG_CH03	今の4-5歳世代が若者になった姿	若者	5	20	注意	不安	50.0	58.0	61.0	支援条件の確認	情報収集	家賃補助や所得連動返済の対象条件を公式と学校で確認した	制度は増えてるのに、結局使える人だけ得する感じがして怖い。	新しい支援あるって言うけど、申請とか条件で落ちそうでさ…	支援拡充は歓迎。現場で使える形にしてほしい。手続きも簡単に。	若者向け住居支援や奨学金軽減の話題は見えたが、SNSは不安煽りが多い	前ステップの制度運用格差懸念に、財政制約とSNS不安増幅が重なった	支援はあるが実装次第で格差が広がるかも、と覚えた	制度が遅れたり複雑で、進学・就職の安定経路が細る不安
66	YG_CH04	今の6-7歳世代が若者になった姿	若者	7	22	注意	不安	52.0	55.0	66.0	申請の段取りを固める	情報収集	家賃補助と所得連動返済の要件を確認し、申請期限をカレンダー化した	支援が増えても、結局は書類と条件で取りこぼしそう。採用も読めない	制度ありがたいけど、手続き面倒すぎる。落ちたら詰むの怖い	支援拡充は助かる。申請条件と期限の見える化、もっと欲しい	支援パッケージの話題は増えたが、SNSは不安煽りも多く疲れる	同居で住居不安は一部緩いが、就業不確実と手続き格差の記憶が強い	使える支援はあるが、情報過多と申請負担で差が出ると確信した	申請と就活の両立が崩れると、生活防衛に寄って挑戦が縮む
66	YG_CH05	今の8-9歳世代が若者になった姿	家族形成	9	24	注意	不安	52.0	54.0	64.0	支援の条件を固める	制度利用	家賃補助と保証人代替の要件を確認し、申請準備を進める	支援は助かるけど、結局いつ届くの？採用も読めなくて怖い。	家賃補助とか良いけどさ、申請むずいと意味なくない？	若者住居支援、条件と手続きの分かりやすさが命。	SNSでは地政学不安が続き、採用も絞り気味の空気。支援策は出た	同居で固定費圧は中だが雇用不確実が高い。支援策は希望だが遅れ懸念	支援は使える可能性があるが、手続きと実施時期が不透明と記憶する	支援の遅れ・申請漏れと、採用悪化で自立計画が崩れる不安
66	YG_CH06	今の10-11歳世代が若者になった姿	家族形成	11	26	注意	不安	50.0	52.0	64.0	条件が固まるまで拠点と応募を絞る	情報収集	家賃補助と移行雇用保証の対象要件を窓口と比較し、応募を2社に絞った	支援は増えてるのに、結局「条件次第」ばかりで先が読めない。置いていかれそう	同居続けるの、正直しんどい。でも外れたら家賃きついよね。どうする？	支援増は助かるけど、要件と枠が見えないと動けない。透明化してほしい	支援パッケージは出たが、SNSでは不安煽りと制度遅れの話が多い	同居で即困窮はないが採用不透明が続き、前回の手続き負荷記憶が残る	支援は使えるが、枠・審査・時期の不確実性が意思決定を鈍らせると実感	枠不足や遅延で支援が間に合わず、独立と就職の順序が崩れる不安
66	YG_CH07	今の12-13歳世代が若者になった姿	家族形成	13	28	注意	不安	52.0	58.0	66.0	支援の実効と採用の肌感確認	情報収集	住居パックの受付状況と採用の選別条件を、知人と窓口で確かめた。	支援が増えても手続き遅いと結局いまの不安は消えない。選ばれる側だけ得する感じが怖い。	求人、条件細かくて疲れる。支援も待ち長いし、結局運ゲーっぽくない？	支援は歓迎。でも実行の速さと透明性がないと不安は減らない。	SNSは地政学不安と生活コストの話題が多く、支援は遅れや条件の噂が目立つ。	同居で即困窮は薄いが、採用不安とSNS不安増幅、支援遅れで体感が悪化。	制度は増えても遅れと選別感が出ると、安心より不信が先に立つと学んだ。	支援の適用漏れや説明不足が続くと、同世代の分断と撤退が強まりそう。
66	YG_CH08	今の14歳世代が若者になった姿	家族形成	14	29	注意	不安	51.0	55.0	66.0	支援条件を見比べて生活設計を組み替える	情報収集	住居支援と学び直し保証、nat報酬の条件を公式と体験談で照合した。	支援は増えてるのに、結局は条件と運用次第。外れたら詰む感が消えない。	制度ありがたいけど、条件厳しくない？当たる人だけ得するの怖いわ。	支援の全体像は前進。ただ運用差が出ない設計と説明が鍵。	住居・学び直し・nat報酬など支援策が並ぶ一方、SNS不安も強い。	雇用不安とSNS疲れが残るが、住居支援等は現実の助けになり得るため。	支援はあるが条件と運用差が核心。公式と実例の突合を継続する。	採用選別と財政制約で、支援が遅れたり届かない層が残る不安。
67	A01	佐藤陽菜	家族形成	15	35	中立	平静	61.0	66.0	52.0	新制度の条件確認と申請準備を続ける	制度利用	住居支援と奨学金減免の対象条件を確認し、必要書類を追加で揃えた。	支援は増えてるっぽいけど、結局遅れる前提で動かないと怖い。	新しい住居支援ってさ、私も使えるのかな。条件が不安でさ。	住居支援と奨学金の新制度、条件が分かりやすいと助かる。	SNSで不安な話題が多い一方、住居支援や奨学金の新制度を知った。	前回の審査遅延記憶が強く、制度は期待しつつも前倒し行動を選ぶ。	制度拡充は追い風だが、遅延と条件差を見込んで早めに準備する。	申請が複雑化して、結局使えない人が出るのではという不安。
67	A02	鈴木大翔	家族形成	16	36	注意	不安	49.0	58.0	55.0	採用と支援の確度を確かめる	情報収集	学校と自治体サイトで移行雇用保証と住居支援の条件・開始時期を確認した。	支援が増えても、結局「間に合う人」しか救われないんじゃないか。	支援あるのは助かるけど、採用絞ったら詰むよな…どう動く？	支援パッケージ、条件と開始時期が肝。現場に届く設計で頼む。	SNSで不安が増幅し、企業の即戦力化や育成不安の話が目立つ。支援策は出ている。	実家で急場はしのげるが、採用不安の情報が多く先行きが揺れる。前回の遅延懸念も残る。	支援は複数あるが、要件と実行速度が未来の手応えを左右すると感じた。	採用縮小と制度の遅れで、移行の空白が長引く不安。
67	A03	高橋湊	家族形成	17	37	注意	不安	58.0	64.0	61.0	支援の条件と実行時期を照合して応募計画を微調整する	情報収集	住居パッケージと移行雇用保証の要件・受付時期を比較し、応募日程を組み直した。	制度は増えたけど、実行が遅れたら意味ない。採用の空気も読めなくて落ち着かない。	支援出てもさ、結局いつ通るかだよね。応募もっと広げた方がいいかな。	支援策は助かるけど、申請〜実行の速さもセットで頼む。待てない人多い。	住居支援や学び直し保証の話題は増えたが、SNSは不安煽りが強い。	前回の遅れ前提の記憶と採用不安が残り、制度は期待しつつ確認を優先した。	制度は内容より実行速度が鍵で、先に要件確認と日程調整が必要。	財政圧で運用が詰まり、支援が遅れて採用機会を逃す不安。
67	A04	田中結菜	家族形成	15	35	注意	不安	42.0	45.0	74.0	支援の適用確認	情報収集	住居パッケージと所得連動返済の条件を窓口と学校で確認する。	支援は増えてるはずなのに、物価と採用が怖くて前に進めない。	また条件変わってない？家賃も上がるし、仕事どうなるんだろ…	支援策、助かるけど条件が複雑。早めに確認しないと損しそう。	支援パッケージの話題は増えたが、SNSでは不安煽りも多い。	家計に余裕が薄く制度信頼も高くない。物価と採用不安が刺さった。	支援は使える時に使う前提で、条件確認を最優先にする癖が強化。	採用絞り込みと生活コスト上昇で、進路の選択肢が狭まる不安。
